,team_win,gameDuration,avg__stats_kills,avg__stats_deaths,avg__stats_assists,avg__stats_largestKillingSpree,avg__stats_largestMultiKill,avg__stats_killingSprees,avg__stats_longestTimeSpentLiving,avg__stats_doubleKills,avg__stats_tripleKills,avg__stats_quadraKills,avg__stats_pentaKills,avg__stats_totalDamageDealt,avg__stats_magicDamageDealt,avg__stats_physicalDamageDealt,avg__stats_trueDamageDealt,avg__stats_largestCriticalStrike,avg__stats_totalDamageDealtToChampions,avg__stats_magicDamageDealtToChampions,avg__stats_physicalDamageDealtToChampions,avg__stats_trueDamageDealtToChampions,avg__stats_totalHeal,avg__stats_totalUnitsHealed,avg__stats_damageSelfMitigated,avg__stats_damageDealtToObjectives,avg__stats_visionScore,avg__stats_timeCCingOthers,avg__stats_totalDamageTaken,avg__stats_magicalDamageTaken,avg__stats_physicalDamageTaken,avg__stats_trueDamageTaken,avg__stats_goldEarned,avg__stats_goldSpent,avg__stats_inhibitorKills,avg__stats_totalMinionsKilled,avg__stats_neutralMinionsKilled,avg__stats_neutralMinionsKilledTeamJungle,avg__stats_neutralMinionsKilledEnemyJungle,avg__stats_totalTimeCrowdControlDealt,avg__stats_champLevel,avg__stats_visionWardsBoughtInGame,avg__stats_wardsPlaced,avg__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
757,5000,2310,8.4,11.6,6.8,3.2,1.2,1.6,422.8,0.2,0.0,0.0,0.0,85579.2,17829.4,60016.8,7732.0,373.8,20983.4,6991.8,12187.4,1803.4,4823.2,1.0,16499.6,4698.0,10.0,53.8,29757.4,6882.6,19364.6,3509.2,11396.0,10459.0,0.0,72.4,12.8,9.0,0.0,199.4,14.4,0.2,6.2,0.4,1,1,0,0,0,0,0,0,2,0
758,10000,2372,7.4,6.6,6.8,4.0,1.4,1.6,964.8,0.4,0.0,0.0,0.0,107601.6,17101.2,81038.8,9460.6,199.2,18301.0,2483.2,15351.0,465.6,11603.0,1.6,24885.0,7855.2,8.4,17.4,30771.6,4480.8,23951.4,2338.0,11603.4,10881.0,0.4,72.4,37.2,21.4,9.6,244.4,14.6,0.4,4.2,0.0,0,1,1,0,0,1,2,0,2,1
759,5000,2372,6.4,7.4,5.8,2.4,1.4,1.2,762.0,0.4,0.0,0.0,0.0,96441.0,13170.4,74795.8,8474.2,226.8,21056.6,3662.6,15343.2,2050.0,6542.4,1.2,17254.2,4375.0,11.2,32.6,24036.2,2856.6,20514.2,664.4,10523.6,9795.0,0.0,68.0,24.4,16.6,0.0,215.2,13.4,0.0,7.2,0.0,1,0,0,0,1,0,0,0,3,0
762,10000,1208,5.2,1.8,5.2,3.2,1.0,1.6,749.0,0.2,0.0,0.0,0.0,48740.6,21401.8,21184.2,6154.0,82.2,9256.6,3532.8,4825.4,897.8,3389.0,1.2,5183.8,5575.8,8.0,13.8,10117.6,1714.4,8219.2,183.4,7332.2,6017.0,0.0,51.8,17.6,11.4,2.4,97.8,10.4,0.0,5.0,0.8,0,1,0,0,1,1,0,0,1,1
763,5000,1208,1.8,5.2,0.8,0.4,1.0,0.2,461.0,0.2,0.0,0.0,0.0,36320.0,6663.8,26245.6,3409.8,53.4,4918.4,1393.4,3341.2,183.4,2626.8,1.2,5441.2,984.4,8.8,8.2,12095.0,3618.2,7578.0,897.6,5418.0,4955.0,0.0,54.6,12.0,6.6,1.6,84.6,9.4,1.0,5.0,0.4,1,0,0,0,0,0,0,0,1,0
764,10000,1383,4.6,3.6,5.4,2.8,1.6,0.6,815.4,0.6,0.2,0.0,0.0,67825.6,22239.6,37329.8,8255.2,52.0,10319.2,5060.0,3792.6,1465.8,4684.6,1.4,7173.4,10181.2,12.4,16.4,13847.2,4163.2,9230.6,453.0,8280.6,7522.0,0.6,64.8,28.0,13.6,4.8,154.4,11.6,1.0,5.4,1.0,0,1,1,0,1,1,3,0,3,2
765,5000,1383,3.6,4.6,4.6,2.0,1.0,1.0,577.2,0.4,0.0,0.0,0.0,56349.4,21637.8,29440.4,5270.0,167.8,8244.2,3934.8,3856.0,453.0,2976.6,2.4,8525.0,1430.4,9.2,13.2,14076.4,5231.2,7378.2,1465.8,7066.8,6705.0,0.0,70.2,15.2,10.0,1.6,158.2,10.6,1.6,4.8,0.6,1,0,0,0,0,0,0,0,0,0
766,10000,1839,11.2,5.4,10.2,6.0,1.6,2.4,694.6,1.8,0.0,0.0,0.0,126043.2,46795.4,69631.2,9615.4,432.4,24117.8,11775.6,11146.8,1194.2,7785.8,1.6,21614.8,15252.4,19.0,31.4,26992.8,6861.6,18995.8,1133.6,12113.6,11655.0,0.4,96.8,35.8,17.8,8.8,252.8,15.2,2.8,6.0,1.4,0,1,1,0,0,1,3,0,4,2
767,5000,1839,5.4,11.2,6.0,1.8,0.8,1.4,320.6,0.0,0.0,0.0,0.0,104333.8,34645.6,59687.2,10000.2,45.4,18644.6,6646.8,11063.0,934.0,6133.0,1.2,21012.4,4286.6,13.4,25.0,30264.4,11943.6,17125.4,1194.0,10173.8,12485.0,0.0,102.0,17.2,12.4,0.0,211.4,14.2,1.4,5.8,2.0,1,0,0,0,1,0,0,0,1,0
768,10000,2662,9.0,12.0,16.4,2.2,1.4,1.8,574.6,0.8,0.0,0.0,0.0,142484.4,37509.0,82097.8,22877.2,118.8,32264.2,7671.8,20227.6,4364.4,11113.4,1.4,35388.4,9952.4,13.4,37.6,45242.8,19636.0,22945.2,2660.4,15980.6,13342.0,0.0,94.2,29.6,19.4,1.0,216.2,17.0,0.4,6.8,0.8,1,1,0,0,0,1,1,1,1,1
769,5000,2662,12.0,9.0,22.8,5.6,1.6,2.4,851.4,0.4,0.2,0.0,0.0,124849.0,54579.4,47804.6,22464.2,272.4,35824.2,19180.0,14115.6,2527.8,18541.4,2.2,42306.4,15263.0,14.6,32.0,41234.8,8338.2,28531.0,4364.0,15708.8,16786.0,0.6,72.4,30.2,16.2,4.6,197.6,16.6,0.4,7.0,1.4,0,0,1,1,1,0,4,1,5,0
770,10000,2383,9.8,6.2,16.4,5.0,1.4,2.4,650.8,0.4,0.0,0.0,0.0,164593.4,76261.6,76051.4,12280.0,322.8,27733.0,15331.8,11176.4,1224.2,7989.8,1.6,36585.6,20186.8,28.8,38.8,29671.2,6077.6,21419.6,2173.2,15029.0,13580.0,0.2,124.2,38.4,27.8,1.0,464.6,17.2,1.4,14.0,2.6,0,0,1,1,1,0,2,2,3,0
771,5000,2383,6.2,9.8,7.0,1.6,1.6,1.2,585.2,0.6,0.0,0.0,0.0,152810.0,19571.6,123468.2,9769.6,216.4,20701.2,5254.2,13272.6,2173.4,5693.4,1.4,30764.2,6691.0,34.8,21.6,34906.6,15805.0,17877.2,1224.2,13401.2,12666.6,0.0,133.8,54.6,36.4,5.0,177.0,16.0,1.8,13.2,3.0,1,1,0,0,0,1,0,0,2,2
772,10000,1992,8.6,6.6,17.2,5.0,2.0,1.4,588.4,1.4,0.4,0.0,0.0,123507.8,8304.0,106373.6,8829.8,313.2,20448.6,3551.8,15240.0,1655.8,9192.6,2.0,28574.0,12503.8,19.6,26.2,27550.0,8842.0,17610.6,1096.4,12528.4,11048.0,0.2,108.0,41.8,27.8,5.0,139.8,15.0,0.4,10.4,0.8,1,0,1,0,1,1,1,0,4,1
773,5000,1992,6.6,8.6,11.6,2.6,1.6,1.2,709.4,0.6,0.0,0.0,0.0,97416.8,24408.4,66198.6,6808.8,510.2,19435.8,8237.2,10101.0,1096.6,4637.0,2.2,28440.2,10202.8,19.0,32.2,25038.0,4086.0,19295.2,1655.8,11141.8,11817.0,0.0,86.0,30.8,22.8,0.0,283.2,14.0,0.2,10.0,1.2,0,1,0,1,0,0,0,1,1,1
774,10000,2304,7.0,5.6,5.8,2.6,1.6,1.8,815.2,0.8,0.0,0.0,0.0,156744.0,23296.6,121282.2,12164.6,153.0,21390.4,5814.0,14009.2,1566.8,11204.2,1.6,30813.0,20064.6,32.6,13.0,34146.2,11642.4,19648.0,2854.8,13941.6,12805.0,0.2,134.8,47.0,28.8,4.0,177.2,17.2,1.2,12.0,4.4,1,0,1,1,1,1,1,2,4,1
775,5000,2304,5.6,7.0,7.4,2.0,1.2,1.4,901.2,0.2,0.0,0.0,0.0,155564.2,39685.0,103049.6,12828.6,158.8,26212.4,10936.6,13087.8,2187.4,6949.2,1.6,21342.8,6802.2,32.2,55.8,29139.6,6234.6,21337.4,1566.6,12753.8,12419.0,0.0,133.0,40.0,31.6,0.8,504.4,16.2,1.2,14.2,3.4,0,1,0,0,0,0,0,0,1,0
776,10000,1990,9.2,4.8,13.2,3.6,1.6,2.8,762.2,1.0,0.0,0.0,0.0,98134.0,19540.2,70978.0,7615.2,67.8,22300.2,5658.8,14412.8,2228.0,7482.2,1.0,18069.2,12119.0,17.4,23.0,24667.4,12733.0,9904.2,2029.2,12757.8,11440.0,0.4,96.8,21.2,12.2,0.2,147.8,15.0,0.0,9.2,0.8,1,1,1,1,1,0,3,1,4,0
777,5000,1990,4.6,9.2,7.4,1.4,1.0,1.0,519.6,0.0,0.0,0.0,0.0,68974.0,36046.4,25469.0,7458.0,0.0,18235.0,12609.0,3596.0,2029.6,4573.6,1.6,16936.2,2529.6,11.6,32.0,26132.2,5874.2,18029.0,2227.8,9138.0,8520.0,0.0,59.6,20.6,18.0,0.0,252.8,13.6,0.4,7.6,0.4,0,0,0,0,0,1,0,0,0,1
778,10000,1279,7.4,2.8,5.2,4.0,1.6,1.8,357.8,0.6,0.0,0.0,0.0,70476.6,21403.0,39497.6,9575.2,245.8,13464.2,4869.6,6960.0,1634.0,5909.8,1.6,7793.4,6548.6,10.2,12.4,13617.6,3124.4,10013.4,478.8,8740.0,7962.0,0.2,86.6,16.6,10.4,2.2,80.4,12.6,0.8,4.8,1.0,1,1,1,0,1,1,1,0,2,1
779,5000,1279,2.6,7.4,2.6,1.0,1.2,0.6,451.8,0.4,0.2,0.0,0.0,55472.8,20382.2,31210.6,3879.4,130.4,7468.8,3004.8,3984.6,479.0,3994.2,1.2,10691.2,1958.2,10.8,7.6,16655.8,4986.2,10034.6,1633.8,6792.2,6620.0,0.0,78.8,17.6,11.4,1.6,76.4,11.0,1.0,6.0,0.6,0,0,0,0,0,0,0,0,0,0
780,10000,1976,9.4,4.8,16.2,4.2,1.8,2.0,845.8,0.4,0.2,0.2,0.0,82286.4,24730.0,49990.8,7565.0,100.8,22511.0,10569.6,10306.4,1634.6,6615.6,2.0,21925.4,8424.8,14.0,38.6,22081.6,6244.6,14969.0,866.6,10968.6,9953.6,0.2,67.0,16.2,8.8,1.6,190.2,14.4,0.0,8.2,0.8,0,0,1,0,1,0,1,0,4,0
781,5000,1976,4.8,9.4,6.0,2.8,1.4,1.0,686.4,0.4,0.0,0.0,0.0,84752.2,19275.6,58170.4,7305.6,331.8,15782.8,5934.8,8980.6,867.0,6698.0,2.2,17962.0,4989.8,13.4,20.8,27001.8,10774.2,14592.4,1634.2,9637.8,9055.0,0.0,77.0,23.2,14.6,2.4,196.6,12.8,1.4,7.4,0.6,1,1,0,0,0,1,0,0,1,1
782,10000,1070,3.4,1.4,3.0,2.8,1.0,1.0,561.8,0.0,0.0,0.0,0.0,47683.2,21843.0,19381.8,6457.6,55.0,5490.8,3699.0,1595.6,195.6,3052.4,1.2,3308.6,4997.8,8.4,10.6,7031.6,873.0,5787.0,371.0,5731.2,5092.0,0.0,51.8,20.6,11.6,0.8,103.6,10.0,0.2,3.4,0.2,1,1,0,0,1,1,0,0,2,1
783,5000,1070,1.4,3.4,0.6,0.4,0.8,0.2,313.6,0.0,0.0,0.0,0.0,42191.0,6946.6,30290.6,4953.2,123.2,3150.2,436.8,2341.6,371.2,2270.8,0.8,5258.6,770.2,4.0,3.2,9455.0,3970.6,5288.4,195.4,4490.4,3470.0,0.0,46.4,15.6,14.0,0.0,51.8,8.0,0.0,2.6,0.0,0,0,0,0,0,0,0,0,0,0
784,10000,1570,7.2,4.6,10.8,2.8,1.4,1.8,569.6,0.4,0.0,0.0,0.0,69018.0,20469.2,40812.4,7735.6,86.6,17105.6,4312.4,10790.8,2002.2,5792.2,1.0,15501.0,4592.4,15.6,37.6,17618.8,1686.8,14581.4,1349.4,9350.4,8455.0,0.0,73.6,16.8,9.0,2.4,258.0,12.4,0.4,8.6,0.0,0,1,0,0,0,1,0,0,1,1
785,5000,1570,4.6,7.2,3.4,1.8,1.4,1.2,525.8,0.4,0.0,0.0,0.0,67477.6,6324.0,54313.0,6840.0,57.0,11908.6,1340.0,9218.4,1349.6,7080.2,1.0,14201.2,6458.8,12.2,19.4,22686.2,4570.8,16112.2,2001.8,8528.6,8260.0,0.0,66.6,28.0,16.8,3.4,187.0,12.0,0.0,5.4,0.8,1,0,0,0,1,0,0,0,3,0
786,10000,1511,6.8,4.2,7.4,3.0,1.2,1.4,566.2,1.0,0.2,0.0,0.0,53057.8,5705.6,39484.0,7867.6,109.2,13579.8,1921.2,10019.4,1638.8,5019.8,1.0,8152.4,2971.8,8.8,11.8,15513.2,4798.4,10072.0,642.0,8273.4,7452.0,0.0,49.0,16.0,10.6,1.6,72.4,10.0,0.4,4.8,0.0,1,0,0,0,1,0,0,0,2,0
787,5000,1511,4.2,6.8,6.4,2.2,1.4,1.2,446.4,0.4,0.0,0.0,0.0,48895.0,19281.2,27263.0,2350.2,47.6,11758.0,4685.4,6429.8,642.0,5254.4,1.8,8847.2,4731.0,11.6,25.8,16660.6,2154.6,12866.4,1638.6,7499.6,6977.0,0.0,49.6,14.2,8.6,0.8,106.6,10.6,0.2,5.0,0.6,0,1,0,0,0,1,0,0,1,1
788,10000,1181,3.8,2.0,3.8,3.0,1.4,0.6,456.2,0.2,0.2,0.0,0.0,47346.6,6625.2,37307.0,3413.6,55.0,7589.4,1680.8,5602.8,305.2,3134.6,1.2,4957.4,2794.0,11.4,11.4,9501.8,1518.2,7511.6,471.2,6480.0,5676.6,0.0,51.6,17.6,10.4,3.4,91.0,10.6,0.2,5.0,1.2,1,1,0,0,1,0,0,0,1,0
789,5000,1181,1.8,3.8,2.4,0.8,0.6,0.4,668.0,0.0,0.0,0.0,0.0,33692.2,4497.6,26075.4,3118.6,55.2,4948.2,1261.2,3214.8,471.6,2001.6,2.0,6179.2,2698.2,9.4,10.4,10234.0,2020.8,7907.4,305.4,4955.6,4460.0,0.0,50.0,11.2,8.8,0.0,37.6,9.4,1.8,5.6,0.0,0,0,0,0,0,1,0,0,1,1
790,10000,914,4.2,1.4,4.0,3.0,1.4,0.8,355.8,0.6,0.2,0.0,0.0,54805.6,13135.4,37030.2,4639.0,49.4,6312.4,1181.8,4670.2,460.0,3495.8,1.6,4853.8,5546.2,11.0,15.8,8802.2,1760.8,6767.6,273.4,6715.2,5705.0,0.0,65.2,25.6,12.8,6.4,88.4,10.2,1.0,5.2,1.0,1,1,0,0,1,1,0,0,1,1
791,5000,914,1.4,4.2,1.6,0.4,0.8,0.2,371.4,0.0,0.0,0.0,0.0,29222.8,5582.8,22551.2,1088.2,0.0,5128.8,1499.4,3355.6,273.4,1143.8,1.4,4415.6,698.8,7.4,9.4,8145.0,1348.8,6335.6,459.8,4145.4,3400.0,0.0,40.2,9.6,8.0,0.0,99.6,8.2,1.0,4.0,0.8,0,0,0,0,0,0,0,0,0,0
792,10000,1216,5.4,2.4,7.6,3.8,1.4,1.4,493.6,0.4,0.2,0.0,0.0,61806.2,12548.8,39333.0,9923.6,162.0,12174.4,4849.0,6158.2,1166.4,3829.2,1.4,7204.8,3302.0,9.6,20.8,10936.0,2109.2,8469.8,356.2,7554.0,6737.0,0.0,75.2,11.2,7.2,1.6,128.8,11.0,0.8,4.8,1.2,0,0,0,0,0,0,0,0,1,0
793,5000,1216,2.4,5.4,2.6,0.8,1.2,0.6,399.4,0.4,0.0,0.0,0.0,49459.2,9089.6,32834.0,7535.2,59.8,7070.0,1875.4,4837.8,356.4,3637.6,1.4,8565.0,3327.0,12.0,18.0,14831.6,5049.4,8615.0,1166.2,6585.6,5976.6,0.0,68.8,15.2,9.6,1.6,225.4,10.4,1.0,5.2,1.0,1,1,0,0,1,1,0,0,1,1
794,10000,2119,4.8,5.6,8.0,2.2,1.4,1.0,847.2,0.4,0.2,0.0,0.0,147009.8,36184.4,101239.0,9585.2,251.0,20212.6,8782.4,10228.8,1200.6,5989.6,2.0,17537.0,10177.2,21.6,23.4,21427.4,4891.8,14232.0,2302.4,12196.4,10230.6,0.4,128.4,38.4,22.2,7.8,167.0,15.0,2.0,10.4,3.0,0,1,1,0,1,0,2,0,3,0
795,5000,2119,5.6,4.8,8.4,3.2,2.0,1.4,919.2,0.6,0.4,0.2,0.2,112578.0,31396.8,71666.6,9513.6,138.4,16042.2,4720.0,9389.0,1932.0,9894.8,1.8,21655.4,6677.4,38.0,23.4,27013.0,8974.8,16572.8,1464.6,12024.8,11512.0,0.0,102.6,30.6,17.0,5.2,239.8,14.4,2.2,14.0,3.6,1,0,0,0,0,1,0,0,1,1
796,10000,1895,10.0,5.2,9.4,5.2,1.6,1.4,725.0,1.6,0.0,0.0,0.0,150854.8,54578.2,89008.2,7267.6,561.0,19023.2,7670.8,10046.6,1305.2,9779.6,2.2,18940.6,10900.6,21.6,15.0,25307.8,8404.0,15918.4,984.4,12769.8,11164.6,0.4,108.4,53.6,26.0,14.2,177.2,15.4,1.8,8.4,0.4,1,0,1,0,1,0,2,0,2,0
797,5000,1895,5.2,10.0,3.0,1.6,1.0,1.4,486.6,0.0,0.0,0.0,0.0,96348.4,32312.0,53617.4,10418.2,381.8,17761.2,7880.8,8895.2,984.6,3720.6,1.6,11220.0,8323.8,20.8,9.8,22403.6,7826.4,13271.0,1304.6,10542.6,10520.0,0.0,101.8,12.0,7.2,2.4,64.6,13.6,0.0,12.6,0.6,0,1,0,0,0,1,0,0,2,1
798,10000,1677,6.8,5.2,8.8,3.0,1.4,2.2,551.2,0.6,0.4,0.0,0.0,117413.8,35893.2,76335.4,5183.8,264.6,18581.2,7992.6,9819.2,769.0,11112.6,1.2,16687.8,11657.0,20.8,41.6,21688.2,5400.4,15654.2,633.0,11116.0,9395.0,0.4,117.4,31.2,17.2,6.6,214.4,14.0,1.0,8.6,3.0,0,1,1,0,0,0,2,0,3,0
799,5000,1677,5.2,6.8,4.6,1.4,1.2,0.8,594.2,0.2,0.2,0.0,0.0,87079.0,30038.2,52642.6,4397.6,366.6,15352.4,4906.4,10012.2,433.2,7071.0,2.2,12994.0,6269.2,15.2,22.2,22965.0,8201.0,13993.8,768.6,9205.2,8530.0,0.0,85.4,19.2,10.6,2.4,204.4,13.4,1.6,8.0,1.0,1,0,0,0,1,1,0,0,1,2
0,10000,1838,9.6,3.2,12.2,5.6,1.8,2.2,1152.2,1.6,0.2,0.0,0.0,134308.2,24219.6,93630.2,16457.6,322.2,20697.2,3781.8,14326.4,2588.2,6414.8,2.0,15437.6,14221.0,20.4,29.0,20924.0,5371.8,14918.0,633.4,12546.2,11036.0,0.4,107.0,40.8,20.0,12.0,249.6,15.6,0.4,8.6,0.8,0,1,1,0,1,1,3,0,4,1
1,5000,1838,3.2,9.8,4.2,1.0,1.4,0.8,750.6,0.2,0.2,0.0,0.0,90991.4,37554.6,47449.2,5987.0,184.6,12064.0,4598.2,7031.4,433.4,5514.4,4.8,17754.6,2663.2,15.8,11.2,25489.0,4093.6,18806.2,2588.2,9105.4,8124.0,0.0,102.0,16.8,12.0,0.0,178.6,13.4,0.8,9.2,0.2,1,0,0,0,0,0,0,0,0,0
2,10000,1631,6.4,6.2,3.0,2.6,1.6,1.4,560.6,1.2,0.4,0.0,0.0,102915.6,12826.8,84445.0,5643.0,104.4,14798.6,2011.6,12377.4,409.2,4161.0,1.0,16320.6,6212.8,14.8,15.6,19013.6,7241.8,10577.4,1193.4,10187.8,9415.0,0.6,107.0,12.6,4.2,4.6,154.4,13.4,2.6,10.8,0.2,0,1,1,0,0,0,3,0,1,0
3,5000,1631,6.2,6.4,7.2,3.0,1.6,1.2,505.4,0.6,0.2,0.0,0.0,83122.0,44698.2,33596.0,4826.8,1.6,14678.8,7173.4,6311.0,1193.8,4440.2,1.4,15699.8,5380.0,11.6,17.8,20808.4,2432.2,17966.8,409.2,9763.6,8807.0,0.0,89.2,14.2,7.2,3.8,155.2,13.4,0.8,4.6,2.0,1,0,0,0,1,1,0,0,2,1
4,10000,2193,7.4,4.0,15.2,4.8,1.6,1.6,766.8,1.0,0.0,0.0,0.0,115367.0,38604.8,62965.2,13796.2,259.8,20167.2,8119.4,9277.8,2769.4,5104.8,1.2,18806.0,8888.8,34.2,24.6,18834.4,6442.8,11594.2,796.2,12379.4,11325.0,0.2,100.8,35.0,22.2,4.6,376.0,15.2,1.8,14.2,2.8,0,0,1,0,0,1,1,0,3,1
5,5000,2193,4.0,7.4,5.4,1.2,1.2,1.2,673.8,0.4,0.0,0.0,0.0,115966.0,29538.8,79324.6,7102.2,186.8,14080.8,5994.2,7289.4,796.8,7104.2,2.2,22974.0,8991.8,20.6,26.4,25782.4,8838.4,14174.0,2768.8,11208.4,10736.0,0.0,125.2,32.6,21.6,3.4,254.6,14.4,0.8,10.6,2.0,1,1,0,1,1,0,0,1,2,0
6,10000,1834,7.4,7.0,11.8,2.4,1.6,1.8,491.4,0.4,0.2,0.0,0.0,114191.0,22173.0,75876.6,16140.6,112.8,15993.2,4982.6,10475.0,535.0,8652.4,3.6,21706.2,9916.6,22.6,19.6,28281.6,13022.2,12936.2,2322.0,11634.6,10867.0,0.2,104.6,32.0,18.8,5.0,145.8,14.2,1.2,8.2,3.2,0,1,1,0,1,1,1,0,4,1
7,5000,1834,7.0,7.4,8.8,5.0,1.4,1.2,728.8,0.4,0.0,0.0,0.0,93904.0,49396.8,37694.8,6811.6,93.8,21121.4,12703.6,6143.4,2273.8,4965.4,1.2,12525.2,2792.2,25.6,33.0,20499.4,5177.6,14785.8,534.8,10566.0,10447.6,0.0,84.6,26.2,19.8,1.6,114.8,13.4,2.8,12.8,1.4,1,0,0,0,0,0,0,0,0,0
8,10000,2277,12.6,7.2,14.6,6.4,2.2,2.2,788.0,1.6,0.6,0.0,0.0,110948.4,40869.8,62015.8,8061.8,236.2,23841.2,9716.8,12249.2,1874.2,5941.0,1.0,22222.6,15752.8,6.6,33.8,29273.4,6863.8,21766.8,642.0,14693.0,13227.0,0.8,75.0,23.8,9.4,6.6,188.2,16.2,0.0,4.0,0.0,1,1,1,1,1,1,4,2,3,1
9,5000,2277,6.6,12.6,10.6,2.0,1.4,2.0,462.4,0.4,0.0,0.0,0.0,113058.2,25785.0,79371.2,7901.4,198.8,21726.4,6278.2,14805.6,642.4,4941.0,1.2,18795.8,1671.4,4.8,23.8,29571.6,9757.2,17939.2,1874.2,11893.6,10745.0,0.0,100.8,16.0,10.2,0.0,156.0,15.2,0.0,2.6,0.0,0,0,0,0,0,0,0,0,0,0
10,10000,1528,7.0,3.0,9.8,6.2,1.6,0.8,575.4,1.6,0.4,0.0,0.0,79763.4,26875.8,45672.2,7214.6,100.8,15191.4,6104.0,7636.6,1450.0,3600.2,2.2,6908.8,5966.6,17.8,15.2,11942.8,2678.6,8539.6,723.4,9000.2,7535.0,0.2,83.4,19.4,7.4,7.4,207.0,12.8,2.2,9.4,0.6,0,1,1,0,1,0,1,0,2,0
11,5000,1528,3.0,7.0,2.8,1.2,0.6,0.6,698.8,0.0,0.0,0.0,0.0,56713.6,10782.8,41774.2,4155.6,106.8,8824.6,2566.0,5534.4,723.8,4290.0,1.2,10741.4,973.0,9.2,11.4,19052.0,6315.8,11285.6,1449.8,7439.0,7254.0,0.0,67.4,19.6,13.6,1.4,186.0,11.4,0.2,4.2,0.8,1,0,0,0,0,0,0,0,0,0
12,10000,1801,7.0,5.4,12.0,3.0,1.8,2.2,730.0,1.0,0.0,0.0,0.0,113313.0,60392.4,47015.2,5904.6,88.0,20086.4,12744.6,6089.2,1251.4,5012.4,1.4,11576.8,17138.4,25.4,28.0,18772.8,3594.2,14653.8,523.8,11596.2,10437.0,0.4,86.2,43.8,19.2,12.4,199.0,14.4,0.4,9.8,1.8,1,1,1,1,1,1,3,1,4,2
13,5000,1801,5.4,7.0,5.4,1.8,1.0,0.8,407.2,0.4,0.0,0.0,0.0,76388.6,10726.2,56644.2,9016.8,259.4,12578.0,3095.8,8957.2,524.2,4147.4,1.4,17132.0,1594.6,16.4,17.0,23353.6,12744.2,9356.6,1251.4,9602.4,9458.0,0.0,101.4,4.8,4.2,0.0,107.8,13.2,1.4,8.2,1.0,0,0,0,0,0,0,0,0,0,0
14,10000,1380,7.4,3.6,4.8,6.2,1.4,1.2,511.8,0.8,0.2,0.0,0.0,89709.4,25393.6,58732.0,5583.2,226.8,13799.6,3420.6,9445.0,932.8,6414.2,1.2,9648.6,8374.0,14.6,6.8,15889.4,1927.0,12931.6,1029.8,9772.2,8975.0,0.2,97.2,23.0,15.2,3.4,138.4,12.6,1.0,5.2,1.4,1,1,1,0,1,0,1,0,2,0
15,5000,1380,3.6,7.4,3.4,1.6,1.2,0.8,348.8,0.2,0.0,0.0,0.0,63821.4,3775.4,52864.4,7180.8,170.4,9875.2,1560.2,7285.0,1029.8,4321.4,2.2,8936.2,3531.2,11.8,15.2,18308.2,3772.6,13602.0,932.8,6983.8,6588.6,0.0,65.6,19.4,14.6,1.6,84.2,10.8,1.0,6.6,0.6,0,0,0,0,0,1,0,0,0,1
16,10000,2293,7.0,8.8,11.8,2.8,1.6,0.8,480.8,0.6,0.2,0.0,0.0,158202.8,48895.8,95386.2,13920.0,644.2,21973.4,6623.2,13611.2,1737.8,10782.8,1.6,21432.2,12567.4,27.4,17.4,32283.6,12356.2,19318.2,608.2,13883.4,12045.0,0.2,112.8,43.8,35.6,0.0,113.2,16.4,0.2,14.2,3.4,1,0,1,1,0,0,1,1,3,0
17,5000,2293,8.8,7.0,10.8,3.6,1.8,1.4,757.0,0.8,0.0,0.0,0.0,193105.0,39225.4,135633.6,18245.0,577.4,23135.2,11394.0,11131.6,608.6,9092.6,1.2,22972.4,14367.2,39.6,28.0,29187.6,7227.0,19923.8,2036.2,14185.8,13805.0,0.0,121.0,66.8,45.6,4.4,199.8,16.4,0.8,19.8,1.4,0,1,0,0,1,1,0,0,1,2
18,10000,2496,8.2,7.4,12.4,3.8,1.4,2.2,1011.4,0.6,0.0,0.0,0.0,132497.0,12334.6,110630.4,9531.2,214.0,33997.6,5099.4,26215.4,2681.8,12506.8,1.8,29889.0,7401.0,21.0,54.6,34546.0,5968.0,25831.2,2745.8,13469.4,12159.0,0.4,104.6,13.6,8.0,3.2,135.6,16.2,0.6,11.2,0.4,0,1,1,0,0,1,5,0,1,1
19,5000,2496,7.4,8.4,13.2,3.2,1.4,2.0,716.6,0.4,0.0,0.0,0.0,116613.8,18230.8,90311.2,8071.0,404.8,26560.6,5849.6,18317.0,2393.0,10603.8,2.2,54858.0,5552.6,18.4,30.2,40110.2,5452.2,31558.4,3098.0,12371.4,12644.6,0.0,92.8,28.0,18.2,0.8,128.6,15.6,0.4,10.4,0.6,1,0,0,0,1,0,0,0,4,0
20,10000,1517,7.2,2.8,9.4,3.8,1.6,2.4,720.0,1.0,0.0,0.0,0.0,85773.4,16692.6,62469.0,6610.8,221.2,14895.8,3098.4,10932.4,864.2,5413.8,1.4,12325.6,8668.0,17.4,24.4,15674.4,2787.6,11694.2,1191.4,9767.6,8430.0,0.2,87.8,20.6,10.6,5.4,134.4,13.6,3.4,9.6,1.8,1,0,1,1,0,0,1,1,2,0
