,team_win,gameDuration,avg__stats_kills,avg__stats_deaths,avg__stats_assists,avg__stats_largestKillingSpree,avg__stats_largestMultiKill,avg__stats_killingSprees,avg__stats_longestTimeSpentLiving,avg__stats_doubleKills,avg__stats_tripleKills,avg__stats_quadraKills,avg__stats_pentaKills,avg__stats_totalDamageDealt,avg__stats_magicDamageDealt,avg__stats_physicalDamageDealt,avg__stats_trueDamageDealt,avg__stats_largestCriticalStrike,avg__stats_totalDamageDealtToChampions,avg__stats_magicDamageDealtToChampions,avg__stats_physicalDamageDealtToChampions,avg__stats_trueDamageDealtToChampions,avg__stats_totalHeal,avg__stats_totalUnitsHealed,avg__stats_damageSelfMitigated,avg__stats_damageDealtToObjectives,avg__stats_visionScore,avg__stats_timeCCingOthers,avg__stats_totalDamageTaken,avg__stats_magicalDamageTaken,avg__stats_physicalDamageTaken,avg__stats_trueDamageTaken,avg__stats_goldEarned,avg__stats_goldSpent,avg__stats_inhibitorKills,avg__stats_totalMinionsKilled,avg__stats_neutralMinionsKilled,avg__stats_neutralMinionsKilledTeamJungle,avg__stats_neutralMinionsKilledEnemyJungle,avg__stats_totalTimeCrowdControlDealt,avg__stats_champLevel,avg__stats_visionWardsBoughtInGame,avg__stats_wardsPlaced,avg__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
355,-500,1869,4.4,5.4,7.6,2.4,1.4,1.0,765.2,0.8,0.0,0.0,0.0,127219.4,43315.0,74502.0,9401.8,127.2,13402.4,5751.8,6773.2,876.8,6793.6,1.4,21694.4,12469.6,38.4,12.6,24239.2,10722.2,12627.8,888.6,11139.8,10678.0,0.0,138.4,37.4,27.8,1.6,118.4,14.6,5.4,16.4,7.2,1,0,0,1,1,0,0,1,3,1
356,10000,1572,7.2,3.2,14.0,4.2,1.8,1.6,692.8,1.4,0.2,0.0,0.0,109223.0,41845.0,61251.0,6126.2,86.2,18864.8,9413.6,8602.8,847.6,7816.4,2.4,18426.6,11724.2,31.2,21.8,19982.0,6095.6,12389.0,1496.4,11289.0,9730.0,0.2,118.0,30.8,15.8,6.2,99.2,14.2,3.2,11.6,5.4,1,1,1,1,0,1,1,1,1,2
357,-500,1572,3.2,7.2,5.2,1.4,1.0,1.0,482.4,0.2,0.0,0.0,0.0,107877.8,38878.6,59892.6,9106.0,511.8,15484.2,5850.4,8136.8,1496.4,9792.8,1.8,15968.0,6965.0,30.6,19.4,23398.2,9773.0,12776.6,847.4,9450.2,9116.0,0.0,116.4,38.2,26.0,3.6,230.0,12.8,5.2,13.4,5.0,0,0,0,0,1,0,0,0,2,0
358,10000,1360,5.6,2.8,10.4,3.0,1.2,1.6,551.8,0.4,0.0,0.0,0.0,83181.6,39205.6,39393.2,4582.6,82.2,10963.6,4531.8,5591.4,840.2,4427.2,2.2,8291.6,11903.4,27.2,13.8,13973.8,2920.0,10397.6,655.0,9980.8,8305.0,0.2,91.6,28.2,12.2,9.0,88.0,12.6,3.0,11.0,4.4,0,0,1,1,0,1,2,1,2,1
359,-500,1360,2.8,5.6,3.2,1.4,0.8,0.8,524.8,0.0,0.0,0.0,0.0,68595.6,11016.4,49582.6,7995.8,189.0,9041.0,2537.8,5847.2,655.2,3059.2,1.6,8459.2,2950.8,18.2,15.0,13733.6,4657.8,8234.8,840.0,7246.8,6875.0,0.0,89.8,18.8,11.2,2.4,166.2,10.6,3.6,9.6,2.8,1,1,0,0,1,0,0,0,1,0
360,10000,1642,5.4,3.6,13.8,4.2,1.2,1.2,781.2,1.0,0.0,0.0,0.0,125221.4,36752.0,79669.2,8799.4,467.6,14129.8,4846.6,8747.8,534.4,6217.2,2.6,13179.4,12160.4,26.4,15.8,17607.0,3953.4,12172.0,1481.0,11697.4,9772.0,0.2,119.2,44.0,28.0,3.4,291.8,14.6,3.2,11.4,3.0,0,1,0,1,1,1,1,1,1,2
361,-500,1642,3.6,5.4,6.2,2.0,1.2,0.6,595.0,0.6,0.0,0.0,0.0,108823.8,26182.8,71376.0,11264.2,287.4,11981.4,3577.2,6922.0,1481.0,4569.2,1.2,13978.0,7219.4,22.6,16.8,19644.2,5355.0,13753.8,534.4,10713.0,10511.0,0.2,120.8,34.6,26.4,1.6,177.6,13.0,2.6,10.4,1.8,1,0,1,0,0,0,1,0,2,0
362,10000,1557,6.0,3.2,12.0,3.8,1.2,1.4,544.4,0.2,0.0,0.0,0.0,120461.2,5258.4,105931.4,9270.4,198.4,14364.8,1028.8,12545.2,790.4,11007.6,2.6,15631.0,10160.6,33.4,25.0,22762.8,8460.6,12667.4,1634.0,11476.6,9870.0,0.4,132.8,35.8,20.0,6.2,162.8,14.6,4.0,12.0,5.0,1,0,1,1,0,0,2,1,3,0
363,-500,1557,3.2,6.0,6.0,1.6,1.4,0.6,545.0,0.2,0.2,0.0,0.0,90779.0,44054.6,37404.6,9319.4,0.0,15007.4,7771.0,5801.6,1434.2,3744.4,2.4,17901.4,4927.6,23.4,25.4,18003.8,1326.6,15886.0,790.4,8682.6,8283.6,0.0,118.6,24.8,19.4,1.2,261.0,12.2,4.4,11.8,3.8,0,1,0,0,1,1,0,0,1,1
364,10000,1100,4.0,1.8,5.4,3.0,1.2,0.8,384.6,0.2,0.0,0.0,0.0,64342.6,15369.0,45586.4,3386.2,169.8,5790.8,691.6,4817.0,281.6,4097.0,2.0,5454.0,6614.2,13.8,7.2,10805.2,1491.6,8470.0,842.8,8117.6,6822.0,0.4,85.0,28.8,15.8,5.4,119.4,10.8,1.8,5.4,0.8,1,1,1,0,1,0,2,0,2,0
365,-500,1100,1.8,4.0,1.2,0.4,1.2,0.4,593.0,0.6,0.0,0.0,0.0,28007.4,7560.2,18079.2,2367.2,60.4,3496.4,1164.0,2088.2,243.0,871.0,1.2,4056.8,110.4,3.4,7.0,7003.8,886.0,5835.4,281.8,4604.2,3900.0,0.0,43.6,7.2,6.6,0.0,66.4,7.8,1.4,3.6,0.4,0,0,0,0,0,0,0,0,0,0
366,10000,1133,4.2,1.4,6.6,2.8,1.4,0.8,496.6,0.4,0.2,0.0,0.0,80452.8,27800.4,46416.2,6235.4,127.2,10124.0,3651.8,5663.8,808.0,4210.4,1.8,9391.2,9090.0,15.6,20.2,11038.8,3877.6,6877.4,283.4,8039.0,7694.0,0.0,95.8,24.8,12.6,5.0,291.4,11.6,2.8,7.4,2.2,0,1,0,0,1,0,0,0,3,1
367,-500,1133,1.4,4.2,2.8,0.4,0.4,0.2,503.8,0.0,0.0,0.0,0.0,58235.0,26469.2,27515.8,4249.4,66.0,7754.4,3833.2,3637.0,283.6,4522.6,2.0,7794.8,2919.2,17.2,13.0,13772.4,4143.4,8820.4,807.8,6316.6,5845.0,0.0,85.4,22.0,15.4,2.4,94.6,10.6,3.0,8.6,1.8,1,0,0,0,0,1,0,0,0,1
368,10000,921,3.8,1.0,4.6,3.4,1.0,0.8,395.2,0.2,0.0,0.0,0.0,53856.4,16485.8,29941.6,7428.8,71.2,7887.0,3384.2,4343.0,159.2,3342.2,2.2,4044.6,5719.4,14.8,12.2,8096.2,2149.8,5712.8,232.6,6629.4,5480.0,0.0,74.8,19.6,12.6,1.0,123.8,10.0,3.0,7.0,2.0,1,1,0,0,1,1,0,0,2,1
369,-500,921,1.0,3.8,0.8,0.4,0.6,0.2,492.4,0.0,0.0,0.0,0.0,43703.4,17393.4,20040.6,6268.6,60.4,4029.8,1984.8,1811.6,232.8,3148.0,2.0,4859.4,972.8,13.6,5.4,10303.8,3519.2,6624.8,159.2,4511.6,4290.0,0.0,65.6,15.8,11.0,1.6,76.2,8.6,1.8,6.6,1.6,0,0,0,0,0,0,0,0,0,0
370,10000,924,4.0,1.2,3.6,3.4,1.4,0.8,408.0,0.4,0.0,0.0,0.0,58398.0,27220.8,26457.8,4718.6,54.8,7601.2,3863.4,3305.0,432.0,2411.8,1.8,3130.0,5535.0,11.4,7.4,6749.2,1979.6,4426.0,343.4,6962.0,6127.0,0.0,81.4,19.6,10.2,5.2,97.8,10.2,2.6,6.0,1.6,1,1,0,0,1,1,0,0,1,1
371,-500,924,1.2,4.0,1.2,0.0,0.8,0.0,342.0,0.0,0.0,0.0,0.0,29731.4,8167.0,19661.8,1902.4,103.0,4220.8,1847.0,2029.8,343.6,1622.4,1.6,3766.2,449.6,9.0,8.2,8894.4,3956.2,4505.4,431.8,4444.6,3940.0,0.0,60.4,10.2,6.8,0.0,51.0,8.2,1.6,4.6,1.4,0,0,0,0,0,0,0,0,0,0
372,10000,1334,8.0,4.4,10.2,3.4,1.8,1.8,406.0,1.0,0.2,0.0,0.0,98210.8,22125.2,62139.4,13945.4,127.4,13927.6,2281.4,9507.8,2138.0,5694.8,1.2,11548.4,13936.6,24.0,17.4,17612.2,5253.0,11425.6,932.8,10749.8,9499.0,0.2,102.4,27.2,15.2,3.4,171.2,13.2,3.8,10.0,3.2,0,1,1,1,1,0,1,1,3,1
373,-500,1334,4.2,8.0,6.4,1.2,1.4,0.8,357.4,0.6,0.0,0.0,0.0,81833.8,19028.6,55975.2,6828.8,253.0,12488.6,5012.2,6714.4,761.2,3767.0,2.6,9249.0,5973.2,19.2,17.8,18203.4,2761.2,13303.4,2138.0,8592.8,8270.0,0.0,100.4,21.4,16.0,1.2,222.4,11.2,2.2,6.6,3.0,1,0,0,0,0,1,0,0,0,1
374,10000,1408,7.8,5.0,14.4,4.6,1.8,1.4,314.2,1.4,0.4,0.0,0.0,101981.2,22704.8,63739.0,15536.0,204.2,16870.6,4280.2,9084.0,3505.2,4474.0,2.2,11325.2,7776.2,30.4,17.8,17168.8,6170.8,9500.8,1496.2,10998.8,9536.6,0.2,116.4,30.6,18.4,5.8,179.6,14.6,4.8,9.6,4.4,0,0,1,1,1,0,1,1,1,0
375,-500,1408,5.0,7.8,5.6,2.2,1.2,0.8,441.8,0.2,0.0,0.0,0.0,83682.2,31487.2,46137.4,6057.2,54.8,12092.0,5447.8,5347.4,1296.4,4985.0,2.0,13031.0,6897.6,27.8,18.4,21228.8,4584.8,13138.2,3505.2,8862.0,8500.0,0.0,106.0,29.6,18.4,4.8,93.6,12.6,4.6,11.6,3.4,1,1,0,0,0,1,0,0,2,1
376,10000,1682,6.2,5.6,9.0,3.4,1.6,0.8,617.6,0.8,0.2,0.0,0.0,123713.0,29982.2,82834.2,10895.6,247.0,17379.0,5551.2,10293.4,1533.8,7935.0,2.2,17084.6,10977.6,33.2,19.2,23616.8,8418.8,14401.8,795.6,12117.6,10423.0,0.4,128.0,38.0,21.6,7.2,362.8,15.0,5.2,13.4,5.4,0,1,1,1,1,0,2,1,2,0
377,-500,1682,5.6,6.2,6.4,3.2,1.4,1.2,677.6,0.4,0.0,0.0,0.0,116152.2,29358.2,82573.2,4219.6,352.0,17892.2,7734.6,9610.2,546.4,5454.2,2.0,17816.4,7165.4,32.8,18.2,21573.6,5670.4,14368.4,1533.6,10340.2,9794.0,0.0,123.2,32.8,22.2,2.2,266.2,14.2,3.6,14.2,5.2,1,0,0,0,0,1,0,0,1,1
378,10000,1004,4.4,2.0,6.0,3.2,1.2,1.0,389.4,0.2,0.0,0.0,0.0,58531.0,16469.2,35781.8,6278.8,68.4,8218.4,3048.6,4292.2,877.2,2347.4,1.4,6108.8,3442.4,17.4,9.6,9273.8,2235.4,6669.6,368.2,6744.6,6502.0,0.0,84.0,20.8,11.4,3.8,166.0,10.6,2.6,6.6,2.8,0,1,0,0,1,0,0,0,2,0
379,-500,1004,2.0,4.4,2.0,1.0,0.8,0.6,386.2,0.0,0.0,0.0,0.0,51518.6,14354.2,35367.8,1795.8,58.8,6122.4,2036.8,3717.0,368.2,3793.8,1.8,5436.0,1265.8,11.0,10.6,11570.8,3479.2,7214.0,877.0,5824.0,5397.0,0.0,81.6,18.6,12.6,2.4,62.8,9.4,1.8,6.0,1.6,1,0,0,0,0,0,0,0,0,0
380,10000,1481,6.2,3.4,11.6,3.0,1.4,1.4,475.4,1.0,0.0,0.0,0.0,91917.0,25533.8,59673.0,6709.0,140.0,12464.8,3749.0,7090.6,1624.6,9177.8,2.4,11391.4,11395.2,31.6,18.8,19517.0,9194.8,9888.0,432.8,10466.8,9162.0,0.0,103.8,27.0,16.4,2.8,171.6,13.4,7.0,13.2,5.0,1,1,0,1,1,1,0,1,3,1
381,-500,1481,3.4,6.2,4.6,2.0,1.4,0.8,531.0,0.4,0.0,0.0,0.0,96777.6,53118.4,38683.8,4975.0,145.0,13976.4,8704.4,4837.8,433.4,3228.6,2.0,10422.8,7786.4,25.4,13.4,17468.2,4295.4,11547.4,1624.4,8933.8,8898.0,0.0,100.6,39.2,24.6,5.2,116.2,12.0,5.2,11.4,3.2,0,0,0,0,0,0,0,0,1,1
382,10000,1852,5.8,5.6,9.4,3.2,1.4,1.0,618.2,0.4,0.0,0.0,0.0,156116.0,44346.4,105453.6,6315.4,250.2,15641.0,5655.4,9166.8,817.8,7059.6,2.6,11316.6,19507.2,46.4,19.4,21252.2,7740.4,11711.2,1799.6,13116.4,11670.0,0.2,155.4,40.6,21.6,3.2,170.6,15.8,6.8,16.0,8.2,1,1,1,1,1,1,1,2,3,2
383,-500,1852,5.6,5.8,9.2,2.4,1.2,1.6,755.2,0.2,0.0,0.0,0.0,151092.2,40730.0,92477.2,17884.4,258.2,15899.2,7127.2,6971.6,1800.0,6728.4,1.8,13953.6,5596.6,28.4,14.2,21221.2,6310.0,14092.6,817.4,11914.2,10940.0,0.0,142.8,41.8,31.6,4.6,208.6,14.8,4.6,14.6,4.4,0,0,0,0,0,0,0,0,1,0
384,10000,1356,6.8,4.6,6.8,3.0,1.6,1.8,585.2,0.4,0.2,0.0,0.0,101022.0,29091.8,67520.0,4409.4,178.4,15779.2,6051.8,9212.6,514.0,4725.6,2.0,14110.8,13099.6,24.4,13.4,17913.6,4566.6,12555.8,790.2,10572.8,9255.0,0.2,110.4,21.6,8.6,6.4,148.0,13.2,5.6,12.0,3.8,1,1,1,1,1,1,1,1,2,1
385,-500,1356,4.4,6.8,6.2,1.8,1.0,0.8,399.6,0.0,0.0,0.0,0.0,85490.2,23314.0,59056.6,3118.4,209.2,11871.0,4131.2,7349.0,390.4,4169.4,2.4,11284.2,4389.0,25.2,19.8,18516.2,6285.8,11715.4,514.0,9056.4,8612.0,0.0,103.4,24.6,17.2,1.2,191.8,12.6,2.8,11.8,4.6,0,0,0,0,0,0,0,0,1,0
386,10000,1264,5.8,3.2,4.4,3.6,1.2,1.4,494.4,0.6,0.0,0.0,0.0,99668.4,24527.4,69779.8,5360.2,366.8,14173.8,4296.8,9157.4,718.8,4645.0,1.8,7095.4,9163.8,24.8,10.6,13300.0,3325.6,8717.6,1255.8,9547.4,9028.0,0.0,115.0,31.4,16.4,6.8,101.0,12.6,6.4,12.0,3.4,1,1,0,0,1,1,0,0,3,1
387,-500,1264,3.2,5.8,2.4,1.2,1.2,0.4,397.0,0.2,0.0,0.0,0.0,79392.2,21801.4,47026.4,10563.4,70.8,8562.4,3033.8,4272.2,1255.6,2946.8,1.2,11409.8,3070.2,20.6,17.6,17031.6,4462.2,11850.0,718.8,7637.6,6949.0,0.0,93.2,25.8,14.8,6.0,156.6,11.4,2.2,9.0,4.4,0,0,0,0,0,0,0,0,0,0
388,10000,1894,7.4,6.0,12.6,4.6,1.4,1.0,538.8,0.6,0.0,0.0,0.0,132315.8,76007.0,50600.0,5708.4,48.2,20473.8,11749.2,7692.2,1031.4,9174.2,2.6,19221.2,7457.2,33.6,41.2,23096.2,6110.0,16810.8,175.2,12277.6,10270.0,0.2,118.8,36.6,23.6,5.2,433.8,15.6,2.8,10.2,4.8,0,0,0,0,0,1,1,0,1,1
389,-500,1894,5.8,7.4,5.8,1.8,1.6,1.6,618.0,0.6,0.0,0.0,0.0,121351.8,33501.6,82369.2,5480.6,102.0,17215.0,5738.8,11300.4,175.2,8052.8,2.4,16390.4,15496.8,29.6,24.2,27925.4,12006.8,14886.6,1031.2,11608.2,10965.0,0.2,124.4,32.4,17.6,4.2,215.8,14.6,3.4,14.2,2.8,1,1,1,1,1,0,1,1,4,1
390,10000,1150,6.4,4.0,6.2,4.2,1.4,1.4,273.0,0.4,0.2,0.0,0.0,87280.6,30478.6,52289.8,4511.2,166.6,13084.8,6989.0,5896.4,198.4,2703.0,1.2,4698.4,11148.2,18.8,8.4,11697.2,2681.0,8202.4,812.6,9346.2,8127.0,0.2,97.0,24.8,8.8,6.6,102.8,11.8,2.4,8.8,2.6,0,1,1,0,1,1,1,0,2,2
391,-500,1150,4.0,6.4,4.2,1.8,1.0,0.8,474.4,0.0,0.0,0.0,0.0,55106.8,22598.2,29088.8,3419.2,64.6,7831.8,2497.6,4520.4,812.8,2532.0,1.2,6607.8,1550.0,14.0,11.6,15879.8,7187.6,8492.6,198.4,7081.0,7045.0,0.0,85.6,14.4,11.0,1.6,168.4,10.4,1.6,6.4,2.6,1,0,0,0,0,0,0,0,0,0
392,10000,1540,6.4,5.2,8.6,3.4,1.4,1.4,633.2,0.4,0.0,0.0,0.0,114698.2,39937.4,71953.4,2806.6,184.6,19301.6,7881.0,10715.4,704.6,8345.8,2.4,13256.8,11568.0,29.0,12.2,22439.0,6421.2,13787.2,2229.4,11021.0,9410.0,0.2,107.2,37.8,27.6,2.0,198.2,14.2,3.6,12.4,5.4,0,1,1,1,0,1,1,1,1,1
393,-500,1540,5.2,6.4,6.0,1.4,1.2,1.0,500.0,0.4,0.0,0.0,0.0,111531.2,33611.8,64982.6,12935.6,75.0,16247.6,5538.0,8479.2,2229.4,7487.6,2.2,15876.4,7768.2,32.2,21.6,23751.8,8185.0,14861.4,704.6,9852.4,9576.6,0.0,111.8,34.6,21.8,2.0,200.4,13.4,4.0,13.8,4.2,1,0,0,0,1,0,0,0,2,0
394,10000,1523,3.4,2.6,4.8,2.2,1.2,1.0,412.4,0.6,0.0,0.0,0.0,120339.8,19446.6,89725.2,11167.2,198.0,12391.4,3093.2,8433.8,863.2,7001.2,2.2,9313.2,15220.2,32.4,9.6,16512.0,5330.8,10409.8,770.6,10629.8,9197.0,0.2,141.0,34.8,19.4,3.8,80.8,14.0,5.0,13.8,7.4,0,1,1,1,1,1,1,1,2,2
395,-500,1523,2.6,3.6,3.2,2.0,0.6,0.4,843.6,0.0,0.0,0.0,0.0,87737.0,33948.6,48748.4,5038.8,508.6,9867.0,5042.6,4053.2,770.6,4138.0,2.4,9147.0,3958.2,31.0,14.8,15355.2,3340.6,11150.4,863.0,8088.2,7758.6,0.0,119.6,24.8,20.0,0.0,96.4,12.2,5.6,13.6,6.2,1,0,0,0,0,0,0,0,1,0
396,10000,1602,8.0,5.0,13.6,4.0,1.2,2.4,461.4,0.4,0.0,0.0,0.0,115963.0,64174.0,45606.6,6181.0,151.0,19018.8,10530.2,7488.2,1000.0,6264.2,3.8,14077.8,7603.6,26.2,34.8,19214.4,7400.2,11000.8,812.6,11548.6,11220.0,0.4,99.8,40.6,23.4,10.0,289.2,14.2,1.8,11.4,3.0,1,0,1,0,0,0,3,0,2,0
397,-500,1602,5.0,8.0,6.0,1.6,1.2,1.0,439.8,0.2,0.0,0.0,0.0,83423.0,32067.0,46312.8,5042.8,87.4,13622.8,6706.2,6103.4,813.0,3729.4,2.2,21636.4,3790.4,22.4,24.0,23064.4,10699.6,11357.2,1006.6,9541.2,9013.6,0.0,96.4,20.8,12.6,1.0,239.2,13.0,3.6,10.4,2.0,0,1,0,0,1,0,0,0,1,0
398,10000,1120,4.4,1.8,4.4,3.0,1.6,1.2,319.0,0.6,0.2,0.0,0.0,68422.6,14592.2,47287.8,6541.4,125.8,7849.6,1938.2,5236.6,673.8,3474.0,1.0,5914.0,8485.2,19.2,10.4,10151.4,3751.8,6091.4,307.4,7860.2,7031.6,0.0,93.4,27.4,17.2,3.4,101.0,11.2,2.4,8.4,3.0,1,1,0,0,0,1,0,0,2,2
399,-500,1120,1.8,4.4,2.6,1.0,0.8,0.2,463.8,0.2,0.0,0.0,0.0,55555.6,26476.0,25515.0,3563.8,60.2,6319.2,3362.6,2648.2,307.6,2037.4,1.8,6803.2,2029.8,11.2,8.6,10841.0,2097.8,8068.6,673.4,5931.8,5920.6,0.0,87.2,18.8,13.6,0.6,100.8,10.2,1.8,5.8,1.2,0,0,0,0,1,0,0,0,1,0
400,10000,1614,7.6,5.4,12.2,3.2,1.8,1.8,492.0,1.4,0.0,0.0,0.0,126868.0,31699.6,89754.6,5412.6,267.6,21597.2,7696.6,12467.8,1431.8,7368.6,1.8,18353.6,9015.8,28.8,18.6,24296.4,9950.4,13841.4,504.0,12099.6,10937.0,0.2,131.4,32.6,17.4,9.0,183.6,14.8,7.0,14.0,5.0,0,0,1,1,1,0,1,1,2,0
401,-500,1614,5.4,7.6,6.6,1.6,1.4,1.0,504.8,0.4,0.4,0.0,0.0,100273.0,49794.0,41583.2,8894.8,148.0,17963.2,9595.6,7863.4,504.0,9353.2,2.0,25122.4,6969.2,28.8,35.2,25302.2,8036.8,15832.8,1431.8,10098.2,9750.0,0.0,108.6,29.0,15.6,5.0,190.2,13.6,5.2,12.6,4.6,1,1,0,0,0,1,0,0,1,2
402,10000,1268,5.2,3.0,8.6,4.4,1.6,0.6,221.2,1.0,0.2,0.0,0.0,94856.2,27183.0,61374.8,6297.6,400.2,10944.8,4281.0,6014.8,648.4,4980.8,1.8,9220.4,11660.6,25.0,15.8,13293.2,3505.4,9048.2,738.8,9321.2,8630.0,0.0,109.2,31.0,17.4,4.4,137.8,12.2,6.0,11.2,5.2,1,0,0,0,1,1,0,0,2,1
403,-500,1268,3.0,5.2,3.8,2.0,0.8,0.8,471.8,0.0,0.0,0.0,0.0,74513.6,16564.6,50142.2,7805.8,79.6,8791.4,3213.8,4837.6,739.0,3093.8,2.4,9491.4,1961.6,20.2,11.4,14156.2,4413.0,9094.2,648.2,7231.6,6626.0,0.0,93.6,21.2,15.4,1.6,209.6,11.0,3.6,10.6,3.8,0,1,0,0,0,0,0,0,1,0
404,10000,1484,6.6,3.2,13.4,3.4,1.6,1.8,675.4,0.6,0.0,0.0,0.0,93625.8,20246.0,66245.4,7133.6,268.0,12669.4,3144.4,8240.0,1284.0,6622.6,2.0,14393.2,11844.0,35.2,25.8,15243.2,2361.4,10630.6,2250.0,10083.8,8620.0,0.2,85.0,40.6,20.8,7.8,294.2,12.8,6.0,14.8,7.2,1,0,1,0,1,1,1,0,4,2
405,-500,1484,3.2,6.6,5.4,1.4,0.8,0.8,436.0,0.2,0.0,0.0,0.0,87691.8,9801.0,68294.8,9595.2,213.6,10731.8,1890.0,6684.2,2157.0,3957.0,2.0,10232.8,4951.6,26.2,13.8,16028.2,3277.6,11466.2,1283.6,8589.2,8335.0,0.0,110.8,20.8,16.2,0.8,140.0,11.2,3.6,13.4,4.8,0,1,0,0,0,0,0,0,0,0
406,10000,1279,4.8,1.2,7.2,2.8,1.2,1.0,561.4,0.2,0.0,0.0,0.0,101360.2,36221.0,59212.2,5926.6,80.2,10637.6,5561.2,4424.2,651.8,5104.4,1.8,6708.8,11730.8,29.8,10.6,12527.4,4152.4,7476.8,897.6,9293.4,8177.0,0.0,109.0,37.8,20.4,6.2,97.8,12.8,3.4,10.2,4.6,0,1,0,1,1,1,0,1,3,1
407,-500,1279,1.2,4.8,1.8,0.4,0.8,0.2,594.2,0.0,0.0,0.0,0.0,65189.0,23328.6,33318.0,8541.6,45.8,6840.4,3662.6,2279.6,897.6,3519.6,2.4,9966.6,1623.8,23.2,15.8,13883.4,5954.4,7277.0,651.8,6523.8,6112.0,0.0,95.0,22.4,18.2,0.0,101.8,10.8,4.2,12.8,3.0,1,0,0,0,0,0,0,0,0,0
408,10000,1213,5.4,2.6,8.4,2.2,1.2,1.2,653.0,0.4,0.0,0.0,0.0,74171.8,45313.4,26190.6,2667.0,106.6,12859.0,6813.4,5240.2,804.8,4052.2,1.2,9216.0,3607.8,17.4,18.8,12536.0,2883.6,9075.2,576.2,8793.6,7880.0,0.0,94.6,26.8,20.8,1.2,142.4,12.0,2.6,6.8,2.8,1,1,0,0,1,0,0,0,2,0
409,-500,1213,2.6,5.4,2.6,1.0,1.2,0.6,383.4,0.2,0.0,0.0,0.0,67243.4,17416.8,40852.6,8973.2,55.4,8177.6,2622.6,4978.2,576.4,5420.4,1.8,7161.0,3529.0,19.4,16.2,16628.0,7185.8,8636.8,804.4,7002.8,6446.0,0.0,81.8,26.8,20.2,0.0,142.4,11.2,2.4,8.8,1.6,0,0,0,0,0,1,0,0,0,1
410,10000,1454,4.8,3.2,7.2,2.4,1.6,1.4,439.0,0.4,0.2,0.0,0.0,104464.8,56319.8,41609.8,6534.6,96.6,11680.6,7438.2,3512.0,729.8,5734.6,2.6,12184.6,9594.6,35.0,9.8,16120.0,6443.6,9311.6,363.4,9882.4,8617.0,0.0,120.0,37.6,24.8,2.8,102.0,14.0,4.4,17.4,6.4,0,0,0,1,1,0,0,1,3,0
411,-500,1454,3.2,4.8,4.0,1.4,1.2,0.6,583.8,0.2,0.0,0.0,0.0,95930.6,36364.2,55572.0,3993.4,405.6,10657.8,5693.6,4600.2,363.8,2923.8,2.6,7775.6,6640.4,29.6,14.8,14250.8,7547.6,5973.0,729.6,8700.2,8275.0,0.0,116.2,34.4,24.8,2.4,216.2,12.4,5.0,13.2,8.4,1,1,0,0,0,1,0,0,0,2
412,10000,1889,8.6,4.8,13.0,3.6,1.6,2.4,552.4,1.2,0.0,0.0,0.0,204508.0,45780.2,79022.6,79704.6,135.2,20384.0,7877.4,11154.6,1351.2,7803.2,2.4,22867.4,12658.8,44.8,26.6,26873.6,10892.8,13727.4,2252.4,13514.6,12275.0,0.4,148.2,39.0,24.0,5.6,289.4,16.0,5.8,16.0,7.2,1,0,1,1,0,0,2,1,2,0
413,-500,1889,4.6,8.6,6.6,2.6,1.4,0.8,506.2,0.8,0.0,0.0,0.0,155804.4,50454.2,94069.8,11279.8,233.4,22235.0,10690.2,9691.4,1852.4,7105.0,1.6,16804.8,9789.8,29.0,25.8,25791.2,8365.0,16074.4,1351.0,11967.6,11459.6,0.0,141.6,41.2,28.6,3.4,190.6,15.0,4.2,16.0,4.4,0,1,0,0,1,1,0,1,2,1
414,10000,945,4.4,0.6,8.4,3.8,1.8,0.6,235.4,1.0,0.2,0.0,0.0,54140.8,22724.2,29277.4,2138.6,96.4,7409.0,2990.0,4140.8,277.4,3253.8,2.0,5200.6,3027.6,14.0,10.0,8364.2,2069.6,5907.8,386.4,6476.6,5350.0,0.0,74.0,22.8,17.0,1.6,204.8,10.4,2.0,6.8,2.4,0,1,0,0,0,0,0,0,1,0
415,-500,945,0.6,4.4,0.6,0.0,0.6,0.0,493.6,0.0,0.0,0.0,0.0,48237.2,9316.2,33297.4,5622.8,59.2,5944.4,1741.6,3815.8,386.6,2313.2,1.6,6803.2,3507.8,12.2,14.0,10159.4,3172.6,6708.6,277.4,4780.4,4462.0,0.0,70.4,20.0,14.0,0.2,150.0,9.0,3.0,5.8,2.0,1,0,0,0,1,1,0,0,1,1
416,10000,1682,6.2,5.6,9.0,3.4,1.6,0.8,617.6,0.8,0.2,0.0,0.0,123713.0,29982.2,82834.2,10895.6,247.0,17379.0,5551.2,10293.4,1533.8,7935.0,2.2,17084.6,10977.6,33.2,19.2,23616.8,8418.8,14401.8,795.6,12117.6,10423.0,0.4,128.0,38.0,21.6,7.2,362.8,15.0,5.2,13.4,5.4,0,1,1,1,1,0,2,1,2,0
