,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
18,10000,1589,34,18,66,22,7,8,2314,3,0,0,0,525433,149506,324731,51192,828,81491,17160,56340,7988,36559,9,51071,63340,153,98,85261,18492,63753,3013,55071,45650,1,537,176,125,9,958,72,32,87,25,0,0,1,1,1,0,1,1,3,0
19,-500,1589,17,34,15,6,5,4,2955,0,0,0,0,455200,104116,302174,48908,381,53176,14384,36777,2014,21802,7,53787,42113,156,56,103446,18059,77396,7987,45663,44890,0,573,132,92,0,582,60,12,66,35,1,1,0,0,0,1,0,0,1,2
20,10000,2379,34,31,57,20,8,7,3567,7,1,0,0,1050576,171354,747168,132051,1822,138501,30255,77080,31162,71988,15,155998,122939,294,134,183453,85848,90802,6798,80077,71550,2,866,284,168,30,1360,88,24,111,55,0,1,1,1,1,1,2,3,3,1
21,-500,2379,31,34,43,17,6,7,3849,2,0,0,0,955692,440404,443870,71413,0,136796,81844,49787,5160,58004,9,122949,56876,328,135,174211,34264,108723,31220,67974,64325,0,821,222,151,16,1801,84,36,136,38,1,0,0,0,0,0,0,0,4,1
22,10000,1450,28,9,50,20,9,5,3989,7,1,0,0,515807,208288,257303,50214,509,57494,29381,24906,3204,21587,10,56784,70255,110,61,66176,15206,48346,2622,50894,46075,1,560,140,79,16,724,65,18,57,16,1,1,1,1,1,0,1,1,3,1
23,-500,1450,9,28,19,2,3,1,2277,0,0,0,0,367898,114454,233509,19929,533,36319,13466,20228,2622,13161,9,45980,18333,138,64,71229,30607,37415,3202,37756,34375,0,511,128,95,4,868,57,14,55,26,0,0,0,0,0,1,0,0,1,1
24,10000,1578,19,24,31,10,7,4,1998,3,0,0,0,439736,165847,245690,28193,760,49586,21201,24198,4182,36979,8,47799,17573,115,58,92882,44847,44575,3457,44952,41370,0,544,151,109,7,618,66,19,65,12,0,0,0,0,1,0,0,0,1,0
25,-500,1578,24,19,34,15,6,5,4338,1,0,0,0,571801,282058,274937,14802,893,72631,43473,26068,3084,21210,6,56645,54585,135,111,82218,24003,54319,3892,51781,48710,0,571,173,109,30,931,66,9,51,21,1,1,0,1,0,1,0,1,2,1
26,10000,948,26,4,21,23,6,5,1998,2,0,0,0,277385,71828,187017,18537,333,36059,10105,24370,1582,13030,6,22615,24301,73,47,44654,11199,32803,648,34306,27708,0,390,100,51,27,440,52,11,30,10,1,1,0,0,1,0,0,0,2,0
27,-500,948,4,26,4,0,2,0,1646,0,0,0,0,170618,38212,124294,8110,435,28855,10182,18022,649,9087,8,21148,1498,44,53,44023,11150,31288,1581,21955,20325,0,282,59,53,0,279,42,8,27,7,0,0,0,0,0,0,0,0,0,0
28,10000,950,24,8,25,20,6,6,1699,1,0,0,0,234784,20750,196189,17841,537,41058,3975,35681,1400,19493,6,28008,28152,21,57,43452,10083,32662,706,32430,28550,0,276,92,49,13,545,48,0,9,3,0,1,0,0,1,1,0,0,2,1
29,-500,950,8,24,9,4,5,2,1858,2,0,0,0,146195,26140,112708,7345,317,24387,9191,14488,706,8389,9,31968,2493,28,51,50508,4727,44378,1400,20498,19100,0,185,55,49,1,442,41,2,20,1,1,0,0,0,0,0,0,0,0,0
30,10000,1794,41,42,76,17,9,12,1986,4,1,0,0,671198,246770,364947,59475,858,118092,54864,50889,12333,48106,11,122400,69302,195,119,148458,45382,90912,12161,64871,58625,1,610,194,133,9,655,78,25,79,24,0,0,1,1,0,0,1,1,3,0
31,-500,1794,42,41,50,12,7,14,2664,2,0,0,0,620012,168046,398378,53580,646,115868,42775,61483,11605,32693,8,125003,54001,202,146,142246,56226,73110,12904,60693,56900,0,620,133,92,12,1138,73,22,73,28,1,1,0,0,1,1,0,0,1,2
32,10000,1648,26,20,33,13,7,6,3327,2,0,0,0,522408,125120,352068,45216,1432,80893,17821,57385,5682,36553,9,79418,74586,166,106,94126,27264,62294,4565,52695,44250,2,531,162,61,45,1095,70,17,74,15,1,1,1,1,1,1,2,1,3,2
33,-500,1648,20,26,22,13,6,3,3468,2,0,0,0,488590,116988,322659,48941,999,63320,24409,34340,4565,32271,10,71295,16550,119,75,106778,19845,81249,5681,45035,43220,0,568,108,78,8,760,65,14,59,18,0,0,0,0,0,0,0,0,1,0
34,10000,1173,26,5,31,19,6,8,2970,1,0,0,0,374579,153926,200738,19910,390,42966,20049,21831,1083,19058,6,38734,44800,94,57,51770,7366,42444,1955,41791,39765,2,443,146,73,38,991,57,11,36,4,1,1,1,0,1,1,2,0,2,1
35,-500,1173,4,27,4,2,3,1,2342,0,0,0,0,190612,60600,118654,11355,272,19197,5366,12872,956,10658,11,24605,4178,33,19,55805,20877,33841,1082,24179,22325,0,254,84,55,13,210,45,7,16,2,0,0,0,0,0,0,0,0,0,0
36,10000,1157,37,13,42,25,10,6,2381,5,1,1,0,383178,142981,211828,28366,393,62244,26130,33980,2131,21103,9,44267,41084,78,75,61198,12152,47130,1911,44370,39645,0,429,116,69,16,613,59,10,42,7,1,1,0,0,1,1,0,0,2,1
37,-500,1157,13,37,15,4,4,3,1437,0,0,0,0,299112,57606,222766,18734,879,40541,11056,27579,1901,10991,7,41276,7327,49,65,72419,26675,43611,2131,31435,29325,0,397,81,68,0,651,49,7,19,8,0,0,0,0,0,0,0,0,0,0
38,10000,1868,42,21,76,28,10,7,3821,6,1,1,0,672755,272120,335465,65166,568,121721,56429,60301,4988,54937,13,140667,88388,176,137,131022,44931,81824,4262,65117,57770,1,576,186,123,11,1296,76,18,70,27,1,1,1,1,0,1,1,1,3,1
39,-500,1868,21,42,41,8,7,5,2318,3,0,0,0,517732,191134,299635,26958,336,96943,42791,51562,2584,39854,12,91535,14331,131,157,145385,59383,81011,4987,50823,53190,0,591,165,130,10,1406,69,16,56,18,0,0,0,0,1,0,0,0,1,1
40,10000,1884,39,29,41,19,6,8,2213,3,0,0,0,797922,154089,612705,31122,1193,102709,30506,65796,6403,32870,7,109610,79899,185,115,130303,33130,92101,5068,67709,55700,1,755,178,122,5,830,83,25,77,22,0,0,0,1,0,0,1,2,3,0
41,-500,1884,29,40,37,11,6,7,2814,4,1,0,0,746802,107852,614723,24221,2828,91115,30377,55665,5069,22439,8,109163,67408,189,68,128727,32545,89775,6402,61979,59210,2,634,224,130,42,1428,71,22,66,31,1,1,1,0,1,1,2,0,2,2
42,10000,1884,35,31,53,12,6,9,3527,2,0,0,0,675814,63076,532077,80656,429,113646,18043,86530,9069,52068,13,138592,99281,187,99,155949,60628,87926,7389,63541,53958,2,603,167,68,32,696,76,26,78,19,1,1,1,1,1,1,2,2,4,2
43,-500,1884,31,35,59,16,6,5,3255,1,0,0,0,550892,220122,294549,36219,1481,113925,55627,50954,7341,39400,8,122193,14026,145,205,137151,19769,108309,9069,52766,50425,0,512,116,102,0,1645,71,22,64,19,0,0,0,0,0,0,0,0,1,0
44,10000,1655,31,19,55,20,7,6,2667,5,0,0,0,570960,211646,331087,28221,292,78018,36282,37441,4291,39029,9,74912,68408,126,105,101948,31563,68489,1894,56610,50333,1,576,196,122,9,588,72,11,55,18,0,1,1,1,0,1,1,1,3,1
45,-500,1655,18,31,19,10,5,4,3052,0,0,0,0,487259,119926,351102,16224,422,65933,28572,35464,1894,26288,10,87883,16475,132,101,101436,38972,58169,4290,46019,43575,0,571,164,121,20,1250,63,22,68,16,1,0,0,0,1,0,0,0,1,0
46,10000,913,20,8,25,16,6,3,2884,1,0,0,0,241074,89237,129462,22371,280,33438,18633,13510,1290,13534,6,27729,18973,50,38,39447,5806,31782,1856,31214,27260,0,387,88,52,20,427,50,7,27,9,1,1,0,0,0,0,0,0,1,0
47,-500,913,8,20,1,5,5,2,2266,1,0,0,0,187986,34467,136986,16528,273,24404,4489,18054,1858,9314,6,20823,9151,46,21,48307,19538,27474,1290,24327,22390,0,368,63,39,12,333,44,3,33,8,0,0,0,0,1,1,0,0,1,1
48,10000,2314,40,34,61,16,8,12,3916,7,0,0,0,882542,310404,508949,63184,1526,137035,46403,72312,18316,62891,11,119954,91656,254,103,157778,55371,93431,8970,74980,66825,4,689,282,182,39,888,87,15,86,20,1,1,1,1,1,0,4,1,3,0
49,-500,2314,34,40,47,14,9,8,3159,3,1,0,0,814572,265884,501003,47676,1261,112105,50498,52632,8970,54469,13,149994,39774,207,125,179469,51095,110053,18315,68828,68763,0,787,206,161,1,1370,86,18,55,32,0,0,0,0,0,0,0,1,2,0
50,10000,2351,58,41,83,34,9,11,1850,6,0,0,0,1003529,282359,632395,88768,608,175956,67632,85625,22695,83372,12,199466,110602,213,205,194828,22173,157077,15571,84273,77075,2,709,259,145,29,1154,87,17,71,24,0,1,1,0,0,1,2,1,5,2
51,-500,2351,41,58,58,14,7,11,2410,4,1,0,0,892149,77319,749210,65615,2353,148390,19265,115612,13511,56089,9,152524,81190,155,138,224123,72519,127947,23653,75785,73766,3,663,221,154,24,663,84,12,75,18,1,0,0,1,1,0,3,2,1,0
52,10000,1799,28,16,49,21,7,6,3135,2,0,0,0,749097,460250,243932,44911,721,88803,54905,27159,6735,32549,9,75247,76906,178,117,79808,22763,53978,3062,60442,53310,2,715,228,140,33,827,77,15,58,29,1,0,1,1,0,0,2,1,2,1
53,-500,1799,16,29,21,9,6,4,3909,1,0,0,0,557388,139172,374883,43329,1028,52956,20573,29332,3048,35032,10,67078,32934,152,65,119665,56375,56552,6733,50017,45875,0,695,152,97,9,1344,68,19,66,23,0,1,0,0,1,1,0,0,2,1
54,10000,1727,31,25,47,14,7,6,3178,2,0,0,0,478829,133181,301849,43794,727,70235,30365,31777,8091,22445,7,65241,66211,189,115,87796,26549,55583,5657,55729,49800,2,498,167,92,27,1396,69,22,74,29,1,1,1,1,0,1,2,1,3,2
55,-500,1727,25,32,35,13,6,7,2551,3,0,0,0,512550,160568,309726,42251,436,67484,24430,37393,5658,21590,7,65848,42779,148,89,97221,32926,56201,8090,53009,54198,0,597,123,84,8,851,67,27,61,24,0,0,0,0,1,0,0,0,1,0
56,10000,2068,63,39,69,25,7,15,3209,5,0,0,0,998074,207274,692360,98435,1584,178299,45145,101039,32110,79598,16,160782,98903,172,165,192766,55546,119774,17444,82372,76896,3,686,313,172,66,1214,89,10,66,16,1,1,1,1,1,1,3,2,3,1
57,-500,2068,38,63,55,11,6,9,1905,2,0,0,0,842418,281204,515759,45450,490,145073,50824,80144,14101,58799,8,236973,24167,131,152,217137,46792,136621,33720,67141,64760,0,747,147,108,7,1428,84,16,50,20,0,0,0,0,0,0,0,0,1,0
58,10000,1554,43,24,46,22,8,11,3412,2,1,0,0,464301,170811,271157,22330,971,92100,41108,48258,2733,29491,10,74593,62052,135,83,98539,42182,51977,4375,54991,51400,2,460,146,81,26,596,71,16,46,17,1,0,1,1,1,0,2,1,3,1
59,-500,1554,24,43,43,6,6,5,1728,1,0,0,0,411058,159351,230157,21546,1018,77140,40512,32249,4376,21927,8,83428,20583,103,146,114480,42234,69510,2731,47546,45475,0,520,96,69,4,1486,65,13,51,12,0,1,0,0,0,1,0,0,1,1
60,10000,1293,34,15,37,18,9,9,2491,5,1,0,0,467868,158531,243170,66164,456,63501,26555,34254,2686,34851,11,47648,70046,87,73,84190,14470,66063,3653,48598,43140,1,465,143,63,32,824,65,13,39,7,1,1,1,1,1,1,1,1,3,2
61,-500,1293,15,34,21,6,6,3,1646,1,0,0,0,364440,70976,271805,21655,623,50893,11881,35356,3653,23573,11,39145,9968,88,51,84083,28541,52851,2686,38343,37633,0,469,116,70,26,521,56,10,41,16,0,0,0,0,0,0,0,0,0,0
62,10000,1266,34,14,39,25,10,7,3748,4,1,0,0,530398,100540,392307,37546,969,75086,26752,42630,5700,22724,6,46040,63585,103,75,67077,27271,34979,4824,49707,46895,2,466,164,86,29,1354,62,17,44,12,1,1,1,0,1,1,2,0,3,1
63,-500,1266,14,34,16,7,5,3,1766,0,0,0,0,280675,165487,78640,36543,293,36180,25837,8264,2075,25138,11,53658,5081,51,91,92195,27907,57852,6430,34680,32635,0,414,68,58,4,944,56,14,30,10,0,0,0,0,0,0,0,0,0,0
64,10000,1563,34,17,39,15,9,7,3385,4,1,0,0,663433,105680,520711,37036,1064,79780,16772,57803,5201,39651,12,76565,68730,131,86,101558,30259,66600,4694,59226,52750,2,632,199,117,20,798,74,24,55,21,0,1,1,1,1,0,2,1,4,0
65,-500,1563,17,34,23,2,6,2,2045,2,0,0,0,386326,116508,251505,18308,380,68005,27041,38163,2799,26364,10,66077,4735,92,84,99454,18715,75534,5201,42322,41000,0,492,114,101,0,742,61,20,50,15,1,0,0,0,0,0,0,0,0,0
66,10000,1301,22,18,29,12,7,5,2806,4,0,0,0,440777,120056,297211,23504,802,47313,19523,24976,2808,22517,7,41871,57874,97,55,63492,14634,47610,1245,46816,40335,2,551,145,84,20,434,66,8,42,16,1,1,1,1,1,0,2,1,3,0
67,-500,1301,18,22,25,12,5,4,2890,1,0,0,0,337782,60461,255952,21364,586,42608,13038,28526,1041,15134,8,41978,27275,78,69,65862,20710,42338,2808,38809,34043,0,466,90,68,0,622,56,14,40,10,0,0,0,0,0,1,0,0,0,2
68,10000,1680,29,21,37,13,7,6,3713,3,0,0,0,577547,243176,306017,28349,337,79571,41119,36613,1838,37891,7,83789,41167,156,67,106378,17733,76436,12205,54776,46175,1,609,173,121,18,975,73,9,61,19,1,1,1,0,1,0,1,0,1,1
69,-500,1680,21,29,23,11,7,4,3058,1,1,0,0,534394,67130,401345,65917,799,73323,15885,46228,11206,25820,7,75198,32475,103,107,107277,42406,63030,1837,50304,47958,0,659,148,111,1,741,71,17,47,9,0,0,0,0,0,1,0,0,1,1
70,10000,1845,31,30,47,14,7,8,3150,3,0,0,0,496817,155798,284930,56087,953,83103,38449,36745,7906,17661,6,67305,27764,99,244,86310,14316,69101,2887,54447,49600,0,473,146,110,4,1265,70,10,53,12,1,0,0,0,1,0,0,0,2,0
71,-500,1845,30,31,23,11,7,7,3168,2,0,0,0,506795,92101,378972,35719,615,68364,12668,52805,2888,42282,8,78514,50842,124,71,124159,42270,73979,7905,54663,52025,0,480,178,106,27,833,70,8,50,13,0,1,0,1,0,1,0,1,2,1
72,10000,2101,42,30,76,17,10,14,4451,5,1,0,0,839086,168805,627854,42424,2907,133281,51418,73567,8292,51570,12,156097,81037,148,163,133352,40909,88245,4191,73434,65300,6,759,174,78,45,2460,86,12,48,20,0,0,1,1,0,1,6,2,3,1
73,-500,2101,30,42,46,7,7,7,3189,5,0,0,0,922379,341928,542203,38246,1512,103600,39576,60830,3192,46752,8,130863,40637,157,83,177833,54894,114644,8291,67300,64168,0,828,176,114,29,638,83,27,59,15,1,1,0,0,1,0,0,0,2,1
74,10000,1865,37,22,70,18,9,9,3539,3,1,0,0,571812,286497,230062,55246,584,95059,53422,32234,9399,43544,14,96457,75074,138,124,105549,18365,84079,3101,60672,49083,1,523,182,111,12,1265,77,15,48,13,0,0,1,1,0,1,1,2,3,1
75,-500,1865,22,37,27,7,5,4,2924,2,0,0,0,582228,42161,504209,35852,1074,72378,15126,54149,3102,33250,10,107616,48139,128,107,125912,55527,60982,9399,54399,53038,0,600,152,100,21,413,67,7,51,18,1,1,0,0,1,0,0,0,1,1
76,10000,1245,30,16,30,13,7,9,2441,3,0,0,0,395102,177252,191321,26525,968,52047,27184,21263,3593,25908,6,46549,49419,83,76,71832,22689,45519,3620,45802,40858,0,457,147,92,20,591,64,12,35,8,1,1,0,1,1,1,0,1,2,1
77,-500,1245,16,30,24,6,7,3,1629,3,0,0,0,304350,106814,152560,44972,351,44486,19946,20912,3621,13476,6,42902,5325,64,66,72684,29359,39728,3593,35030,30685,0,416,104,78,8,838,56,14,29,6,0,0,0,0,0,0,0,0,0,0
78,10000,1434,39,20,52,26,10,8,3613,7,1,0,0,531617,104482,364685,62446,241,89638,15459,63131,11045,36544,9,72133,67024,129,86,103020,31880,65075,6061,56103,50350,3,541,171,75,41,839,69,14,47,13,1,1,1,0,1,1,3,0,3,2
79,-500,1434,20,39,32,8,6,4,1646,3,0,0,0,384343,125817,230989,27534,2966,69578,30153,33361,6062,22332,12,74252,6200,74,112,109080,17225,80807,11045,42347,41175,0,526,90,84,0,706,63,7,47,4,0,0,0,0,0,0,0,0,0,0
80,10000,933,14,1,17,13,5,3,610,2,0,0,0,251553,137666,88393,25490,371,25273,10983,10499,3789,16473,10,20752,24615,59,34,34986,7130,27414,440,29137,24308,0,365,111,68,13,396,49,7,26,12,1,1,0,0,1,1,0,0,1,1
81,-500,933,1,14,0,0,1,0,2427,0,0,0,0,186772,40927,134268,11573,241,16422,5064,10917,440,11576,7,19113,4144,61,42,38512,12503,22215,3785,22445,18375,0,408,88,68,4,371,43,11,32,8,0,0,0,0,0,0,0,0,0,0
82,10000,1347,25,18,43,18,8,5,2470,3,1,0,0,456307,107282,284634,64386,683,58105,18410,33775,5915,26793,9,52344,46605,110,72,77325,23846,50396,3076,46784,37110,1,527,146,95,9,669,63,13,41,17,0,0,1,0,0,1,1,0,2,2
83,-500,1347,18,25,23,5,5,4,2395,0,0,0,0,368803,106410,241762,20627,398,53019,21492,28446,3079,20008,9,55375,13390,91,63,76907,19566,51421,5914,39727,36650,0,519,112,86,4,720,58,16,42,11,1,1,0,0,1,0,0,0,1,0
84,10000,1472,28,13,51,18,7,6,2359,4,0,0,0,494047,133889,329466,30687,719,66330,26112,38184,2030,29083,8,57084,59028,130,76,74368,17375,52596,4392,50663,47175,0,581,142,83,16,636,71,13,56,21,1,0,0,1,1,1,0,1,2,2
85,-500,1472,13,28,13,5,4,2,2608,0,0,0,0,473219,163382,292237,17595,1460,47185,15052,27736,4394,25018,8,55478,22228,94,79,86256,28296,55928,2029,42710,40583,0,582,160,113,17,622,62,8,48,18,0,1,0,0,0,0,0,0,0,0
86,10000,1892,36,30,58,15,9,7,2532,4,0,0,0,725076,310873,378171,36027,1094,111243,47878,58599,4763,42081,10,113865,78466,213,118,123333,38398,80936,3994,65661,59685,2,645,214,139,9,1434,80,15,80,18,1,1,1,1,1,0,3,1,3,1
87,-500,1892,30,37,36,19,7,6,2678,3,0,0,0,704345,214816,471016,18508,1697,93619,35627,53992,3993,35300,8,131640,42011,152,153,150675,49180,96728,4762,59552,56675,0,709,172,131,1,1063,74,15,60,30,0,0,0,0,0,1,0,0,2,1
88,10000,1987,39,31,53,20,8,7,3509,5,1,0,0,800435,279755,466852,53824,1608,115939,56955,48610,10368,25699,8,76538,83273,246,105,118071,36179,72644,9244,68646,61420,2,693,243,147,51,1245,80,34,89,27,0,0,1,1,0,0,2,1,3,0
89,-500,1987,31,39,45,16,8,7,2966,5,0,0,0,643473,241155,356532,45781,922,86851,32919,44684,9245,37765,9,107681,52156,144,53,146223,58938,76914,10367,63163,57200,0,673,192,118,16,1048,75,16,48,22,1,1,0,0,1,1,0,0,2,2
90,10000,193,3,0,4,0,3,0,0,0,0,0,0,23723,8618,13588,1514,216,1908,452,1364,90,1193,5,1831,562,3,4,2947,433,2503,10,5909,2800,0,52,16,16,0,40,14,0,2,2,1,0,0,0,0,0,0,0,0,0
91,-500,193,0,3,0,0,0,0,79,0,0,0,0,2552,85,2456,10,59,721,46,665,10,26,2,750,0,1,1,2480,452,1937,90,3578,1875,0,7,0,0,0,18,6,1,3,0,0,0,0,0,0,0,0,0,0,0
92,10000,1234,24,16,28,15,6,5,1223,1,0,0,0,400082,187333,180201,32544,299,48270,23309,22364,2594,19458,8,31736,39111,93,102,62972,22170,40044,756,40727,34475,0,495,136,70,23,806,62,17,38,13,1,1,0,0,1,1,0,0,3,1
93,-500,1234,15,24,11,6,5,2,2870,0,0,0,0,328047,158834,159886,9325,665,39856,20923,18173,756,16411,9,46852,5997,82,62,65617,24450,38569,2594,33538,30620,0,448,97,68,12,1171,55,13,39,9,0,0,0,0,0,0,0,0,0,0
94,10000,1156,19,5,26,15,8,4,2598,3,0,0,0,323971,79665,233521,10782,713,41607,15766,24549,1290,21057,7,31244,23967,66,63,54440,23316,30310,807,36304,29085,0,452,131,86,16,1095,59,6,31,10,1,0,0,0,1,0,0,0,2,0
95,-500,1156,5,19,8,2,4,1,2648,1,0,0,0,251710,109699,106628,35378,287,35840,20516,14512,808,15883,7,32318,13921,76,45,56762,16395,39073,1290,28943,26775,0,436,76,57,0,469,50,12,37,10,0,1,0,0,0,1,0,0,0,1
96,10000,1381,27,19,34,14,7,5,2332,3,0,0,0,430042,171653,232946,25441,554,59975,26921,30156,2895,28452,10,40521,35721,146,48,78452,18258,57123,3065,47351,39465,0,525,141,104,5,367,64,17,51,25,1,1,0,0,1,0,0,0,3,0
97,-500,1381,19,27,20,6,5,5,2447,0,0,0,0,335904,98386,211821,25690,638,46734,16476,27189,3067,22216,13,56458,15733,97,80,75314,27497,44920,2895,38744,37085,0,418,126,98,4,977,58,16,56,10,0,0,0,0,0,1,0,0,0,1
98,10000,1558,36,18,56,20,10,9,3208,4,1,0,0,530184,234132,249602,46446,1567,90480,40457,42341,7680,31823,7,79201,76337,155,124,103856,20903,73471,9481,55165,48150,2,550,165,95,35,1212,71,17,49,14,0,1,1,1,0,1,2,1,3,2
99,-500,1558,18,36,32,6,6,3,2796,1,0,0,0,452179,56698,378751,16726,394,62907,16987,41439,4479,28078,9,80944,29300,110,89,115421,41976,65762,7679,45015,41675,0,540,130,91,1,853,64,9,51,10,1,0,0,0,1,0,0,0,1,0
100,10000,1316,26,9,52,19,8,6,3037,3,2,0,0,426923,133813,263267,29839,3558,56526,20185,33962,2374,37491,17,38081,47274,114,80,60840,20581,38672,1583,45508,39425,0,512,128,78,20,892,62,14,47,12,1,1,0,0,0,1,0,0,2,2
101,-500,1316,9,27,13,6,4,3,2205,1,0,0,0,320891,162825,134768,23295,338,38847,18500,18761,1584,14638,6,43210,13283,80,52,74008,21178,50453,2373,32320,29815,0,428,109,80,0,601,53,9,36,7,0,0,0,0,1,0,0,0,1,0
102,10000,1891,26,25,38,16,8,7,2981,4,0,0,0,689907,297956,327019,64925,703,100666,48541,43455,8667,25615,8,64800,59418,188,90,95347,21992,68865,4486,62473,54400,3,729,213,136,18,1094,78,19,61,39,0,1,1,1,0,0,3,1,4,0
103,-500,1891,25,26,34,8,7,7,3251,1,1,0,0,694448,165396,468557,60490,2398,66690,18750,43447,4488,46582,13,73926,47762,141,72,127448,50959,67818,8666,57469,55375,0,713,150,117,0,613,73,24,67,22,1,0,0,0,1,1,0,0,1,1
104,10000,1567,45,12,69,38,12,5,1497,5,2,1,1,551740,135697,380045,35992,1088,88274,17887,67671,2711,37223,11,83324,56237,140,57,92495,27869,58751,5870,59013,53025,2,598,179,95,34,613,70,15,58,15,0,0,1,0,1,1,2,0,2,2
105,-500,1567,12,45,17,4,4,2,1981,0,0,0,0,412910,109161,244243,59501,332,65259,26794,32590,5871,17996,12,87131,11140,100,72,111036,19383,88939,2711,38569,36935,0,530,95,71,4,657,56,12,52,14,1,1,0,0,0,0,0,0,1,0
106,10000,1688,33,14,70,20,7,5,3435,2,1,0,0,527540,225928,266984,34625,456,86644,44264,38736,3640,19379,11,128423,70944,174,170,82657,16820,60104,5730,54457,45860,1,562,148,63,36,1047,71,18,61,32,0,1,1,1,1,1,1,1,2,2
107,-500,1688,14,33,16,7,5,3,3078,1,0,0,0,422015,117715,276274,28023,329,56770,14764,37271,4731,26280,10,70400,24829,122,117,107984,45844,58494,3640,41028,40158,0,560,118,91,0,824,61,25,59,23,1,0,0,0,0,0,0,0,2,0
108,10000,1819,29,16,54,15,9,7,3441,4,1,0,0,681542,297461,332615,51466,2022,67303,28835,33443,5022,40174,11,100501,79264,177,89,109614,29897,74503,5210,61015,54460,1,719,195,131,3,1351,79,26,64,36,0,0,1,1,0,1,1,1,3,2
109,-500,1819,16,29,26,8,5,4,3524,1,0,0,0,681348,178882,460212,42248,993,74641,27437,42333,4868,23020,12,57232,21206,202,75,87351,31043,51285,5020,53137,49635,0,762,182,145,7,954,73,19,72,31,1,1,0,0,1,0,0,0,1,0
110,10000,1144,20,10,29,10,6,6,2387,1,0,0,0,351154,114380,199742,37030,274,42407,16775,22404,3225,20035,9,30126,51494,96,41,53933,9759,42492,1680,38750,34575,0,426,140,61,34,235,56,13,41,16,1,1,0,0,1,1,0,0,2,2
111,-500,1144,10,20,15,5,4,2,2049,0,0,0,0,267451,26119,228024,13306,332,32748,8053,23012,1680,13515,9,28100,9430,66,49,55533,18075,34227,3225,29967,27450,0,384,97,73,9,520,48,10,40,8,0,0,0,0,0,0,0,0,1,0
112,10000,1981,39,29,51,21,9,8,2968,6,0,0,0,769945,251969,470626,47345,1235,89950,44368,41550,4028,23512,7,134548,79183,178,130,128091,43289,80840,3957,66212,59190,2,661,212,122,38,1483,81,21,85,22,0,0,1,1,0,0,2,1,3,0
113,-500,1981,28,39,30,9,6,5,3422,1,0,0,0,594755,154962,421419,18369,1721,92340,40284,49094,2958,33497,7,91134,37534,170,136,119183,46371,68781,4028,55206,54025,0,628,144,100,9,1129,73,23,64,31,1,1,0,0,1,1,0,0,2,1
114,10000,1173,24,12,36,14,7,7,2004,3,0,0,0,406951,104280,273986,28683,967,49121,18392,27348,3377,21156,11,38979,33689,92,61,61773,23113,36144,2509,39995,35505,0,482,147,82,23,969,60,14,47,6,0,1,0,0,1,1,0,0,3,1
115,-500,1173,12,24,14,7,4,3,2347,2,0,0,0,322878,176036,123151,23688,311,41995,21913,17570,2510,13959,10,42501,15060,82,102,64025,19312,41331,3377,33990,32360,0,457,93,68,5,729,53,7,31,18,1,0,0,0,0,0,0,0,0,0
116,10000,1328,26,14,59,14,7,6,3265,4,0,0,0,428739,187165,211059,30512,576,58747,23365,30365,5012,26975,9,67883,47076,117,99,68441,20839,44253,3343,46593,42270,0,472,166,93,24,1856,66,12,51,20,0,1,0,1,0,0,0,1,2,0
117,-500,1328,14,26,25,6,6,3,2682,1,0,0,0,368606,141720,200336,26545,1962,47007,19259,24399,3344,21625,7,56303,33200,114,97,79907,25638,49254,5011,36487,33885,0,457,113,86,0,975,56,11,49,10,1,0,0,0,1,1,0,0,1,2
118,10000,2011,49,25,52,26,10,13,4124,5,1,0,0,775070,219401,502470,53195,393,138565,49470,72774,16317,43638,6,86167,73016,193,84,130696,47340,77696,5654,78276,80136,3,613,273,150,65,970,84,9,55,33,1,1,1,1,1,0,3,1,4,0
119,-500,2011,25,49,33,6,5,6,2382,0,0,0,0,585129,257847,279578,47698,491,84217,43573,35312,5328,28428,11,132360,39027,161,120,166658,51606,98730,16317,56901,55185,0,702,133,81,12,1004,76,25,72,24,0,0,0,0,0,1,0,0,1,1
