,team_win,gameDuration,avg__stats_kills,avg__stats_deaths,avg__stats_assists,avg__stats_largestKillingSpree,avg__stats_largestMultiKill,avg__stats_killingSprees,avg__stats_longestTimeSpentLiving,avg__stats_doubleKills,avg__stats_tripleKills,avg__stats_quadraKills,avg__stats_pentaKills,avg__stats_totalDamageDealt,avg__stats_magicDamageDealt,avg__stats_physicalDamageDealt,avg__stats_trueDamageDealt,avg__stats_largestCriticalStrike,avg__stats_totalDamageDealtToChampions,avg__stats_magicDamageDealtToChampions,avg__stats_physicalDamageDealtToChampions,avg__stats_trueDamageDealtToChampions,avg__stats_totalHeal,avg__stats_totalUnitsHealed,avg__stats_damageSelfMitigated,avg__stats_damageDealtToObjectives,avg__stats_visionScore,avg__stats_timeCCingOthers,avg__stats_totalDamageTaken,avg__stats_magicalDamageTaken,avg__stats_physicalDamageTaken,avg__stats_trueDamageTaken,avg__stats_goldEarned,avg__stats_goldSpent,avg__stats_inhibitorKills,avg__stats_totalMinionsKilled,avg__stats_neutralMinionsKilled,avg__stats_neutralMinionsKilledTeamJungle,avg__stats_neutralMinionsKilledEnemyJungle,avg__stats_totalTimeCrowdControlDealt,avg__stats_champLevel,avg__stats_visionWardsBoughtInGame,avg__stats_wardsPlaced,avg__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
65,-500,1563,3.4,6.8,4.6,0.4,1.2,0.4,409.0,0.4,0.0,0.0,0.0,77265.2,23301.6,50301.0,3661.6,76.0,13601.0,5408.2,7632.6,559.8,5272.8,2.0,13215.4,947.0,18.4,16.8,19890.8,3743.0,15106.8,1040.2,8464.4,8200.0,0.0,98.4,22.8,20.2,0.0,148.4,12.2,4.0,10.0,3.0,1,0,0,0,0,0,0,0,0,0
66,10000,1301,4.4,3.6,5.8,2.4,1.4,1.0,561.2,0.8,0.0,0.0,0.0,88155.4,24011.2,59442.2,4700.8,160.4,9462.6,3904.6,4995.2,561.6,4503.4,1.4,8374.2,11574.8,19.4,11.0,12698.4,2926.8,9522.0,249.0,9363.2,8067.0,0.4,110.2,29.0,16.8,4.0,86.8,13.2,1.6,8.4,3.2,1,1,1,1,1,0,2,1,3,0
67,-500,1301,3.6,4.4,5.0,2.4,1.0,0.8,578.0,0.2,0.0,0.0,0.0,67556.4,12092.2,51190.4,4272.8,117.2,8521.6,2607.6,5705.2,208.2,3026.8,1.6,8395.6,5455.0,15.6,13.8,13172.4,4142.0,8467.6,561.6,7761.8,6808.6,0.0,93.2,18.0,13.6,0.0,124.4,11.2,2.8,8.0,2.0,0,0,0,0,0,1,0,0,0,2
68,10000,1680,5.8,4.2,7.4,2.6,1.4,1.2,742.6,0.6,0.0,0.0,0.0,115509.4,48635.2,61203.4,5669.8,67.4,15914.2,8223.8,7322.6,367.6,7578.2,1.4,16757.8,8233.4,31.2,13.4,21275.6,3546.6,15287.2,2441.0,10955.2,9235.0,0.2,121.8,34.6,24.2,3.6,195.0,14.6,1.8,12.2,3.8,1,1,1,0,1,0,1,0,1,1
69,-500,1680,4.2,5.8,4.6,2.2,1.4,0.8,611.6,0.2,0.2,0.0,0.0,106878.8,13426.0,80269.0,13183.4,159.8,14664.6,3177.0,9245.6,2241.2,5164.0,1.4,15039.6,6495.0,20.6,21.4,21455.4,8481.2,12606.0,367.4,10060.8,9591.6,0.0,131.8,29.6,22.2,0.2,148.2,14.2,3.4,9.4,1.8,0,0,0,0,0,1,0,0,1,1
70,10000,1845,6.2,6.0,9.4,2.8,1.4,1.6,630.0,0.6,0.0,0.0,0.0,99363.4,31159.6,56986.0,11217.4,190.6,16620.6,7689.8,7349.0,1581.2,3532.2,1.2,13461.0,5552.8,19.8,48.8,17262.0,2863.2,13820.2,577.4,10889.4,9920.0,0.0,94.6,29.2,22.0,0.8,253.0,14.0,2.0,10.6,2.4,1,0,0,0,1,0,0,0,2,0
71,-500,1845,6.0,6.2,4.6,2.2,1.4,1.4,633.6,0.4,0.0,0.0,0.0,101359.0,18420.2,75794.4,7143.8,123.0,13672.8,2533.6,10561.0,577.6,8456.4,1.6,15702.8,10168.4,24.8,14.2,24831.8,8454.0,14795.8,1581.0,10932.6,10405.0,0.0,96.0,35.6,21.2,5.4,166.6,14.0,1.6,10.0,2.6,0,1,0,1,0,1,0,1,2,1
72,10000,2101,8.4,6.0,15.2,3.4,2.0,2.8,890.2,1.0,0.2,0.0,0.0,167817.2,33761.0,125570.8,8484.8,581.4,26656.2,10283.6,14713.4,1658.4,10314.0,2.4,31219.4,16207.4,29.6,32.6,26670.4,8181.8,17649.0,838.2,14686.8,13060.0,1.2,151.8,34.8,15.6,9.0,492.0,17.2,2.4,9.6,4.0,0,0,1,1,0,1,6,2,3,1
73,-500,2101,6.0,8.4,9.2,1.4,1.4,1.4,637.8,1.0,0.0,0.0,0.0,184475.8,68385.6,108440.6,7649.2,302.4,20720.0,7915.2,12166.0,638.4,9350.4,1.6,26172.6,8127.4,31.4,16.6,35566.6,10978.8,22928.8,1658.2,13460.0,12833.6,0.0,165.6,35.2,22.8,5.8,127.6,16.6,5.4,11.8,3.0,1,1,0,0,1,0,0,0,2,1
74,10000,1865,7.4,4.4,14.0,3.6,1.8,1.8,707.8,0.6,0.2,0.0,0.0,114362.4,57299.4,46012.4,11049.2,116.8,19011.8,10684.4,6446.8,1879.8,8708.8,2.8,19291.4,15014.8,27.6,24.8,21109.8,3673.0,16815.8,620.2,12134.4,9816.6,0.2,104.6,36.4,22.2,2.4,253.0,15.4,3.0,9.6,2.6,0,0,1,1,0,1,1,2,3,1
75,-500,1865,4.4,7.4,5.4,1.4,1.0,0.8,584.8,0.4,0.0,0.0,0.0,116445.6,8432.2,100841.8,7170.4,214.8,14475.6,3025.2,10829.8,620.4,6650.0,2.0,21523.2,9627.8,25.6,21.4,25182.4,11105.4,12196.4,1879.8,10879.8,10607.6,0.0,120.0,30.4,20.0,4.2,82.6,13.4,1.4,10.2,3.6,1,1,0,0,1,0,0,0,1,1
76,10000,1245,6.0,3.2,6.0,2.6,1.4,1.8,488.2,0.6,0.0,0.0,0.0,79020.4,35450.4,38264.2,5305.0,193.6,10409.4,5436.8,4252.6,718.6,5181.6,1.2,9309.8,9883.8,16.6,15.2,14366.4,4537.8,9103.8,724.0,9160.4,8171.6,0.0,91.4,29.4,18.4,4.0,118.2,12.8,2.4,7.0,1.6,1,1,0,1,1,1,0,1,2,1
77,-500,1245,3.2,6.0,4.8,1.2,1.4,0.6,325.8,0.6,0.0,0.0,0.0,60870.0,21362.8,30512.0,8994.4,70.2,8897.2,3989.2,4182.4,724.2,2695.2,1.2,8580.4,1065.0,12.8,13.2,14536.8,5871.8,7945.6,718.6,7006.0,6137.0,0.0,83.2,20.8,15.6,1.6,167.6,11.2,2.8,5.8,1.2,0,0,0,0,0,0,0,0,0,0
78,10000,1434,7.8,4.0,10.4,5.2,2.0,1.6,722.6,1.4,0.2,0.0,0.0,106323.4,20896.4,72937.0,12489.2,48.2,17927.6,3091.8,12626.2,2209.0,7308.8,1.8,14426.6,13404.8,25.8,17.2,20604.0,6376.0,13015.0,1212.2,11220.6,10070.0,0.6,108.2,34.2,15.0,8.2,167.8,13.8,2.8,9.4,2.6,1,1,1,0,1,1,3,0,3,2
79,-500,1434,4.0,7.8,6.4,1.6,1.2,0.8,329.2,0.6,0.0,0.0,0.0,76868.6,25163.4,46197.8,5506.8,593.2,13915.6,6030.6,6672.2,1212.4,4466.4,2.4,14850.4,1240.0,14.8,22.4,21816.0,3445.0,16161.4,2209.0,8469.4,8235.0,0.0,105.2,18.0,16.8,0.0,141.2,12.6,1.4,9.4,0.8,0,0,0,0,0,0,0,0,0,0
80,10000,933,2.8,0.2,3.4,2.6,1.0,0.6,122.0,0.4,0.0,0.0,0.0,50310.6,27533.2,17678.6,5098.0,74.2,5054.6,2196.6,2099.8,757.8,3294.6,2.0,4150.4,4923.0,11.8,6.8,6997.2,1426.0,5482.8,88.0,5827.4,4861.6,0.0,73.0,22.2,13.6,2.6,79.2,9.8,1.4,5.2,2.4,1,1,0,0,1,1,0,0,1,1
81,-500,933,0.2,2.8,0.0,0.0,0.2,0.0,485.4,0.0,0.0,0.0,0.0,37354.4,8185.4,26853.6,2314.6,48.2,3284.4,1012.8,2183.4,88.0,2315.2,1.4,3822.6,828.8,12.2,8.4,7702.4,2500.6,4443.0,757.0,4489.0,3675.0,0.0,81.6,17.6,13.6,0.8,74.2,8.6,2.2,6.4,1.6,0,0,0,0,0,0,0,0,0,0
82,10000,1347,5.0,3.6,8.6,3.6,1.6,1.0,494.0,0.6,0.2,0.0,0.0,91261.4,21456.4,56926.8,12877.2,136.6,11621.0,3682.0,6755.0,1183.0,5358.6,1.8,10468.8,9321.0,22.0,14.4,15465.0,4769.2,10079.2,615.2,9356.8,7422.0,0.2,105.4,29.2,19.0,1.8,133.8,12.6,2.6,8.2,3.4,0,0,1,0,0,1,1,0,2,2
83,-500,1347,3.6,5.0,4.6,1.0,1.0,0.8,479.0,0.0,0.0,0.0,0.0,73760.6,21282.0,48352.4,4125.4,79.6,10603.8,4298.4,5689.2,615.8,4001.6,1.8,11075.0,2678.0,18.2,12.6,15381.4,3913.2,10284.2,1182.8,7945.4,7330.0,0.0,103.8,22.4,17.2,0.8,144.0,11.6,3.2,8.4,2.2,1,1,0,0,1,0,0,0,1,0
84,10000,1472,5.6,2.6,10.2,3.6,1.4,1.2,471.8,0.8,0.0,0.0,0.0,98809.4,26777.8,65893.2,6137.4,143.8,13266.0,5222.4,7636.8,406.0,5816.6,1.6,11416.8,11805.6,26.0,15.2,14873.6,3475.0,10519.2,878.4,10132.6,9435.0,0.0,116.2,28.4,16.6,3.2,127.2,14.2,2.6,11.2,4.2,1,0,0,1,1,1,0,1,2,2
85,-500,1472,2.6,5.6,2.6,1.0,0.8,0.4,521.6,0.0,0.0,0.0,0.0,94643.8,32676.4,58447.4,3519.0,292.0,9437.0,3010.4,5547.2,878.8,5003.6,1.6,11095.6,4445.6,18.8,15.8,17251.2,5659.2,11185.6,405.8,8542.0,8116.6,0.0,116.4,32.0,22.6,3.4,124.4,12.4,1.6,9.6,3.6,0,1,0,0,0,0,0,0,0,0
86,10000,1892,7.2,6.0,11.6,3.0,1.8,1.4,506.4,0.8,0.0,0.0,0.0,145015.2,62174.6,75634.2,7205.4,218.8,22248.6,9575.6,11719.8,952.6,8416.2,2.0,22773.0,15693.2,42.6,23.6,24666.6,7679.6,16187.2,798.8,13132.2,11937.0,0.4,129.0,42.8,27.8,1.8,286.8,16.0,3.0,16.0,3.6,1,1,1,1,1,0,3,1,3,1
87,-500,1892,6.0,7.4,7.2,3.8,1.4,1.2,535.6,0.6,0.0,0.0,0.0,140869.0,42963.2,94203.2,3701.6,339.4,18723.8,7125.4,10798.4,798.6,7060.0,1.6,26328.0,8402.2,30.4,30.6,30135.0,9836.0,19345.6,952.4,11910.4,11335.0,0.0,141.8,34.4,26.2,0.2,212.6,14.8,3.0,12.0,6.0,0,0,0,0,0,1,0,0,2,1
88,10000,1987,7.8,6.2,10.6,4.0,1.6,1.4,701.8,1.0,0.2,0.0,0.0,160087.0,55951.0,93370.4,10764.8,321.6,23187.8,11391.0,9722.0,2073.6,5139.8,1.6,15307.6,16654.6,49.2,21.0,23614.2,7235.8,14528.8,1848.8,13729.2,12284.0,0.4,138.6,48.6,29.4,10.2,249.0,16.0,6.8,17.8,5.4,0,0,1,1,0,0,2,1,3,0
89,-500,1987,6.2,7.8,9.0,3.2,1.6,1.4,593.2,1.0,0.0,0.0,0.0,128694.6,48231.0,71306.4,9156.2,184.4,17370.2,6583.8,8936.8,1849.0,7553.0,1.8,21536.2,10431.2,28.8,10.6,29244.6,11787.6,15382.8,2073.4,12632.6,11440.0,0.0,134.6,38.4,23.6,3.2,209.6,15.0,3.2,9.6,4.4,1,1,0,0,1,1,0,0,2,2
90,10000,193,0.6,0.0,0.8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4744.6,1723.6,2717.6,302.8,43.2,381.6,90.4,272.8,18.0,238.6,1.0,366.2,112.4,0.6,0.8,589.4,86.6,500.6,2.0,1181.8,560.0,0.0,10.4,3.2,3.2,0.0,8.0,2.8,0.0,0.4,0.4,1,0,0,0,0,0,0,0,0,0
91,-500,193,0.0,0.6,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,510.4,17.0,491.2,2.0,11.8,144.2,9.2,133.0,2.0,5.2,0.4,150.0,0.0,0.2,0.2,496.0,90.4,387.4,18.0,715.6,375.0,0.0,1.4,0.0,0.0,0.0,3.6,1.2,0.2,0.6,0.0,0,0,0,0,0,0,0,0,0,0
92,10000,1234,4.8,3.2,5.6,3.0,1.2,1.0,244.6,0.2,0.0,0.0,0.0,80016.4,37466.6,36040.2,6508.8,59.8,9654.0,4661.8,4472.8,518.8,3891.6,1.6,6347.2,7822.2,18.6,20.4,12594.4,4434.0,8008.8,151.2,8145.4,6895.0,0.0,99.0,27.2,14.0,4.6,161.2,12.4,3.4,7.6,2.6,1,1,0,0,1,1,0,0,3,1
93,-500,1234,3.0,4.8,2.2,1.2,1.0,0.4,574.0,0.0,0.0,0.0,0.0,65609.4,31766.8,31977.2,1865.0,133.0,7971.2,4184.6,3634.6,151.2,3282.2,1.8,9370.4,1199.4,16.4,12.4,13123.4,4890.0,7713.8,518.8,6707.6,6124.0,0.0,89.6,19.4,13.6,2.4,234.2,11.0,2.6,7.8,1.8,0,0,0,0,0,0,0,0,0,0
94,10000,1156,3.8,1.0,5.2,3.0,1.6,0.8,519.6,0.6,0.0,0.0,0.0,64794.2,15933.0,46704.2,2156.4,142.6,8321.4,3153.2,4909.8,258.0,4211.4,1.4,6248.8,4793.4,13.2,12.6,10888.0,4663.2,6062.0,161.4,7260.8,5817.0,0.0,90.4,26.2,17.2,3.2,219.0,11.8,1.2,6.2,2.0,1,0,0,0,1,0,0,0,2,0
95,-500,1156,1.0,3.8,1.6,0.4,0.8,0.2,529.6,0.2,0.0,0.0,0.0,50342.0,21939.8,21325.6,7075.6,57.4,7168.0,4103.2,2902.4,161.6,3176.6,1.4,6463.6,2784.2,15.2,9.0,11352.4,3279.0,7814.6,258.0,5788.6,5355.0,0.0,87.2,15.2,11.4,0.0,93.8,10.0,2.4,7.4,2.0,0,1,0,0,0,1,0,0,0,1
96,10000,1381,5.4,3.8,6.8,2.8,1.4,1.0,466.4,0.6,0.0,0.0,0.0,86008.4,34330.6,46589.2,5088.2,110.8,11995.0,5384.2,6031.2,579.0,5690.4,2.0,8104.2,7144.2,29.2,9.6,15690.4,3651.6,11424.6,613.0,9470.2,7893.0,0.0,105.0,28.2,20.8,1.0,73.4,12.8,3.4,10.2,5.0,1,1,0,0,1,0,0,0,3,0
97,-500,1381,3.8,5.4,4.0,1.2,1.0,1.0,489.4,0.0,0.0,0.0,0.0,67180.8,19677.2,42364.2,5138.0,127.6,9346.8,3295.2,5437.8,613.4,4443.2,2.6,11291.6,3146.6,19.4,16.0,15062.8,5499.4,8984.0,579.0,7748.8,7417.0,0.0,83.6,25.2,19.6,0.8,195.4,11.6,3.2,11.2,2.0,0,0,0,0,0,1,0,0,0,1
98,10000,1558,7.2,3.6,11.2,4.0,2.0,1.8,641.6,0.8,0.2,0.0,0.0,106036.8,46826.4,49920.4,9289.2,313.4,18096.0,8091.4,8468.2,1536.0,6364.6,1.4,15840.2,15267.4,31.0,24.8,20771.2,4180.6,14694.2,1896.2,11033.0,9630.0,0.4,110.0,33.0,19.0,7.0,242.4,14.2,3.4,9.8,2.8,0,1,1,1,0,1,2,1,3,2
99,-500,1558,3.6,7.2,6.4,1.2,1.2,0.6,559.2,0.2,0.0,0.0,0.0,90435.8,11339.6,75750.2,3345.2,78.8,12581.4,3397.4,8287.8,895.8,5615.6,1.8,16188.8,5860.0,22.0,17.8,23084.2,8395.2,13152.4,1535.8,9003.0,8335.0,0.0,108.0,26.0,18.2,0.2,170.6,12.8,1.8,10.2,2.0,1,0,0,0,1,0,0,0,1,0
100,10000,1316,5.2,1.8,10.4,3.8,1.6,1.2,607.4,0.6,0.4,0.0,0.0,85384.6,26762.6,52653.4,5967.8,711.6,11305.2,4037.0,6792.4,474.8,7498.2,3.4,7616.2,9454.8,22.8,16.0,12168.0,4116.2,7734.4,316.6,9101.6,7885.0,0.0,102.4,25.6,15.6,4.0,178.4,12.4,2.8,9.4,2.4,1,1,0,0,0,1,0,0,2,2
101,-500,1316,1.8,5.4,2.6,1.2,0.8,0.6,441.0,0.2,0.0,0.0,0.0,64178.2,32565.0,26953.6,4659.0,67.6,7769.4,3700.0,3752.2,316.8,2927.6,1.2,8642.0,2656.6,16.0,10.4,14801.6,4235.6,10090.6,474.6,6464.0,5963.0,0.0,85.6,21.8,16.0,0.0,120.2,10.6,1.8,7.2,1.4,0,0,0,0,1,0,0,0,1,0
102,10000,1891,5.2,5.0,7.6,3.2,1.6,1.4,596.2,0.8,0.0,0.0,0.0,137981.4,59591.2,65403.8,12985.0,140.6,20133.2,9708.2,8691.0,1733.4,5123.0,1.6,12960.0,11883.6,37.6,18.0,19069.4,4398.4,13773.0,897.2,12494.6,10880.0,0.6,145.8,42.6,27.2,3.6,218.8,15.6,3.8,12.2,7.8,0,1,1,1,0,0,3,1,4,0
103,-500,1891,5.0,5.2,6.8,1.6,1.4,1.4,650.2,0.2,0.2,0.0,0.0,138889.6,33079.2,93711.4,12098.0,479.6,13338.0,3750.0,8689.4,897.6,9316.4,2.6,14785.2,9552.4,28.2,14.4,25489.6,10191.8,13563.6,1733.2,11493.8,11075.0,0.0,142.6,30.0,23.4,0.0,122.6,14.6,4.8,13.4,4.4,1,0,0,0,1,1,0,0,1,1
104,10000,1567,9.0,2.4,13.8,7.6,2.4,1.0,299.4,1.0,0.4,0.2,0.2,110348.0,27139.4,76009.0,7198.4,217.6,17654.8,3577.4,13534.2,542.2,7444.6,2.2,16664.8,11247.4,28.0,11.4,18499.0,5573.8,11750.2,1174.0,11802.6,10605.0,0.4,119.6,35.8,19.0,6.8,122.6,14.0,3.0,11.6,3.0,0,0,1,0,1,1,2,0,2,2
105,-500,1567,2.4,9.0,3.4,0.8,0.8,0.4,396.2,0.0,0.0,0.0,0.0,82582.0,21832.2,48848.6,11900.2,66.4,13051.8,5358.8,6518.0,1174.2,3599.2,2.4,17426.2,2228.0,20.0,14.4,22207.2,3876.6,17787.8,542.2,7713.8,7387.0,0.0,106.0,19.0,14.2,0.8,131.4,11.2,2.4,10.4,2.8,1,1,0,0,0,0,0,0,1,0
106,10000,1688,6.6,2.8,14.0,4.0,1.4,1.0,687.0,0.4,0.2,0.0,0.0,105508.0,45185.6,53396.8,6925.0,91.2,17328.8,8852.8,7747.2,728.0,3875.8,2.2,25684.6,14188.8,34.8,34.0,16531.4,3364.0,12020.8,1146.0,10891.4,9172.0,0.2,112.4,29.6,12.6,7.2,209.4,14.2,3.6,12.2,6.4,0,1,1,1,1,1,1,1,2,2
107,-500,1688,2.8,6.6,3.2,1.4,1.0,0.6,615.6,0.2,0.0,0.0,0.0,84403.0,23543.0,55254.8,5604.6,65.8,11354.0,2952.8,7454.2,946.2,5256.0,2.0,14080.0,4965.8,24.4,23.4,21596.8,9168.8,11698.8,728.0,8205.6,8031.6,0.0,112.0,23.6,18.2,0.0,164.8,12.2,5.0,11.8,4.6,1,0,0,0,0,0,0,0,2,0
108,10000,1819,5.8,3.2,10.8,3.0,1.8,1.4,688.2,0.8,0.2,0.0,0.0,136308.4,59492.2,66523.0,10293.2,404.4,13460.6,5767.0,6688.6,1004.4,8034.8,2.2,20100.2,15852.8,35.4,17.8,21922.8,5979.4,14900.6,1042.0,12203.0,10892.0,0.2,143.8,39.0,26.2,0.6,270.2,15.8,5.2,12.8,7.2,0,0,1,1,0,1,1,1,3,2
109,-500,1819,3.2,5.8,5.2,1.6,1.0,0.8,704.8,0.2,0.0,0.0,0.0,136269.6,35776.4,92042.4,8449.6,198.6,14928.2,5487.4,8466.6,973.6,4604.0,2.4,11446.4,4241.2,40.4,15.0,17470.2,6208.6,10257.0,1004.0,10627.4,9927.0,0.0,152.4,36.4,29.0,1.4,190.8,14.6,3.8,14.4,6.2,1,1,0,0,1,0,0,0,1,0
110,10000,1144,4.0,2.0,5.8,2.0,1.2,1.2,477.4,0.2,0.0,0.0,0.0,70230.8,22876.0,39948.4,7406.0,54.8,8481.4,3355.0,4480.8,645.0,4007.0,1.8,6025.2,10298.8,19.2,8.2,10786.6,1951.8,8498.4,336.0,7750.0,6915.0,0.0,85.2,28.0,12.2,6.8,47.0,11.2,2.6,8.2,3.2,1,1,0,0,1,1,0,0,2,2
111,-500,1144,2.0,4.0,3.0,1.0,0.8,0.4,409.8,0.0,0.0,0.0,0.0,53490.2,5223.8,45604.8,2661.2,66.4,6549.6,1610.6,4602.4,336.0,2703.0,1.8,5620.0,1886.0,13.2,9.8,11106.6,3615.0,6845.4,645.0,5993.4,5490.0,0.0,76.8,19.4,14.6,1.8,104.0,9.6,2.0,8.0,1.6,0,0,0,0,0,0,0,0,1,0
112,10000,1981,7.8,5.8,10.2,4.2,1.8,1.6,593.6,1.2,0.0,0.0,0.0,153989.0,50393.8,94125.2,9469.0,247.0,17990.0,8873.6,8310.0,805.6,4702.4,1.4,26909.6,15836.6,35.6,26.0,25618.2,8657.8,16168.0,791.4,13242.4,11838.0,0.4,132.2,42.4,24.4,7.6,296.6,16.2,4.2,17.0,4.4,0,0,1,1,0,0,2,1,3,0
113,-500,1981,5.6,7.8,6.0,1.8,1.2,1.0,684.4,0.2,0.0,0.0,0.0,118951.0,30992.4,84283.8,3673.8,344.2,18468.0,8056.8,9818.8,591.6,6699.4,1.4,18226.8,7506.8,34.0,27.2,23836.6,9274.2,13756.2,805.6,11041.2,10805.0,0.0,125.6,28.8,20.0,1.8,225.8,14.6,4.6,12.8,6.2,1,1,0,0,1,1,0,0,2,1
114,10000,1173,4.8,2.4,7.2,2.8,1.4,1.4,400.8,0.6,0.0,0.0,0.0,81390.2,20856.0,54797.2,5736.6,193.4,9824.2,3678.4,5469.6,675.4,4231.2,2.2,7795.8,6737.8,18.4,12.2,12354.6,4622.6,7228.8,501.8,7999.0,7101.0,0.0,96.4,29.4,16.4,4.6,193.8,12.0,2.8,9.4,1.2,0,1,0,0,1,1,0,0,3,1
115,-500,1173,2.4,4.8,2.8,1.4,0.8,0.6,469.4,0.4,0.0,0.0,0.0,64575.6,35207.2,24630.2,4737.6,62.2,8399.0,4382.6,3514.0,502.0,2791.8,2.0,8500.2,3012.0,16.4,20.4,12805.0,3862.4,8266.2,675.4,6798.0,6472.0,0.0,91.4,18.6,13.6,1.0,145.8,10.6,1.4,6.2,3.6,1,0,0,0,0,0,0,0,0,0
116,10000,1328,5.2,2.8,11.8,2.8,1.4,1.2,653.0,0.8,0.0,0.0,0.0,85747.8,37433.0,42211.8,6102.4,115.2,11749.4,4673.0,6073.0,1002.4,5395.0,1.8,13576.6,9415.2,23.4,19.8,13688.2,4167.8,8850.6,668.6,9318.6,8454.0,0.0,94.4,33.2,18.6,4.8,371.2,13.2,2.4,10.2,4.0,0,1,0,1,0,0,0,1,2,0
117,-500,1328,2.8,5.2,5.0,1.2,1.2,0.6,536.4,0.2,0.0,0.0,0.0,73721.2,28344.0,40067.2,5309.0,392.4,9401.4,3851.8,4879.8,668.8,4325.0,1.4,11260.6,6640.0,22.8,19.4,15981.4,5127.6,9850.8,1002.2,7297.4,6777.0,0.0,91.4,22.6,17.2,0.0,195.0,11.2,2.2,9.8,2.0,1,0,0,0,1,1,0,0,1,2
118,10000,2011,9.8,5.0,10.4,5.2,2.0,2.6,824.8,1.0,0.2,0.0,0.0,155014.0,43880.2,100494.0,10639.0,78.6,27713.0,9894.0,14554.8,3263.4,8727.6,1.2,17233.4,14603.2,38.6,16.8,26139.2,9468.0,15539.2,1130.8,15655.2,16027.2,0.6,122.6,54.6,30.0,13.0,194.0,16.8,1.8,11.0,6.6,1,1,1,1,1,0,3,1,4,0
119,-500,2011,5.0,9.8,6.6,1.2,1.0,1.2,476.4,0.0,0.0,0.0,0.0,117025.8,51569.4,55915.6,9539.6,98.2,16843.4,8714.6,7062.4,1065.6,5685.6,2.2,26472.0,7805.4,32.2,24.0,33331.6,10321.2,19746.0,3263.4,11380.2,11037.0,0.0,140.4,26.6,16.2,2.4,200.8,15.2,5.0,14.4,4.8,0,0,0,0,0,1,0,0,1,1
120,10000,2350,7.6,6.6,15.6,3.6,2.0,2.2,607.8,1.2,0.0,0.0,0.0,177379.4,84971.0,85974.2,6433.6,163.6,24797.8,13377.6,10582.4,837.2,11819.2,3.2,27899.0,17538.4,52.8,25.0,33377.8,12024.8,18155.0,3197.0,15473.4,14297.0,0.2,161.8,53.2,33.6,5.0,393.2,16.8,5.0,19.8,6.6,0,0,1,1,0,1,1,2,2,1
121,-500,2350,6.6,7.6,8.4,2.4,1.6,1.8,682.4,0.6,0.0,0.0,0.0,165699.2,41358.0,111688.2,12651.8,81.8,24409.2,11042.2,10307.2,3058.8,8719.4,1.8,26633.4,11447.0,40.2,46.0,31056.0,13735.8,16482.2,837.0,13697.2,12728.0,0.0,158.2,41.2,28.6,2.6,314.2,16.0,4.4,13.8,7.2,1,1,0,0,1,0,0,0,4,1
122,10000,1160,4.6,2.0,4.4,3.6,1.4,1.2,298.8,0.4,0.0,0.0,0.0,68400.0,11877.8,46950.8,9570.8,61.6,7941.4,2036.0,4542.8,1361.6,4180.2,1.2,6456.6,7385.4,14.4,11.2,11389.8,4946.6,6303.6,139.2,7463.0,5991.6,0.0,83.0,27.0,14.4,4.0,94.4,10.8,3.4,7.0,1.4,0,1,0,0,1,1,0,0,2,1
123,-500,1160,2.0,4.6,2.8,0.6,1.2,0.4,390.2,0.2,0.0,0.0,0.0,52425.6,31171.6,19531.8,1721.6,1.6,6937.4,4603.6,2194.0,139.2,2629.2,0.8,8887.0,2465.6,12.0,22.6,11596.8,2332.0,7902.4,1361.4,5925.8,5235.0,0.0,72.2,20.6,13.8,3.4,252.4,9.4,1.0,7.4,1.0,1,0,0,0,0,0,0,0,1,0
124,10000,725,2.4,0.6,0.8,2.2,0.8,0.6,131.6,0.2,0.0,0.0,0.0,40692.6,17483.0,21136.4,2072.6,136.0,3590.0,1238.4,2111.0,239.6,2233.6,1.0,3342.8,5805.2,4.0,3.8,5782.6,928.0,4792.0,61.8,4908.2,4499.0,0.2,58.2,14.8,4.8,6.4,83.2,8.2,0.6,2.8,0.0,1,1,1,0,1,1,1,0,1,1
125,-500,725,0.2,2.4,0.2,0.0,0.2,0.0,92.8,0.0,0.0,0.0,0.0,14141.4,6688.6,6462.6,989.6,61.0,1831.0,711.4,1057.2,62.0,788.2,1.0,1807.0,82.8,3.4,2.6,4781.8,1331.6,3209.8,239.6,2476.6,1784.0,0.0,27.2,4.0,2.6,0.0,40.6,5.4,0.0,1.6,0.4,0,0,0,0,0,0,0,0,0,0
126,10000,1684,7.0,5.4,10.0,3.2,1.6,1.0,472.8,0.8,0.2,0.0,0.0,110312.2,26848.6,70109.2,13353.8,116.6,15087.8,5385.8,8134.8,1566.6,4931.4,1.2,11195.0,10386.0,36.0,42.4,20760.4,6576.4,13134.0,1048.8,11428.2,10377.0,0.0,114.2,33.4,24.8,0.0,195.4,14.6,4.0,13.6,6.6,0,0,0,1,0,0,0,1,1,1
