,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
422,10000,1570,24,15,26,12,6,5,3247,1,0,0,0,458653,111192,272709,74745,381,54828,19561,25741,9523,17111,9,44407,45580,97,124,58257,12442,43529,2282,45883,40450,0,546,121,67,21,950,66,8,44,11,0,0,0,0,1,0,0,0,2,1
423,-500,1570,15,24,14,8,4,5,2834,0,0,0,0,375621,135857,202687,37072,1174,35273,11420,21567,2282,19869,7,36386,24101,85,35,83608,22443,51639,9521,40836,38575,0,491,132,87,16,508,61,10,41,9,1,1,0,0,0,1,0,0,1,1
424,10000,1769,43,26,30,15,7,12,3732,4,2,0,0,594873,74500,457843,62525,1546,85286,16356,56445,12481,28616,6,86498,50317,94,113,104682,21631,78845,4202,57082,51600,1,503,162,114,15,713,72,9,46,7,1,1,1,0,1,1,1,0,2,1
425,-500,1769,26,43,39,8,8,8,2441,3,0,0,0,378091,123135,220684,34269,981,73157,19572,49377,4203,17149,7,66870,15737,73,95,102942,16864,73470,12601,48319,46475,0,407,81,53,4,1080,68,5,34,5,0,0,0,0,0,0,0,0,1,0
426,10000,2935,47,51,57,15,7,14,2958,4,0,0,0,864043,295842,496123,72075,680,147280,41735,93997,11545,96284,9,201800,78037,103,159,246499,49809,185810,10877,77874,70475,1,580,206,134,14,1050,89,0,57,5,1,0,0,1,0,0,1,2,4,0
427,-500,2935,51,48,36,30,7,7,5612,4,1,0,0,1040532,172014,787693,80819,2078,190304,41815,137609,10876,63841,8,130003,55425,155,110,201441,43854,146020,11560,80625,82850,1,748,229,157,30,1241,85,0,80,7,0,1,1,0,1,1,1,0,3,1
428,10000,1623,21,10,24,15,6,7,3217,1,0,0,0,492767,192977,272910,26875,363,69441,38886,28000,2550,24936,10,51357,32278,111,53,72733,32932,37390,2405,46481,40630,1,514,166,103,18,532,68,9,40,13,1,1,1,0,1,0,1,0,3,0
429,-500,1623,10,21,14,7,4,4,4292,0,0,0,0,358348,161064,167854,29426,208,44638,30628,11600,2406,31548,10,41572,17970,100,88,94670,40765,51353,2548,37109,34670,0,434,126,101,0,1025,63,16,47,13,0,0,0,0,0,1,0,0,0,1
430,10000,2214,66,28,75,35,13,10,5022,10,4,2,0,688374,90206,571568,26594,922,141118,28203,108870,4039,64588,10,123436,42779,69,80,167526,70624,95733,1165,69252,71100,2,481,217,132,46,808,79,0,37,4,0,0,1,0,1,0,2,0,3,0
431,-500,2214,26,66,42,10,9,7,2687,4,1,0,0,528865,180300,302642,45918,847,125672,67391,57139,1139,29214,11,120945,29412,48,194,167425,29426,133890,4104,55069,51660,1,383,91,65,4,1079,70,3,31,2,1,1,0,0,0,1,1,0,1,1
432,10000,998,36,9,38,27,6,7,1619,2,0,0,0,263795,27526,211393,24874,1144,48469,8150,36661,3654,14599,5,30727,16662,42,78,41355,5635,33461,2254,35786,32500,0,268,84,45,17,668,51,1,20,0,1,1,0,0,1,0,0,0,1,0
433,-500,998,9,36,7,3,5,1,1117,0,0,0,0,145500,19509,113472,12516,286,20811,4495,14059,2254,6951,5,35473,2692,8,66,64131,8631,51840,3654,22462,15550,0,140,75,51,13,526,43,0,5,0,0,0,0,0,0,0,0,0,0,0
434,10000,2589,75,49,79,20,8,22,3018,5,0,0,0,656694,257338,359704,39644,2187,153914,78811,69461,5636,49317,12,80891,70138,100,193,165641,37180,123910,4545,75986,63050,3,395,157,70,33,1146,85,2,44,1,1,1,1,1,1,1,3,1,4,1
435,-500,2589,48,77,49,21,9,5,2153,8,2,0,0,662568,111852,514620,36093,1428,131485,33113,93823,4547,49835,10,126513,12670,22,125,193427,78812,107519,7091,70028,64650,0,533,24,16,4,701,80,2,10,1,0,0,0,0,0,0,0,0,0,0
436,10000,2611,58,51,63,20,8,14,2863,6,2,0,0,1086450,424570,597953,63922,1136,222050,139013,65242,17790,73815,8,226473,99446,190,158,217888,89194,121830,6862,87440,75575,2,758,248,165,31,963,90,7,90,7,1,1,1,1,1,1,2,2,4,1
437,-500,2611,51,58,52,14,9,11,3717,6,1,0,0,1043009,338500,651695,52809,1178,170233,84578,78789,6863,75918,11,200933,62161,132,166,271882,143186,109744,18947,82033,76525,2,829,205,144,12,1003,87,10,48,11,0,0,0,0,0,0,2,0,3,0
438,10000,2327,47,36,63,24,10,10,2957,8,1,0,0,847499,346640,434728,66126,954,133178,57591,71783,3799,38051,12,169688,109233,203,176,156182,39324,103520,13333,77940,70058,1,653,250,157,17,991,87,20,80,35,0,1,1,1,1,1,1,3,3,2
439,-500,2327,35,47,54,16,6,8,3209,2,0,0,0,879040,197822,636355,44857,727,115571,35241,70339,9986,36264,5,169920,51384,214,123,176754,60443,111865,4442,70731,67975,0,735,216,166,11,985,83,35,93,21,1,0,0,0,0,0,0,0,3,0
440,10000,1230,35,13,17,14,8,6,3310,7,2,1,0,434891,22133,361899,50858,1351,69563,2900,54993,11665,24826,5,39156,45290,64,53,63913,11316,49290,3302,45827,42875,0,396,183,88,57,523,61,5,35,2,1,1,1,0,1,1,1,0,2,1
441,-500,1230,13,35,20,2,4,2,1948,0,0,0,0,214964,52319,138726,23917,647,32408,10100,19001,3302,15236,7,55943,2738,42,53,80340,3240,65432,11663,32802,30510,0,329,47,32,1,522,53,3,20,6,0,0,0,0,0,0,0,0,0,0
442,10000,1162,19,10,20,17,4,3,2116,2,0,0,0,291199,59378,202500,29318,891,34797,9192,24066,1536,17192,10,27523,22309,56,62,43457,2665,39785,1003,35011,27520,1,389,83,53,7,1018,53,3,27,3,0,1,1,0,0,0,1,0,1,0
443,-500,1162,10,19,7,6,5,4,2861,1,0,0,0,237632,6004,206875,24751,652,26207,798,24402,1004,10155,7,24653,21011,59,35,48057,9941,36575,1536,28102,24775,0,273,84,53,12,407,47,4,27,6,1,0,0,0,1,1,0,0,1,1
444,10000,1334,31,20,42,9,7,5,2913,9,2,0,0,391879,100598,267022,24253,792,67200,25292,40230,1674,29879,10,66694,32197,89,71,82313,26425,53868,2016,44997,37560,0,420,149,87,37,908,64,12,36,13,0,1,0,0,1,1,0,0,2,1
445,-500,1334,20,31,21,10,7,7,2603,2,0,0,0,369920,112024,238089,19805,585,59391,24835,32538,2016,20114,14,57246,25980,80,104,85161,26942,56542,1672,40227,38200,0,457,104,59,12,630,58,8,41,9,1,0,0,0,0,0,0,0,1,1
446,10000,1929,48,34,56,18,8,9,3093,7,2,0,0,644466,228348,385796,30318,0,117488,44535,61286,11663,48829,10,116606,48057,130,86,144138,32581,105978,5575,65127,62450,2,565,182,113,28,878,77,8,57,13,1,1,1,0,1,0,2,0,3,0
447,-500,1929,34,48,41,11,7,8,2123,4,1,0,0,563370,129160,375849,58356,1080,106008,30750,69679,5576,42370,11,129824,52099,125,77,146506,47746,87095,11661,57690,57495,0,515,169,109,20,775,77,13,51,8,0,0,0,1,0,1,0,1,1,2
448,10000,1274,28,13,12,18,10,7,2853,4,1,0,0,385424,16355,327705,41360,882,46115,3774,39891,2448,19606,5,31929,50545,51,35,62756,17656,42807,2288,41372,34375,0,470,131,59,27,483,62,8,18,4,1,1,0,0,0,1,0,0,2,2
449,-500,1274,13,28,15,5,5,3,2763,0,0,0,0,290968,70129,205540,15294,768,41699,16878,22528,2289,15195,7,37353,15661,51,42,68582,6031,60099,2445,33739,31700,0,375,84,61,9,463,56,0,32,3,0,0,0,0,1,0,0,0,1,0
450,10000,931,12,9,9,8,5,3,1899,0,0,0,0,171881,52946,93338,25593,0,23660,11301,9919,2435,8110,9,21959,2717,46,61,35201,10732,23297,1168,23046,17380,0,293,41,26,0,651,44,6,22,1,0,0,0,0,0,0,0,0,0,0
451,-500,931,9,12,10,3,4,1,1813,0,0,0,0,175316,31614,120595,23105,135,26058,9331,15557,1168,10765,5,18254,1643,36,52,37601,12426,22736,2434,23432,20900,0,292,54,44,6,647,45,3,22,0,1,0,0,0,0,0,0,0,0,0
452,10000,1359,32,14,38,19,7,9,1847,3,0,0,0,360329,41658,255000,63666,1245,61148,14213,37828,9103,19906,5,36905,27758,82,52,59469,11542,46024,1898,43685,43040,0,398,132,92,4,534,61,5,37,5,1,0,0,0,0,0,0,0,2,0
453,-500,1359,14,32,14,5,4,2,2100,0,0,0,0,346624,80647,210018,55957,630,40348,10308,28137,1900,28555,10,42485,20191,74,48,84845,16838,58900,9102,37054,33800,0,424,126,92,12,612,57,4,42,3,0,1,0,0,1,1,0,0,1,1
454,10000,2162,46,31,61,21,8,10,3571,4,0,0,0,693760,239219,419897,34638,494,144733,78857,58714,7156,53789,7,75181,90476,87,109,130938,53654,71093,6186,66388,59825,2,497,217,123,28,1031,81,5,38,1,1,1,1,1,1,1,2,1,5,1
455,-500,2162,31,46,45,12,7,9,2661,3,0,0,0,548102,172434,327413,48251,10,86486,48035,32570,5875,36168,5,122145,5730,49,128,175691,80796,87734,7155,54276,50860,0,442,143,127,0,1156,73,0,25,0,0,0,0,0,0,0,0,0,0,0
456,10000,1520,17,29,25,6,5,3,1754,0,0,0,0,385969,129904,222141,33919,429,49242,19439,27337,2463,25905,11,74128,53284,99,72,92362,12564,75818,3975,44013,38400,1,407,122,78,12,737,62,11,43,11,0,1,1,1,1,1,1,1,2,1
457,-500,1520,29,17,29,17,7,7,3094,3,0,0,0,307311,66615,218867,21826,241,65067,9757,51330,3976,16549,8,50271,15991,92,121,66580,21443,42671,2463,43975,39375,0,373,86,62,4,1527,55,6,40,11,1,0,0,0,0,0,0,0,1,0
458,10000,1078,13,19,16,7,6,3,1774,2,0,0,0,215428,59196,148519,7711,530,35825,13237,22042,545,13876,4,25360,14104,51,76,51370,22545,27543,1280,30625,29300,0,315,59,32,10,491,49,4,27,3,0,0,0,0,0,1,0,0,0,1
459,-500,1078,19,13,13,14,5,5,3029,0,0,0,0,226495,77853,133417,15223,330,38876,21850,15743,1280,13106,9,41962,17998,27,73,50831,14609,35675,543,29521,28660,0,234,96,65,12,552,47,5,18,1,1,1,0,0,1,0,0,0,2,0
460,10000,1224,21,7,23,17,7,4,1247,3,1,0,0,313925,84504,211894,17525,0,44834,20144,23811,878,27121,9,28919,29545,59,36,52998,17730,33891,1371,36837,31510,0,387,134,87,6,483,59,7,31,6,0,1,0,0,1,1,0,0,2,1
461,-500,1224,7,21,7,2,4,1,2610,0,0,0,0,258423,116486,133337,8597,259,29872,16362,12136,1373,15563,8,28613,6695,66,42,62076,22143,39054,878,29077,27095,0,370,85,67,4,561,51,9,37,5,1,0,0,0,0,0,0,0,0,0
462,10000,2618,33,42,30,8,7,9,2860,5,1,0,0,976338,170849,714481,91004,847,139351,28586,97272,13492,48430,8,173774,83544,90,92,200393,86634,102706,11048,74740,69200,3,695,285,164,59,1229,87,0,46,5,1,1,1,1,0,1,3,1,4,2
463,-500,2618,42,33,69,17,9,11,3687,4,0,0,0,955803,491303,373142,91354,865,142118,81694,49372,11049,57754,10,243679,42427,94,136,180351,31919,134936,13492,72710,67550,0,693,176,126,0,3430,81,3,39,7,0,0,0,0,1,0,0,0,3,0
464,10000,1759,41,18,63,20,10,11,3818,5,1,0,0,517246,154135,305809,57298,616,83519,35942,41490,6084,30847,12,73818,45679,114,98,104690,31197,64896,8592,57442,51900,1,498,154,67,44,1050,73,10,65,9,1,1,1,0,1,1,1,0,3,1
465,-500,1759,18,41,26,8,7,4,3614,2,0,0,0,362735,116220,222645,23867,938,69533,30273,30666,8593,15910,8,68970,3304,68,118,97687,36774,54825,6084,41245,38600,0,401,68,64,0,1050,64,8,34,11,0,0,0,0,0,0,0,0,0,0
466,10000,1593,40,22,44,24,9,10,3310,5,1,0,0,443654,101690,310493,31464,1216,83799,31522,44947,7328,23361,10,63804,34018,83,97,84717,7831,71089,5792,50620,48110,0,431,175,92,43,599,67,0,39,6,1,1,0,0,1,0,0,0,3,0
467,-500,1593,22,40,20,11,8,8,2649,3,0,0,0,314567,32658,262217,19689,1193,54902,4664,44443,5792,20538,10,65222,3215,50,97,98382,32265,58787,7326,42581,40408,0,414,81,72,0,747,62,7,31,4,0,0,0,0,0,0,0,0,0,0
468,10000,1930,23,26,29,7,6,6,4052,1,0,0,0,560018,115138,367852,77026,1642,91174,23389,64305,3475,52353,11,128617,56679,107,144,140187,47668,82082,10434,54806,49180,2,531,164,93,26,754,71,3,55,8,0,1,1,1,1,1,2,1,4,1
469,-500,1930,26,23,49,13,9,6,4816,3,2,1,0,495949,187935,271467,36543,418,96317,45917,41963,8434,51887,11,74207,26914,128,117,126589,26121,96864,3600,49250,46360,0,454,165,129,10,1141,70,8,55,7,1,0,0,0,0,0,0,0,0,0
470,10000,192,0,1,0,0,0,0,143,0,0,0,0,20611,8755,10631,1222,0,2544,773,1732,36,1171,5,2433,0,3,1,4572,557,3928,84,4362,2600,0,31,16,16,0,58,12,0,4,0,0,0,0,0,0,0,0,0,0,0
471,-500,192,1,0,0,0,1,0,0,0,0,0,0,9945,589,8847,506,0,2613,293,2235,84,331,3,1535,0,0,3,3130,772,2320,36,4350,2000,0,32,0,0,0,31,11,0,2,0,1,0,0,0,0,0,0,0,0,0
472,10000,1360,34,18,24,17,9,10,3508,3,1,0,0,348255,76368,243483,28401,2285,66044,13343,47197,5502,26481,9,67261,39340,48,143,79792,20301,49846,9640,43572,37825,1,367,84,41,17,1311,62,1,23,0,1,1,1,0,1,0,1,0,2,0
473,-500,1360,16,34,16,5,5,4,2188,0,0,0,0,207655,92549,100239,14860,441,40192,18723,19595,1868,21026,9,48883,11901,17,27,86348,14294,66548,5503,30893,24620,0,188,80,60,0,212,55,0,10,0,0,0,0,0,0,1,0,0,0,1
474,10000,2446,64,38,86,25,9,13,2788,5,1,0,0,840392,102604,704537,33247,504,162294,29755,126128,6408,67219,7,171218,75952,145,193,188253,35500,130097,22652,80219,69610,3,639,171,104,12,1601,89,5,69,13,0,0,0,1,1,1,3,1,4,1
475,-500,2446,38,65,50,8,6,9,1956,4,0,0,0,805028,122557,592647,89816,1207,149624,32975,94680,21964,49925,11,169345,64161,132,138,198181,33244,158486,6447,72136,69400,4,610,181,130,9,960,84,8,61,11,1,1,1,0,0,0,4,1,2,0
476,10000,1489,31,20,47,16,6,8,2634,5,0,0,0,344450,80455,243508,20484,507,71635,28946,37807,4879,33362,8,40079,25850,74,44,79567,20199,56016,3347,43816,39960,0,380,116,88,8,359,61,5,33,10,0,0,0,0,1,0,0,0,2,0
477,-500,1489,20,31,24,10,6,3,2690,3,0,0,0,374916,82663,244775,47473,877,60097,18190,38556,3349,27033,11,72068,33771,98,64,91102,30466,55755,4876,42914,40325,0,397,148,93,16,454,59,10,47,7,1,1,0,0,0,1,0,0,1,2
478,10000,2018,33,31,56,15,7,8,2558,2,0,0,0,618902,55065,513813,50019,1079,115519,13498,82830,19187,49478,11,102583,37717,118,163,130220,61949,59725,8542,59253,53405,1,538,113,56,34,982,78,9,54,11,1,0,0,0,1,0,1,0,3,0
479,-500,2018,31,33,30,15,6,6,3156,1,0,0,0,645691,321231,267018,57436,512,96089,61798,26343,7944,46519,11,128319,63137,148,76,148841,17582,112066,19187,60144,56300,1,556,186,98,39,486,77,12,64,8,0,1,1,1,0,1,1,2,1,1
480,10000,1491,27,17,35,17,7,7,2326,2,1,0,0,361410,55087,263771,42550,1033,60010,8256,42113,9638,16123,10,50450,26434,92,77,67019,5755,56846,4412,45170,36055,0,430,108,85,0,481,62,5,52,6,1,1,0,0,0,1,0,0,1,1
481,-500,1491,17,27,14,9,6,7,3033,1,0,0,0,385541,21002,331864,32673,841,46880,4108,38357,4412,17507,9,57096,18111,102,64,81473,9228,62604,9637,39539,38958,0,433,112,71,14,445,59,0,49,8,0,0,0,0,1,0,0,0,1,0
482,10000,1630,43,17,53,23,6,10,3421,1,0,0,0,481523,142829,309182,29508,967,87337,40309,39608,7415,20970,10,75926,35284,122,128,91028,30410,55056,5559,53111,42400,1,476,115,61,11,1372,70,8,53,7,1,0,1,0,0,0,1,0,3,0
483,-500,1630,16,43,19,5,5,3,2437,0,0,0,0,422642,150841,241454,30343,1085,61895,29285,27046,5559,22441,10,71785,19964,65,62,111144,41961,61764,7416,45642,41940,0,494,134,103,8,735,64,7,35,8,0,1,0,0,1,0,0,0,1,0
484,10000,2111,52,40,41,27,9,12,3119,5,1,0,0,818064,220064,561022,36976,3956,99902,46779,46445,6675,33736,7,91165,95329,122,71,148033,7599,129416,11013,71036,75926,3,569,225,136,32,832,86,9,50,10,1,1,0,1,0,0,3,2,3,0
485,-500,2111,40,53,33,9,7,8,2368,4,1,0,0,776480,22541,671796,82136,1978,101221,3692,86513,11012,22804,7,82548,29360,92,90,131711,48095,76038,7574,67595,62555,1,654,164,115,16,1224,83,9,41,6,0,0,1,0,1,1,1,0,1,1
486,10000,1689,40,21,38,17,10,6,3376,3,1,1,0,571634,94637,442555,34437,1063,91961,21276,67629,3055,38922,5,80007,50200,120,77,103313,30959,65852,6498,59337,54735,2,596,156,104,12,683,73,10,42,17,1,1,1,1,0,0,2,1,2,0
487,-500,1689,21,40,48,10,6,4,2195,2,0,0,0,433112,133326,262272,37509,639,76400,28400,41988,6006,27469,11,92029,42202,104,96,118591,22409,93123,3053,47161,45425,0,470,124,89,0,853,63,12,58,4,0,0,0,0,1,1,0,0,2,2
488,10000,2823,60,46,63,24,7,15,3627,3,0,0,0,891732,664146,192700,34884,181,185324,147626,30426,7268,68555,6,145484,62581,197,265,203163,48584,150673,3899,84989,81235,1,583,222,160,7,1430,89,15,82,19,0,1,0,1,1,1,1,1,4,1
489,-500,2823,45,60,37,15,7,11,3175,4,0,0,0,957664,256534,650937,50189,1488,163050,45231,113914,3901,64400,10,134216,53752,158,91,237090,152213,77605,7266,79494,77875,2,641,264,208,8,1794,85,4,79,18,1,0,1,0,0,0,2,0,3,0
490,10000,1249,45,16,29,25,8,8,2441,7,2,0,0,392150,109003,238722,44421,845,73215,28965,33959,10289,20705,5,37698,34613,72,62,66581,14729,49629,2218,47529,40700,1,394,112,73,12,708,62,6,32,1,1,1,1,0,1,0,1,0,2,0
491,-500,1249,16,45,16,2,5,1,1542,0,0,0,0,313239,122973,160269,29992,13,44962,13991,28750,2218,14837,13,49239,24692,34,48,88597,29856,48451,10287,34857,31205,0,360,80,58,0,511,53,2,20,3,0,0,0,0,0,1,0,0,0,2
492,10000,1831,45,32,59,20,9,11,2207,7,1,0,0,540344,198405,310642,31294,15,102125,51655,48931,1536,53664,7,118969,50098,76,136,133899,21659,98361,13874,59928,53700,1,426,148,91,20,630,76,4,37,6,1,1,1,1,1,0,1,1,3,0
493,-500,1831,31,45,38,14,7,5,2523,2,0,0,0,475402,60319,357453,57627,669,101688,19658,70029,11997,24745,7,75866,7867,168,123,128866,55713,71615,1536,50874,51308,0,469,140,87,28,934,66,9,65,12,0,0,0,0,0,0,0,0,0,0
494,10000,1847,30,25,42,14,7,5,2427,3,0,0,0,526927,106653,377949,42322,2317,85984,27597,56353,2033,40707,6,79876,63166,106,104,95578,35424,58419,1731,54123,48135,2,456,162,89,26,972,70,3,53,10,0,0,1,1,0,1,2,1,2,2
495,-500,1847,23,30,38,12,6,5,3995,1,0,0,0,476962,173115,256019,47823,185,64961,32750,30478,1731,30676,9,102756,33344,125,153,119163,28924,88203,2033,48829,45825,0,483,118,64,16,2692,67,7,56,11,1,1,0,0,1,0,0,0,2,0
496,10000,1906,45,26,43,20,10,10,3972,4,2,0,0,645383,124619,471429,49331,2214,91568,23419,57907,10236,47006,11,82971,75004,146,93,131515,36566,91817,3129,64779,57390,2,583,215,122,34,1286,79,14,59,15,1,1,1,1,0,1,2,1,3,1
497,-500,1906,25,45,45,10,6,4,3019,5,0,0,0,525444,150376,341247,33817,1476,91012,33508,54374,3128,25785,10,71638,15684,147,100,115532,25298,79993,10236,51088,49345,0,490,116,98,0,879,70,15,78,13,0,0,0,0,1,0,0,0,1,0
498,10000,1535,37,16,28,27,7,4,2752,5,0,0,0,397284,266717,113113,17448,183,75213,56139,16139,2927,33469,10,45915,36697,84,98,87344,43074,43644,624,45373,43830,0,379,187,114,25,1248,65,7,44,1,1,1,0,0,1,0,0,0,3,0
499,-500,1535,16,38,18,6,6,3,1932,1,0,0,0,313910,219484,82676,11747,377,52773,40190,11959,624,24457,6,40754,3279,73,61,100389,57968,39490,2926,36215,32320,0,378,100,86,0,833,58,0,34,8,0,0,0,0,0,0,0,0,0,0
500,10000,1970,41,36,48,21,8,9,2503,4,0,0,0,716604,110055,554165,52380,1429,105991,20214,82789,2985,31449,6,62792,83830,133,91,117412,54531,57620,5257,67228,62025,3,630,173,95,33,620,79,13,57,8,0,1,1,1,1,0,3,1,3,0
501,-500,1970,36,41,26,15,8,8,3192,5,0,0,0,484563,211216,242606,30737,328,83686,51519,26905,5259,23843,5,95655,13919,120,85,133946,20645,110311,2982,52939,48790,0,509,129,82,16,690,73,4,53,13,1,0,0,0,0,0,0,0,2,0
502,10000,2755,51,37,106,21,11,9,4250,6,2,1,0,953619,117170,752351,84091,1976,149923,37522,99727,12670,103652,9,198096,96944,158,147,225037,131961,82399,10670,86556,79953,2,711,263,153,37,920,90,12,69,18,0,0,1,1,1,0,2,2,5,0
503,-500,2755,37,51,60,16,9,10,3742,3,1,0,0,969084,387233,485240,96604,1024,188899,128138,50971,9785,69519,16,139436,53365,214,234,187085,38685,135727,12669,76840,77025,0,753,178,117,24,2301,83,7,87,28,1,1,0,0,0,1,0,0,2,1
504,10000,2108,29,25,50,14,7,7,3929,3,0,0,0,645937,238822,374758,32353,1122,93591,48239,38876,6473,31231,10,85982,47648,141,133,112048,23479,79374,9189,59488,52385,1,545,177,135,9,1665,78,6,61,9,1,0,1,1,1,0,1,1,2,0
505,-500,2108,25,29,38,11,7,4,4206,3,0,0,0,624762,124667,466435,33654,1108,83578,19798,54584,9190,39797,13,95798,38790,163,156,124657,49832,68349,6471,56931,58325,0,586,197,134,12,1078,76,7,56,14,0,1,0,0,0,0,0,0,3,0
506,10000,1417,18,16,27,7,5,4,2502,2,0,0,0,399556,133244,224422,41888,563,50188,19390,26441,4354,21743,6,45361,47524,51,76,70642,22010,44672,3958,42773,36210,0,462,116,81,8,652,62,1,23,7,0,1,0,1,0,1,0,1,1,1
507,-500,1417,16,18,14,9,6,4,3523,1,0,0,0,350293,88193,221151,40947,338,43130,20231,18937,3959,15115,5,54487,18102,76,74,69640,22056,43226,4352,36076,32650,0,468,131,102,0,728,59,8,34,1,1,0,0,0,1,0,0,0,2,0
508,10000,2716,42,42,93,16,7,9,3133,2,0,0,0,999827,366293,577196,56334,735,139163,61502,67094,10563,34275,12,168697,55358,186,244,161452,52782,90843,17822,82126,79458,1,868,212,171,10,1025,88,5,93,16,0,0,0,0,0,0,1,0,2,0
509,-500,2716,42,42,53,25,9,6,4473,8,0,0,0,922890,230205,567012,125668,1245,124658,50798,57013,16841,41366,7,228604,59198,214,145,168125,62793,94757,10572,74659,72520,2,766,199,111,22,1127,83,8,87,26,1,1,1,0,1,1,2,0,4,1
510,10000,1181,21,8,18,16,6,5,910,1,0,0,0,316021,74198,220386,21434,275,33041,12897,18995,1148,17522,9,28380,35582,80,72,47953,22143,24033,1774,36423,30580,0,383,110,76,4,894,55,12,41,4,1,1,0,0,1,1,0,0,2,1
511,-500,1181,8,21,4,2,3,1,2241,0,0,0,0,236810,146141,72249,18417,8,27962,21039,5145,1775,8193,4,36015,3942,41,47,47650,14099,32399,1148,27039,23225,0,338,88,68,0,556,49,3,21,3,0,0,0,0,0,0,0,0,0,0
512,10000,1941,30,32,60,10,8,6,2765,3,1,1,0,544884,120584,351055,73241,799,106837,20753,66963,19117,47820,7,115329,59977,128,134,137999,43047,85529,9419,56301,49630,1,484,147,85,17,911,73,14,51,6,1,1,1,0,0,1,1,0,2,2
513,-500,1941,32,30,51,14,11,8,3451,4,1,1,0,523191,173991,296617,52579,709,100827,39634,51772,9419,27824,7,123446,31336,59,155,130534,22976,88435,19118,54191,46805,1,507,127,95,4,1836,73,5,29,7,0,0,0,1,1,0,1,1,2,0
514,10000,961,26,5,38,20,8,5,2061,4,0,0,0,229903,60602,135957,33341,0,33933,9886,21273,2771,12118,5,24529,28463,42,36,42602,9038,32206,1356,34230,28900,0,323,72,49,4,563,49,3,22,5,1,1,0,0,1,1,0,0,1,1
515,-500,961,5,26,8,0,2,0,1723,0,0,0,0,185292,30380,147825,7083,311,26070,7254,17458,1356,10339,7,24680,4001,46,41,46382,10005,33601,2770,22337,19375,0,292,64,35,13,544,44,5,23,4,0,0,0,0,0,0,0,0,0,0
516,10000,2438,45,36,34,23,9,9,4124,3,1,0,0,626798,205572,348952,72272,577,122910,55607,57487,9812,24087,5,85757,41507,55,89,138516,53833,73580,11099,65267,58075,2,441,164,83,28,954,80,1,23,2,0,0,1,1,1,1,2,1,2,1
517,-500,2438,36,45,36,8,6,9,2327,4,0,0,0,595184,258140,261733,75309,640,103641,52583,39954,11100,52129,9,101370,46900,96,98,170596,59365,101415,9811,62199,55950,1,411,104,82,4,800,76,2,46,4,1,1,0,0,0,0,1,0,2,0
518,10000,1301,31,21,35,12,5,9,1953,0,0,0,0,391844,48702,292358,50779,1140,62396,12301,42717,7373,28015,9,52989,50392,82,76,73795,7234,62404,4152,45649,40310,1,398,117,68,17,498,59,11,44,3,0,1,1,0,0,1,1,0,1,2
519,-500,1301,21,31,26,12,6,3,2066,1,0,0,0,314926,25293,273735,15894,1716,54112,6273,43684,4154,24886,9,54155,11197,57,60,82937,13534,62026,7372,36653,33085,0,362,114,84,12,420,54,6,27,8,1,0,0,0,1,0,0,0,2,0
520,10000,1987,47,33,73,19,9,12,3089,8,1,0,0,527854,69865,424365,33622,1276,101169,15516,78157,7493,33081,8,117752,53299,107,69,145603,49956,81484,14157,65597,63300,2,462,133,83,14,734,73,3,52,14,1,0,1,0,0,0,2,0,3,0
521,-500,1987,31,47,41,8,7,5,2272,2,0,0,0,511543,200729,264026,46786,470,113219,48339,51775,13102,24628,7,103423,36693,125,158,134190,18323,108370,7492,55821,51575,0,472,110,78,8,1062,72,10,58,10,0,1,0,1,1,1,0,1,2,1
522,10000,1420,32,18,34,19,7,7,3073,3,0,0,0,378762,121218,240361,17181,1452,67729,29984,32980,4765,18691,6,42011,18273,66,75,68521,17546,49140,1832,46724,45020,0,475,104,61,24,1105,67,2,30,9,0,1,0,0,1,0,0,0,1,0
523,-500,1420,18,32,16,5,5,2,2529,0,0,0,0,309246,112144,176948,20151,842,51096,16302,32958,1833,16873,6,48671,3270,73,55,85924,31780,49375,4765,38161,35635,0,409,108,85,4,1149,61,10,39,3,1,0,0,0,0,0,0,0,0,0
