,team_win,gameDuration,avg__stats_kills,avg__stats_deaths,avg__stats_assists,avg__stats_largestKillingSpree,avg__stats_largestMultiKill,avg__stats_killingSprees,avg__stats_longestTimeSpentLiving,avg__stats_doubleKills,avg__stats_tripleKills,avg__stats_quadraKills,avg__stats_pentaKills,avg__stats_totalDamageDealt,avg__stats_magicDamageDealt,avg__stats_physicalDamageDealt,avg__stats_trueDamageDealt,avg__stats_largestCriticalStrike,avg__stats_totalDamageDealtToChampions,avg__stats_magicDamageDealtToChampions,avg__stats_physicalDamageDealtToChampions,avg__stats_trueDamageDealtToChampions,avg__stats_totalHeal,avg__stats_totalUnitsHealed,avg__stats_damageSelfMitigated,avg__stats_damageDealtToObjectives,avg__stats_visionScore,avg__stats_timeCCingOthers,avg__stats_totalDamageTaken,avg__stats_magicalDamageTaken,avg__stats_physicalDamageTaken,avg__stats_trueDamageTaken,avg__stats_goldEarned,avg__stats_goldSpent,avg__stats_inhibitorKills,avg__stats_totalMinionsKilled,avg__stats_neutralMinionsKilled,avg__stats_neutralMinionsKilledTeamJungle,avg__stats_neutralMinionsKilledEnemyJungle,avg__stats_totalTimeCrowdControlDealt,avg__stats_champLevel,avg__stats_visionWardsBoughtInGame,avg__stats_wardsPlaced,avg__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
639,-500,1771,6.4,9.0,12.4,2.0,1.6,1.6,539.0,0.4,0.2,0.0,0.0,102412.0,21098.8,74567.6,6744.6,353.6,19175.4,6044.6,11133.4,1996.2,4247.4,1.8,24933.8,4772.0,19.2,39.0,25418.0,5639.8,17689.8,2087.4,10674.0,10271.0,0.0,102.6,28.4,19.8,3.0,350.8,14.4,1.4,8.0,1.4,0,0,0,0,0,1,0,0,1,1
640,10000,801,3.4,1.0,2.2,3.0,1.0,0.8,436.8,0.0,0.0,0.0,0.0,37916.6,6658.0,28309.0,2949.0,43.8,5310.8,1427.2,3637.6,245.6,2371.4,1.2,3288.4,4697.0,6.4,6.6,6131.0,703.6,4861.8,564.8,5357.4,4530.0,0.0,57.6,16.8,11.0,0.0,69.2,8.8,1.0,3.2,0.6,1,1,0,0,1,0,0,0,2,0
641,-500,801,1.0,3.4,0.8,0.0,0.8,0.0,405.6,0.0,0.0,0.0,0.0,24451.0,4413.6,17108.2,2928.6,48.8,3314.0,446.2,2302.4,564.8,1484.0,1.2,4733.4,738.2,7.4,6.4,7596.0,1666.0,5684.2,245.4,3657.8,3260.0,0.0,34.8,12.8,10.6,1.6,146.6,7.6,1.6,4.2,0.4,0,0,0,0,0,0,0,0,0,0
642,10000,1454,6.2,2.0,7.0,4.0,1.4,1.2,733.6,0.4,0.2,0.0,0.0,95002.0,31055.8,55316.4,8629.2,235.2,14081.6,5551.4,7525.0,1005.0,4006.2,4.0,7940.0,10505.2,16.4,19.2,12539.6,5495.0,6744.8,299.4,10092.2,8637.0,0.6,110.4,25.6,12.0,7.2,190.8,13.4,0.0,8.0,2.0,1,1,1,0,1,1,3,0,3,1
643,-500,1454,2.0,6.2,2.8,1.0,0.8,0.6,436.2,0.4,0.0,0.0,0.0,62381.0,25770.6,32502.2,4107.8,55.0,8263.6,5290.2,2673.6,299.4,4062.6,1.6,9500.2,1016.2,15.2,13.2,18366.8,5729.6,11632.0,1004.8,6917.0,6620.0,0.0,84.0,16.0,12.8,0.8,93.4,11.4,2.0,7.6,0.8,0,0,0,0,0,0,0,0,0,0
644,10000,1901,7.0,10.0,10.8,2.2,1.8,1.6,623.6,1.0,0.2,0.0,0.0,103207.8,17477.0,78498.6,7231.2,200.6,21735.2,6109.4,14305.4,1319.6,7599.0,1.8,13904.4,5038.6,19.0,13.4,25527.0,7879.2,16932.2,714.6,11457.0,10457.0,0.2,88.6,21.6,16.6,0.0,87.8,13.6,1.0,9.0,1.6,1,0,1,0,0,0,1,0,1,0
645,-500,1901,10.0,7.0,10.0,4.2,1.2,2.2,619.4,0.2,0.0,0.0,0.0,122473.6,34497.2,76827.0,11148.6,391.4,19893.8,7709.4,11468.8,714.8,10804.4,2.4,20498.4,13365.8,19.0,31.4,28981.4,7077.6,20583.6,1319.8,12288.8,12942.0,0.0,90.4,38.2,25.4,4.8,269.2,15.0,0.0,9.2,1.8,0,1,0,1,1,0,0,2,2,0
646,10000,1626,4.8,3.6,7.0,3.0,1.6,1.6,593.2,0.4,0.2,0.0,0.0,82464.4,29771.4,40464.0,12228.8,127.8,12492.0,6138.8,5239.4,1113.2,5208.0,1.8,5983.2,6859.2,26.4,15.8,12450.8,2088.2,9725.4,636.2,9238.0,7820.0,0.2,109.4,20.8,14.4,0.0,189.0,13.2,1.6,9.0,2.0,1,1,1,0,1,1,1,0,3,1
647,-500,1626,3.6,4.8,3.6,2.2,1.0,0.6,631.6,0.2,0.0,0.0,0.0,73210.4,8940.0,59736.4,4533.0,62.8,8574.8,1791.4,6146.2,636.2,3981.2,1.4,9428.4,3470.0,23.4,8.2,17937.0,6609.2,10214.0,1113.0,8051.4,8082.0,0.0,85.8,28.8,23.8,0.0,71.4,12.8,1.4,10.8,1.0,0,0,0,0,0,0,0,0,1,0
648,10000,1580,6.6,3.4,8.0,3.8,1.6,1.2,620.2,0.6,0.0,0.0,0.0,90705.2,40191.2,42999.0,7514.6,0.0,15065.6,8151.0,6740.6,173.4,4512.8,1.2,11032.8,8573.8,13.6,18.0,16002.8,3163.2,12417.0,421.8,9763.8,8737.0,0.2,100.0,20.2,8.0,4.8,75.4,13.4,1.2,5.8,2.2,0,0,1,0,0,1,1,0,1,2
649,-500,1580,3.4,6.8,1.8,1.6,1.0,0.6,564.4,0.2,0.2,0.0,0.0,69984.4,12707.6,53068.2,4207.8,202.0,9512.2,2826.0,6263.8,421.8,4724.4,1.8,11474.0,4220.8,13.0,15.8,18986.0,8420.6,10391.2,173.4,7949.4,7646.6,0.0,83.4,20.8,15.6,1.6,127.6,11.6,2.2,7.2,1.8,1,1,0,0,1,0,0,0,2,0
650,10000,1523,6.8,2.8,7.4,4.4,1.2,1.4,668.8,1.0,0.0,0.0,0.0,101752.4,24128.8,70384.0,7238.4,481.4,15969.0,6212.8,8855.8,899.8,5439.6,2.2,12276.8,13746.2,16.8,20.6,17630.0,5416.6,11070.2,1142.4,10456.8,9363.0,0.4,99.0,28.4,16.6,2.6,114.8,14.0,1.6,7.4,1.4,1,1,1,1,1,0,2,1,2,1
651,-500,1523,2.8,6.8,3.8,0.8,1.2,0.6,501.4,0.2,0.0,0.0,0.0,77773.2,26908.4,43640.6,7223.8,135.2,10920.8,4837.2,5140.4,942.4,4848.0,1.4,11349.6,2828.2,10.8,18.8,20338.4,6929.8,12508.2,899.6,7813.0,7475.0,0.0,90.2,21.4,17.2,0.0,174.2,12.6,0.8,5.2,0.6,0,0,0,0,0,1,0,0,1,1
652,10000,1213,4.8,1.0,5.0,3.8,1.2,1.2,423.0,0.4,0.0,0.0,0.0,65194.8,27584.2,34886.6,2723.2,0.0,8339.2,5369.4,2722.2,246.6,3206.8,1.2,5258.6,4363.8,14.4,5.2,10595.6,1588.2,8730.2,276.0,7575.0,6471.0,0.0,75.6,23.8,16.8,1.8,81.4,11.6,0.8,6.2,0.6,1,1,0,0,1,0,0,0,2,0
653,-500,1213,0.8,4.8,0.6,0.0,0.8,0.0,474.4,0.0,0.0,0.0,0.0,45048.8,7248.6,33394.0,4405.4,162.4,6292.0,1279.4,4736.4,276.0,2883.2,1.2,5489.4,2658.6,8.2,12.2,11676.6,5586.8,5843.0,246.6,5407.4,4780.0,0.0,60.8,17.8,14.4,0.0,112.4,10.0,0.8,4.2,0.4,0,0,0,0,0,1,0,0,0,1
654,10000,3133,8.0,7.8,13.4,3.8,1.6,2.0,1014.6,1.0,0.0,0.0,0.0,266791.8,59384.2,175432.0,31974.8,530.4,44276.0,16410.6,19690.4,8173.8,12988.0,1.6,39476.6,21382.6,51.0,61.0,45133.8,15442.8,26206.0,3484.4,18072.8,16364.0,0.2,162.4,65.6,40.4,7.8,274.4,17.8,2.4,23.2,2.4,1,1,0,0,1,1,1,1,3,1
655,-500,3133,7.8,8.0,14.6,3.6,2.0,2.0,790.8,0.8,0.2,0.0,0.0,222730.4,59706.6,138434.2,24588.6,186.6,34594.8,14538.2,16574.6,3481.6,25850.2,1.8,60189.4,22079.4,47.8,31.0,57212.2,17820.4,30723.0,8668.0,17706.0,16445.0,0.2,163.2,57.4,39.2,3.8,200.6,17.8,1.8,19.8,5.0,0,0,1,1,0,0,1,2,4,0
656,10000,2320,11.4,6.0,9.0,4.6,1.6,2.8,696.0,0.8,0.0,0.0,0.0,186685.8,16491.2,149217.0,20976.4,284.4,26849.4,2735.0,19522.6,4591.2,13295.4,1.4,29668.6,20373.8,37.6,23.6,32578.6,12793.0,18636.4,1149.0,16208.0,15122.0,0.8,146.2,41.4,22.2,7.8,243.0,17.6,1.4,17.0,3.6,1,0,1,1,1,0,4,2,5,0
657,-500,2320,6.0,11.4,6.8,3.2,1.6,1.4,431.0,0.6,0.0,0.0,0.0,161555.0,43751.6,112836.2,4966.2,323.2,25001.6,12423.4,11793.2,784.4,6949.4,1.4,22806.4,4692.6,28.0,22.8,31694.4,3113.6,23989.0,4591.2,13568.2,13075.0,0.0,149.0,35.2,26.8,2.4,166.4,16.4,1.0,11.2,4.0,0,1,0,0,0,1,0,0,0,1
660,10000,1474,8.0,2.6,7.4,4.0,1.2,2.8,596.2,0.2,0.0,0.0,0.0,103439.2,20798.4,70305.0,12335.0,157.2,15829.4,6397.8,8105.4,1325.4,5740.4,1.4,7659.2,13110.0,17.4,17.6,14643.4,6426.8,7888.4,328.0,10371.4,9116.6,0.2,86.0,33.2,20.8,3.6,86.0,14.2,0.8,8.6,0.4,1,1,1,1,1,1,1,1,3,1
661,-500,1474,2.4,8.0,1.4,1.0,1.2,0.6,583.6,0.4,0.0,0.0,0.0,64995.6,39988.6,21417.6,3589.0,57.6,9269.6,5934.8,3005.8,328.0,4277.6,1.4,12876.6,1975.0,9.6,5.6,20831.8,6834.4,12671.2,1325.2,7089.2,6593.0,0.0,77.6,22.0,17.4,1.6,113.0,11.6,0.4,4.0,1.0,0,0,0,0,0,0,0,0,0,0
662,10000,1821,7.6,4.4,10.0,4.2,1.4,2.0,883.2,0.6,0.0,0.0,0.0,108890.8,55080.0,44507.2,9303.2,103.2,18930.2,10356.8,7733.8,838.8,8022.8,2.6,15654.4,14390.6,16.2,21.4,22614.4,11489.6,10588.6,535.2,11693.6,9436.6,0.4,99.0,32.8,18.2,4.8,121.4,15.0,2.0,6.6,1.8,1,1,1,1,0,1,2,1,2,2
663,-500,1821,4.4,7.6,6.4,1.6,1.2,1.0,530.8,0.2,0.0,0.0,0.0,98070.8,57133.6,25211.6,15724.6,80.6,14002.8,10845.4,2821.2,335.6,7725.0,1.8,17360.8,4822.2,17.6,38.4,25708.4,10654.0,14215.2,838.4,9842.0,9424.0,0.0,93.6,28.8,21.6,3.2,351.2,13.6,1.2,8.6,2.4,0,0,0,0,1,0,0,0,1,0
664,10000,2020,8.4,6.6,14.6,4.4,1.8,1.6,509.4,1.0,0.0,0.0,0.0,128237.0,68370.8,46036.4,13829.4,109.2,24830.6,13076.0,10975.2,778.8,8277.8,1.6,16178.8,6707.8,26.8,27.8,25602.8,1822.2,22718.8,1060.2,12423.4,11297.0,0.2,105.2,32.6,23.4,3.0,301.2,16.0,0.6,10.4,2.4,0,0,1,0,0,0,1,0,2,0
665,-500,2020,6.6,8.4,6.8,2.0,1.2,1.4,642.0,0.4,0.0,0.0,0.0,119639.0,12613.6,100451.6,6573.6,120.2,19979.8,1312.4,17606.4,1060.4,8915.2,1.4,23385.0,5916.0,29.8,15.8,33947.6,13403.2,19764.4,778.6,11508.2,12407.0,0.0,117.4,34.6,18.0,8.0,210.4,14.8,2.6,13.4,2.2,1,1,0,0,1,0,0,0,3,0
666,10000,1170,3.0,1.2,3.0,1.8,1.0,0.6,423.6,0.0,0.0,0.0,0.0,78947.6,21550.6,51169.0,6227.0,139.8,8362.2,3769.2,4375.4,216.8,3483.4,1.2,5669.2,9612.6,12.4,23.4,10091.6,1787.4,8236.2,67.6,7626.4,6317.0,0.0,85.4,26.2,13.6,4.6,116.8,11.4,1.2,5.6,0.6,1,1,0,0,1,1,0,0,1,2
667,-500,1170,1.2,3.0,0.8,0.4,0.8,0.2,637.2,0.0,0.0,0.0,0.0,45254.2,14542.0,28036.2,2675.8,30.8,5479.0,1616.6,3794.2,67.6,3269.4,2.2,6241.4,1038.2,7.2,11.8,10931.6,4258.2,6455.4,216.6,5223.0,4786.0,0.0,77.6,12.8,10.6,0.0,208.8,10.0,0.8,3.6,0.4,0,0,0,0,0,0,0,0,0,0
668,10000,1365,5.2,2.0,6.2,3.4,1.2,0.8,850.0,0.6,0.0,0.0,0.0,65387.2,23308.0,33299.0,8779.6,158.6,8861.2,4949.8,3210.2,700.0,7076.6,3.0,8246.6,4870.4,16.8,21.6,14122.8,5655.0,7859.8,606.8,8167.6,7600.0,0.2,83.4,23.2,10.0,6.8,164.4,11.8,2.0,7.6,2.2,1,1,1,0,1,0,1,0,2,0
669,-500,1365,2.0,5.2,2.8,0.6,0.6,0.4,570.2,0.0,0.0,0.0,0.0,51986.2,21633.6,26735.2,3616.8,64.0,9056.8,5483.0,3050.4,523.0,1622.2,1.6,5378.2,2788.4,14.8,20.2,11428.0,4961.2,5766.2,699.8,6370.4,5842.0,0.0,78.0,10.2,7.8,0.8,156.4,10.8,2.2,8.0,1.4,0,0,0,0,0,1,0,0,0,1
670,10000,1035,3.0,2.4,2.4,1.0,0.8,0.6,517.2,0.0,0.0,0.0,0.0,57919.8,6798.2,48225.2,2896.2,178.4,5581.0,588.0,4705.4,287.0,3852.0,1.6,5748.8,3965.0,8.6,7.4,10153.2,3618.8,6339.8,193.6,6478.0,5196.6,0.0,77.4,21.6,13.2,3.4,97.2,10.4,1.2,5.8,0.8,0,1,0,0,1,0,0,0,1,0
671,-500,1035,2.4,3.0,2.0,1.6,0.8,0.6,566.6,0.2,0.0,0.0,0.0,47640.6,25976.6,16745.0,4918.8,0.0,5428.0,3406.2,1827.6,193.8,1635.8,1.4,4080.8,3321.8,13.6,7.0,7747.0,860.8,6598.8,287.0,5655.4,5249.6,0.0,65.0,19.0,11.0,4.0,89.0,9.4,1.8,5.4,1.8,1,0,0,0,0,1,0,0,0,1
672,10000,1760,5.8,3.6,10.8,3.6,1.0,1.4,966.8,0.0,0.0,0.0,0.0,112069.8,25987.2,78581.4,7500.2,204.6,17525.2,6018.4,10470.2,1035.6,6075.2,2.0,14597.0,7526.6,23.6,25.6,22509.2,9334.8,11822.2,1351.0,10836.0,8930.0,0.2,106.8,30.2,17.4,4.6,219.0,14.6,0.8,8.2,2.6,1,1,1,0,1,1,1,0,1,1
673,-500,1760,3.6,5.8,3.2,1.6,1.0,0.6,576.6,0.2,0.0,0.0,0.0,83518.8,42463.0,35918.8,5136.2,70.0,14380.6,9022.0,4007.0,1351.2,5696.4,1.2,21689.8,4087.8,13.8,24.6,22649.6,6653.0,14960.0,1035.6,8719.0,7985.0,0.0,85.2,25.8,20.4,0.2,344.6,13.4,1.8,8.2,1.0,0,0,0,0,0,0,0,0,2,0
674,10000,2655,13.4,9.0,19.0,4.8,1.4,2.8,589.0,2.2,0.0,0.0,0.0,150095.8,70320.6,74727.0,5047.6,0.0,35355.4,20384.6,13973.4,996.8,6599.2,1.8,35991.6,17117.6,11.2,38.2,36440.0,11224.6,23588.0,1626.4,16170.4,14330.0,0.4,105.6,29.6,19.4,3.2,395.2,18.0,0.0,6.8,0.4,1,0,1,1,1,0,3,2,3,0
675,-500,2655,8.6,13.4,11.8,2.8,1.8,2.2,543.2,1.2,0.0,0.0,0.0,165161.2,34399.2,113461.2,17299.8,518.8,28754.8,10789.6,16337.8,1626.8,10549.2,2.8,30181.2,6208.2,21.8,41.2,40962.2,20570.4,19394.4,996.4,14949.4,14179.0,0.2,120.8,37.8,23.4,4.4,270.6,16.8,0.6,8.6,1.2,0,1,0,0,0,0,1,0,3,0
676,10000,1170,5.4,2.4,4.8,4.2,1.4,1.2,424.6,0.4,0.0,0.0,0.0,63215.0,12714.0,44959.2,5541.2,65.6,9272.6,3423.6,5519.8,328.4,3677.4,1.6,7064.2,4794.8,14.0,13.0,11075.8,2679.0,7892.8,502.8,7559.4,6510.0,0.0,68.4,22.0,13.6,6.8,134.6,11.2,1.8,7.2,1.0,0,1,0,0,1,1,0,0,1,1
677,-500,1170,2.4,5.4,1.2,1.2,1.2,0.6,345.0,0.4,0.0,0.0,0.0,43453.6,10300.4,29877.0,3275.4,122.6,6988.4,2283.4,4201.2,503.0,2188.4,1.0,8129.2,1046.0,12.4,12.2,11958.2,3499.2,8130.0,328.4,5684.0,5450.0,0.0,72.4,10.6,4.6,1.0,88.2,9.8,1.6,5.6,0.8,1,0,0,0,0,0,0,0,0,0
678,10000,2476,10.0,9.6,11.8,4.8,1.8,1.4,683.4,1.0,0.4,0.2,0.0,179752.2,36972.0,126622.0,16157.2,295.4,30258.8,9194.6,17388.0,3675.8,11263.4,1.8,30260.6,26330.4,41.8,29.8,39981.8,12743.8,22357.6,4879.8,16591.2,14750.0,0.2,132.0,43.6,22.8,4.2,226.8,17.8,1.6,14.6,3.2,0,1,0,1,0,1,1,3,5,2
679,-500,2476,9.6,10.0,15.6,3.8,1.8,2.2,681.2,1.2,0.0,0.0,0.0,156327.6,56251.0,84410.0,15665.6,131.2,29652.6,11717.8,13453.4,4480.8,9282.4,1.6,29141.0,8246.8,29.6,28.4,35570.2,9716.2,22177.4,3675.6,15207.4,14811.6,0.8,121.6,44.0,31.0,5.0,310.6,16.8,0.4,16.0,1.6,1,0,1,0,1,0,4,0,1,0
680,10000,954,3.4,0.6,2.2,3.2,1.2,0.8,448.8,0.2,0.0,0.0,0.0,50798.8,5762.8,41172.4,3862.8,176.8,6422.6,786.6,5433.4,201.8,2718.6,2.0,4031.0,6162.8,8.4,9.0,7202.4,2410.6,4712.6,78.6,6102.4,5255.0,0.0,61.0,16.0,9.0,3.4,118.2,9.6,1.0,4.6,0.8,1,1,0,0,1,1,0,0,2,1
681,-500,954,0.6,3.4,0.8,0.4,0.4,0.2,463.0,0.0,0.0,0.0,0.0,24704.0,8930.2,11919.0,3854.6,96.2,3694.0,2257.6,1356.6,78.6,1890.4,1.2,4510.0,227.4,5.8,7.8,7946.4,905.6,6838.2,201.8,3917.6,3445.0,0.0,44.2,8.0,6.4,0.0,40.2,8.2,0.2,3.8,0.4,0,0,0,0,0,0,0,0,0,0
682,10000,1979,9.8,8.0,7.6,2.4,1.2,2.8,660.6,1.2,0.2,0.0,0.0,138614.8,3169.0,116499.2,18945.6,336.6,22735.2,1003.8,18150.0,3580.6,4138.2,1.2,10711.6,6420.6,13.4,17.4,21600.4,2521.8,16282.8,2794.8,12883.6,11584.0,0.4,120.6,28.2,13.0,8.4,218.4,14.8,0.8,6.2,0.0,1,1,1,0,0,1,2,0,1,1
683,-500,1979,7.8,9.8,8.6,3.0,1.2,1.8,594.8,0.8,0.0,0.0,0.0,106425.0,9225.2,86558.2,10641.0,380.8,16934.6,2117.0,12022.2,2794.8,6372.6,1.4,27017.0,9113.8,11.4,13.4,28997.4,1486.2,23929.4,3580.6,11673.6,11095.0,0.0,84.0,31.2,20.6,1.6,127.2,15.2,0.2,5.8,1.2,0,0,0,1,1,0,0,1,3,0
684,10000,1354,7.4,3.8,5.8,4.2,1.8,1.8,609.0,1.0,0.4,0.0,0.0,90442.0,10137.2,72711.8,7591.8,258.0,13760.8,3079.4,9376.8,1303.8,6222.2,1.0,11155.8,5807.0,10.6,19.0,17197.6,2695.4,12980.6,1520.6,9869.0,9204.0,0.4,99.6,23.0,12.6,5.0,151.4,13.2,0.0,6.2,0.6,0,1,1,0,0,0,2,0,1,0
685,-500,1354,3.8,7.4,4.6,0.4,1.2,0.2,533.8,0.2,0.0,0.0,0.0,64963.0,10931.6,48217.0,5814.0,223.8,11701.4,2510.2,7669.8,1520.8,2500.8,1.2,13330.2,2025.2,11.4,16.0,16646.0,3268.4,12073.0,1303.6,7788.6,7179.0,0.0,84.8,12.8,8.0,1.6,146.0,11.8,0.8,6.4,0.2,1,0,0,0,1,0,0,0,1,0
686,10000,1612,5.4,2.0,8.0,5.0,2.0,1.0,594.0,1.2,0.2,0.0,0.0,103082.4,38178.4,53833.2,11070.0,75.2,13126.8,5504.8,6203.2,1418.4,6767.8,1.2,11965.6,12640.4,26.4,4.8,16616.2,4966.8,11347.2,301.4,10076.6,9430.0,0.2,105.8,36.6,22.4,4.4,77.2,13.6,1.6,8.8,2.6,1,0,1,0,1,0,1,0,3,1
687,-500,1612,2.0,5.4,3.4,0.8,1.0,0.4,668.0,0.0,0.0,0.0,0.0,83211.0,22799.4,53819.4,6591.4,359.4,11048.4,4621.6,6124.4,301.6,4309.8,1.4,11157.6,5267.6,15.8,17.2,17283.0,5864.0,9999.8,1418.2,7961.6,7227.0,0.0,95.6,23.2,16.8,1.2,136.8,12.4,0.6,8.8,1.4,0,1,0,0,0,1,0,0,1,1
688,10000,1574,8.2,3.6,11.8,3.8,1.8,2.2,768.2,1.4,0.0,0.0,0.0,88969.6,52319.8,28536.4,8112.2,64.4,17734.0,10352.4,6170.8,1209.8,3960.2,1.4,11522.6,13273.6,21.6,36.4,14864.6,4160.2,8993.8,1710.0,10796.0,9700.0,0.2,88.8,22.0,11.2,2.2,439.4,14.0,2.0,8.6,1.6,0,1,1,1,1,1,1,1,2,2
689,-500,1574,3.2,8.2,4.2,1.0,0.8,0.6,432.8,0.0,0.0,0.0,0.0,75641.6,26804.2,42312.6,6524.2,147.0,8917.8,3836.6,3770.4,1309.8,3827.6,1.2,17642.6,1395.6,10.6,16.8,22734.0,10945.6,10577.8,1209.6,7790.6,7059.0,0.0,79.0,25.8,22.4,0.0,81.8,12.2,1.8,6.4,0.6,1,0,0,0,0,0,0,0,0,0
690,10000,1498,8.8,4.0,13.6,4.4,1.6,2.2,629.2,0.4,0.2,0.2,0.0,114090.2,42548.8,65283.6,6256.8,520.0,14755.6,4484.8,9560.0,710.4,6772.4,2.2,17305.0,13568.0,17.2,16.6,18961.8,2182.4,15870.2,908.2,11886.8,10420.0,0.6,104.4,43.0,21.6,11.6,279.4,14.2,1.6,6.8,1.4,1,1,1,0,1,0,3,0,3,1
691,-500,1498,4.0,8.8,5.0,1.2,1.6,0.6,449.4,0.4,0.2,0.0,0.0,71192.4,5978.2,57082.8,8130.4,138.0,11379.4,1867.2,9002.8,508.6,2931.4,2.0,13250.4,4108.6,12.4,13.2,18481.2,4555.8,13214.4,710.0,8262.8,7740.0,0.0,98.4,12.8,8.0,0.0,87.2,12.6,0.8,7.4,0.8,0,0,0,0,0,1,0,0,0,1
692,10000,1098,5.8,1.2,6.4,4.0,2.0,1.0,614.2,0.6,0.2,0.2,0.0,74336.2,28538.6,39269.0,6527.0,84.8,12293.0,3479.4,7732.8,1080.2,4467.8,2.0,9617.8,9470.2,9.0,14.2,12431.0,1496.6,10255.2,678.4,8100.6,6710.0,0.2,80.0,24.8,15.6,1.6,106.6,11.0,0.8,4.4,0.8,1,1,1,0,1,1,1,0,2,1
693,-500,1098,1.2,5.8,1.6,0.4,0.6,0.2,335.0,0.0,0.0,0.0,0.0,46135.4,4223.4,40522.2,1389.4,79.2,6783.0,1089.0,5414.8,278.4,3335.0,1.8,7852.2,1085.4,8.0,11.2,15111.6,3705.0,10325.4,1080.2,5327.0,4870.0,0.0,56.2,19.6,14.6,1.8,78.8,9.0,1.2,4.2,0.2,0,0,0,0,0,0,0,0,0,0
694,10000,2125,11.0,8.6,12.6,3.2,1.6,2.6,487.0,0.8,0.2,0.0,0.0,148512.0,22469.8,120103.2,5938.0,296.2,27317.0,4959.0,20843.8,1513.6,6783.4,1.0,20643.4,13686.8,25.6,19.2,29304.8,11579.4,17239.4,485.4,15626.2,14016.6,0.4,122.8,38.6,26.2,5.4,131.4,16.4,1.2,14.8,0.2,1,1,1,1,0,0,2,2,1,0
695,-500,2125,8.6,11.0,8.6,2.8,1.6,1.2,442.2,1.4,0.0,0.0,0.0,123509.0,62399.4,50527.6,10581.8,80.4,21083.8,10840.2,9757.2,485.4,7888.4,2.4,36670.8,12589.6,17.4,15.2,33288.4,5260.6,26513.4,1513.4,12343.0,12521.0,0.2,100.8,30.6,18.8,0.8,214.8,15.2,0.0,8.6,0.6,0,0,0,0,1,1,1,0,4,2
696,10000,1052,7.4,1.4,7.2,5.8,1.6,1.2,580.4,1.2,0.0,0.0,0.0,65155.8,18261.8,40413.0,6480.0,0.0,12503.6,4916.4,6651.6,934.6,3189.4,1.2,6683.6,7232.4,9.2,11.0,10620.6,1120.2,8924.2,575.6,8114.4,6987.6,0.4,74.4,16.4,10.6,1.0,163.6,11.2,1.8,5.2,0.2,1,1,1,0,1,1,2,0,1,1
697,-500,1052,1.4,7.4,2.8,0.4,0.8,0.2,372.0,0.0,0.0,0.0,0.0,31189.0,4977.2,24811.4,1400.0,40.8,5279.6,922.4,3981.2,375.6,2887.6,1.8,8037.2,583.0,4.8,10.6,15652.2,5159.8,9556.6,934.8,5030.4,4210.0,0.0,41.6,12.2,10.6,0.0,59.4,9.4,0.2,2.6,0.6,0,0,0,0,0,0,0,0,0,0
698,10000,2034,10.0,8.0,16.6,4.4,2.0,2.6,691.4,1.0,0.4,0.0,0.0,107869.0,21324.0,79652.8,6891.2,157.2,23994.8,4223.2,19366.6,404.8,7377.6,2.2,28061.2,11624.0,16.4,27.6,28653.4,6932.6,18329.8,3390.4,12565.6,11885.0,0.2,89.6,21.8,10.8,2.8,280.0,15.2,0.4,8.8,0.2,0,0,1,1,1,0,1,1,4,0
699,-500,2034,8.0,10.0,9.6,2.0,1.4,1.6,415.8,0.6,0.0,0.0,0.0,87494.8,19049.6,60377.4,8067.0,260.2,22291.6,6681.2,12219.0,3390.4,7231.0,1.8,22368.6,4156.2,20.0,35.8,28162.8,4372.6,23384.6,404.8,10970.4,10500.0,0.0,68.0,20.0,13.6,3.4,114.4,14.2,0.0,11.4,0.6,1,1,0,0,0,1,0,0,1,1
700,10000,2845,8.4,9.6,13.0,3.2,1.8,2.2,574.4,0.8,0.0,0.0,0.0,218357.0,116196.6,80396.0,21763.6,0.0,30643.6,18806.4,9251.2,2585.4,9381.0,1.4,25326.4,17005.2,39.4,24.0,38842.6,13727.0,20918.0,4196.8,18061.4,16185.0,0.8,168.0,41.6,30.4,0.0,271.2,18.0,0.6,19.6,2.4,1,0,0,0,0,0,4,2,3,0
701,-500,2845,9.6,8.6,14.8,5.0,1.8,2.0,794.0,1.0,0.0,0.0,0.0,205857.8,82002.2,88702.2,35153.6,152.2,30430.2,12796.4,13436.0,4196.8,11747.8,1.6,58993.8,20627.6,36.4,35.0,39373.2,19737.6,16852.4,2782.2,16484.8,14880.0,0.4,142.0,52.2,32.0,5.2,585.6,17.6,1.2,13.8,4.4,0,1,1,1,1,1,2,1,4,2
702,10000,2016,7.0,3.2,11.2,3.6,1.8,1.6,756.2,1.2,0.2,0.0,0.0,141489.6,19611.2,110180.4,11697.4,545.4,18945.2,6683.8,10660.0,1601.0,7662.0,1.2,16486.2,14754.8,30.0,17.8,19634.6,5680.8,12969.0,983.8,12742.0,11490.0,0.2,111.8,50.2,28.6,7.8,220.4,16.2,0.8,11.0,3.4,1,1,1,1,1,1,1,1,3,1
