,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
369,-500,1791,22,29,37,10,5,5,4077,0,0,0,0,573295,266392,231364,75534,835,76951,40296,26477,10176,24844,12,84752,11792,171,102,111053,46096,59346,5607,49638,45550,0,657,138,98,5,747,73,25,65,18,1,0,0,0,0,0,0,0,0,0
370,10000,1497,48,22,48,27,8,9,2654,3,1,1,0,524713,127015,350899,46794,1088,93689,22048,67384,4253,32035,10,87261,58620,148,104,95822,11338,82059,2424,57436,53550,2,509,190,113,34,659,70,20,47,19,1,1,1,1,1,0,2,1,3,1
371,-500,1497,22,48,33,8,7,4,1761,2,0,0,0,325135,20676,287647,16809,1300,58124,7384,48314,2424,15083,6,49522,12358,56,221,106356,22243,79854,4253,40675,38335,0,448,72,56,0,877,60,9,38,6,0,0,0,0,0,1,0,0,0,1
372,10000,1752,28,7,54,23,7,5,2324,3,0,0,0,547580,174337,350938,22302,1286,69663,27607,39928,2125,29141,10,75972,67820,173,121,75745,21089,50700,3951,54485,49850,1,564,158,87,11,1274,74,25,63,21,1,0,1,1,1,0,1,1,4,0
373,-500,1752,7,28,9,4,3,2,2937,0,0,0,0,611247,147339,431551,32354,884,46388,18991,24442,2952,25854,8,66486,29918,127,56,98705,31015,65560,2124,49091,45858,1,681,175,130,17,798,65,18,51,18,0,1,0,0,0,1,1,0,0,1
374,10000,2132,54,41,51,23,8,11,2456,4,1,0,0,766039,255687,470987,39362,410,129512,53573,71312,4623,46413,6,139418,61770,185,108,165141,43500,114120,7514,73884,65508,2,667,181,94,42,992,83,23,97,27,0,1,1,1,0,1,2,1,3,1
375,-500,2132,41,54,66,15,6,9,2346,6,0,0,0,758302,149595,557821,50879,3051,131876,41912,83009,6951,38701,5,155194,68256,184,181,156142,56301,95215,4622,69548,66815,1,613,166,122,5,1487,80,23,89,19,1,0,0,0,1,0,1,1,3,0
376,10000,1565,29,13,29,20,7,7,4229,3,0,0,0,496969,168984,299066,28915,634,63172,28829,32605,1734,38689,11,58562,71357,97,84,93293,39160,52601,1528,52683,46850,3,542,162,68,48,689,70,9,40,11,1,1,1,1,1,1,3,1,2,2
377,-500,1565,13,29,20,4,5,1,2570,0,0,0,0,421170,215503,186301,19362,0,64983,36583,26868,1530,18794,6,46611,7359,101,97,83467,30027,51702,1733,39668,38405,0,522,72,63,0,1126,62,10,38,8,0,0,0,0,0,0,0,0,0,0
378,10000,1511,32,21,39,17,7,6,2505,2,0,0,0,538528,140190,363507,34828,443,82475,27192,51975,3307,27728,10,52686,63930,135,42,81958,18259,59266,4427,52465,45350,2,536,153,88,18,487,68,19,61,15,1,1,1,1,1,1,2,1,3,1
379,-500,1511,21,32,20,9,6,5,2370,1,0,0,0,420680,109238,272844,38595,682,52739,16044,32265,4427,24100,10,80449,16500,100,96,101839,27965,70561,3306,43052,39918,0,501,124,91,4,478,61,11,45,14,0,0,0,0,0,0,0,0,0,0
380,10000,1829,42,19,92,20,11,13,3649,6,1,1,0,543203,294517,185576,63108,294,103550,61937,31151,10455,50416,12,141191,59186,120,177,111679,32484,68767,10424,59644,52455,1,487,168,100,21,1549,75,9,44,16,0,1,1,1,1,0,1,1,3,1
381,-500,1829,19,42,32,13,5,6,2536,0,0,0,0,528093,119014,362117,46958,1425,82505,30285,41833,10380,31179,7,95670,29153,138,135,128038,63807,53816,10410,50073,47700,0,561,161,119,8,1098,67,8,61,10,1,0,0,0,0,1,0,0,1,1
382,10000,2122,38,28,78,19,9,9,3216,6,0,0,0,820266,219144,556734,44383,498,116921,40057,67662,9198,47198,11,126774,67514,231,75,137230,54034,68978,14215,70111,64925,1,743,230,171,10,614,84,23,99,34,0,0,1,1,0,0,1,1,2,0
383,-500,2122,28,38,47,12,8,9,2701,2,1,0,0,748140,261224,394930,91982,477,104832,50227,40387,14214,42054,8,128016,44310,219,184,152915,42896,100820,9197,64013,60833,0,696,232,160,9,2616,79,21,76,35,1,1,0,0,1,1,0,0,3,1
384,10000,2259,52,33,64,19,7,11,4130,3,0,0,0,845258,422198,346637,76419,41,150615,77346,59370,13895,74737,9,242247,78059,128,191,199050,9576,166639,22831,73847,71483,3,622,277,155,44,1980,85,8,62,7,0,0,1,1,0,0,3,1,4,1
385,-500,2259,33,52,39,9,7,6,2862,3,0,0,0,786233,26106,709937,50187,1334,149113,5507,126406,17197,55050,12,94773,41259,103,129,189406,81935,93572,13894,65749,70335,0,653,162,127,12,1133,79,3,53,8,1,1,0,0,1,1,0,0,1,1
386,10000,1844,45,28,54,20,8,13,3116,6,1,0,0,633855,335093,276385,22374,733,121786,82322,35849,3611,21288,10,114436,59760,215,147,108304,24026,69476,14798,63658,57150,1,605,149,88,17,1407,77,26,77,21,0,1,1,1,1,0,1,1,3,0
387,-500,1844,28,45,33,7,5,5,1996,0,0,0,0,508423,95492,369477,43450,749,79048,21948,42300,14800,39218,11,73449,11121,116,81,148903,84556,60733,3611,53804,51570,0,563,148,118,1,715,74,22,54,22,1,0,0,0,0,0,0,0,0,0
388,10000,619,10,2,10,8,6,3,894,1,0,0,0,138406,38870,89497,10033,286,15660,5676,9171,808,6196,7,12797,2296,24,17,22632,3546,18935,147,19778,16625,0,262,55,33,11,249,36,3,15,1,1,0,0,0,0,0,0,0,0,0
389,-500,619,2,10,2,0,2,0,1388,0,0,0,0,97669,35754,59099,2813,91,12173,2556,9468,147,5705,11,9187,804,19,53,22604,6372,15421,808,13782,9135,0,156,48,41,0,717,30,2,12,2,0,0,0,0,0,0,0,0,0,0
390,10000,1133,23,13,29,13,7,6,2636,2,0,0,0,281625,120493,121096,40033,0,44253,21097,20685,2469,12056,9,26942,27778,77,73,50732,11082,37851,1794,35894,29670,0,341,87,60,0,488,55,12,34,9,1,1,0,0,1,0,0,0,1,1
391,-500,1133,13,23,11,8,6,3,2375,1,0,0,0,260156,94217,146226,19709,262,32429,8921,21710,1796,13668,5,35725,15397,86,46,63760,22459,38827,2468,31203,28835,0,342,120,86,7,457,52,12,41,11,0,0,0,0,0,1,0,0,0,1
392,10000,1711,31,17,60,16,7,9,3648,3,1,0,0,611075,157943,400664,52462,291,77448,24745,44261,8437,33417,11,91050,87130,145,119,95880,31602,52775,11500,61425,55025,2,558,219,143,14,658,75,14,59,17,1,1,1,1,1,1,2,1,3,2
393,-500,1711,17,31,28,5,5,2,2957,0,0,0,0,487178,104390,313385,69398,666,60569,27976,22088,10501,20985,7,98717,20876,99,115,100713,26795,65476,8437,46289,46450,0,543,187,145,7,673,67,6,51,12,0,0,0,0,0,0,0,0,1,0
394,10000,2626,54,55,105,16,10,16,2457,7,1,0,0,916946,203916,671339,41685,4090,170681,52782,106629,11264,49513,5,201526,67379,220,257,216118,87964,98110,30040,84485,77520,2,682,227,160,8,2250,87,15,83,30,0,1,1,1,1,1,2,1,3,1
395,-500,2626,55,54,106,24,8,11,3205,8,1,0,0,915089,307247,515430,92410,1102,182342,85887,66412,30041,57033,13,254270,83322,211,163,205479,57746,135498,12230,83891,81225,1,718,223,156,11,1386,87,25,85,24,1,0,0,0,0,0,1,1,3,0
396,10000,1573,23,15,30,14,8,5,2637,3,1,0,0,578455,106894,446787,24770,411,54525,17739,35068,1716,19715,7,70483,48729,114,65,84021,17515,61578,4922,52014,43450,1,640,142,99,12,1353,73,15,56,8,0,0,1,1,0,0,1,1,1,0
397,-500,1573,15,23,25,6,5,3,3944,0,0,0,0,525373,68629,426481,30260,2400,53456,15380,34147,3924,28762,31,50087,63888,128,54,80108,20594,57796,1715,44332,41425,0,558,168,96,22,704,64,9,44,21,1,1,0,0,1,1,0,0,3,2
398,10000,1455,30,13,44,17,7,5,2460,2,0,0,0,478862,235047,188290,55520,593,68033,45012,17166,5851,14956,10,37679,53689,122,86,59597,13861,40594,5137,49948,44955,1,526,148,104,8,987,66,12,45,15,0,1,1,1,1,0,2,1,2,0
399,-500,1455,13,30,14,5,6,3,2418,1,0,0,0,336802,68136,222864,45800,335,34910,11179,19592,4138,21662,6,57337,17637,99,134,92908,46011,41042,5850,36489,34025,0,459,124,98,0,810,56,10,41,10,1,0,0,0,0,1,0,0,0,1
400,10000,915,16,6,11,11,5,5,1307,1,0,0,0,269987,95808,153937,20239,292,32286,12464,18456,1363,19156,8,19889,28683,52,47,37200,11613,25034,550,32748,30575,0,402,95,40,29,451,49,9,24,8,1,1,0,0,1,1,0,0,1,1
401,-500,915,6,16,7,2,3,2,2427,0,0,0,0,175147,67765,99091,8287,295,19982,10497,8933,550,11540,7,23603,9376,48,36,44717,14220,29128,1362,22876,19650,0,357,46,32,4,262,43,6,26,6,0,0,0,0,0,0,0,0,1,0
402,10000,2650,44,39,53,16,5,11,3325,1,0,0,0,1155028,525221,576767,53034,805,164777,117548,43870,3356,41228,12,197525,65609,273,99,177606,33920,134259,9420,81344,76725,3,921,227,144,23,1198,88,17,103,30,1,0,1,0,1,0,3,0,4,0
403,-500,2650,39,44,62,15,9,8,3488,4,1,1,0,1123141,137093,934908,51138,4061,146038,32764,103851,9419,60091,7,101919,81202,196,133,200729,120784,76585,3357,81911,75495,0,951,267,177,26,1193,88,7,63,33,0,1,0,0,0,1,0,0,3,2
404,10000,1896,40,49,76,18,13,7,2558,8,4,3,2,627148,119668,427110,80363,1779,117216,29589,67573,20050,43718,11,95854,62884,134,137,139865,50455,78902,10500,67012,62900,1,613,145,104,4,790,79,15,56,13,0,0,0,0,1,1,1,1,2,1
405,-500,1896,48,41,81,20,11,12,2395,9,2,0,0,640889,225001,366309,49575,1231,110895,48683,53756,8452,43633,17,127169,57269,141,85,148154,32708,95332,20107,64402,62058,1,563,190,126,22,679,78,11,52,19,1,1,1,1,0,0,1,1,3,0
406,10000,1686,33,10,31,23,5,6,2729,0,0,0,0,600082,218084,283692,98302,1054,53203,29885,19103,4210,32945,6,46089,84406,146,86,68768,17148,48588,3026,57653,51768,3,564,224,111,49,945,72,15,55,16,1,1,1,1,1,1,3,1,4,2
407,-500,1686,10,33,13,3,6,1,2894,1,0,0,0,488859,164168,247098,77590,838,33824,13843,16950,3028,14801,6,39896,6709,97,60,82086,32273,45599,4209,41587,39575,0,552,125,96,9,913,63,5,48,12,0,0,0,0,0,0,0,0,0,0
408,10000,1658,27,12,30,15,6,10,4299,1,0,0,0,581202,131155,424790,25253,650,76043,25305,48700,2037,33230,7,85678,55298,131,113,96367,14896,71859,9609,53037,45065,3,604,160,72,40,452,70,16,45,16,0,1,1,0,1,0,3,0,4,0
409,-500,1658,12,27,18,4,5,2,2922,0,0,0,0,452026,50336,364556,37130,1254,62694,13475,39678,9539,20876,6,73237,7102,103,77,102484,26580,73864,2037,41084,39130,0,584,88,71,4,787,63,12,46,14,1,0,0,0,0,0,0,0,0,0
410,10000,2102,24,31,45,13,8,6,3650,3,0,0,0,879985,226710,614775,38496,1453,109399,36963,58268,14165,47926,18,129802,61620,206,70,134200,15712,110893,7589,66443,61300,1,805,204,154,16,1122,83,14,76,22,1,0,1,1,0,0,1,1,2,0
411,-500,2102,31,24,33,15,7,6,4608,2,0,0,0,790037,39126,706646,44259,1318,97942,10481,80869,6586,46719,10,121214,60395,173,120,147466,40522,92777,14164,64741,61760,0,709,215,143,9,767,83,14,51,28,0,1,0,0,1,1,0,1,1,1
412,10000,1627,42,20,62,19,8,6,3195,8,4,3,0,487461,161523,284522,41411,892,76267,15530,55642,5090,54654,11,84620,62458,134,103,117073,44631,70234,2205,57277,49293,2,475,141,82,13,837,69,14,51,18,1,1,1,1,1,1,2,1,2,1
413,-500,1627,20,43,33,11,6,3,2745,1,0,0,0,462266,206732,243831,11698,334,80462,42416,36023,2019,24446,13,74673,26699,134,99,101337,18781,77648,4906,46036,43670,0,489,145,111,9,549,63,20,60,18,0,0,0,0,0,0,0,0,2,0
414,10000,616,11,2,14,10,4,2,775,1,0,0,0,140004,24228,87867,27906,255,14829,4654,9834,338,9149,6,9370,12073,35,23,20953,2415,17942,592,18830,13800,0,190,64,35,8,414,35,2,17,5,1,0,0,0,0,1,0,0,0,1
415,-500,616,2,11,1,0,2,0,1280,0,0,0,0,109502,17193,81696,10612,0,9862,1608,7660,592,6830,6,9945,5995,14,11,23931,5170,18420,338,14163,10325,0,192,52,43,0,193,31,3,16,0,0,0,0,0,1,0,0,0,1,0
416,10000,2471,63,52,78,20,9,17,2548,7,0,0,0,991271,194656,756998,39611,672,204138,54711,139566,9858,75276,11,213488,71141,197,170,213822,86508,118287,9021,87366,81555,2,741,254,147,48,2693,89,16,62,19,1,0,1,1,0,0,2,1,4,0
417,-500,2471,52,63,65,18,7,11,2645,4,0,0,0,986197,310488,598192,77511,16,173553,83463,81781,8302,75552,11,227519,83005,123,116,249225,58504,180860,9856,81043,79725,1,804,197,131,20,832,88,5,52,6,0,1,0,0,1,0,1,1,3,0
418,10000,1962,35,23,52,17,7,9,4017,2,0,0,0,698574,96468,541550,60549,1052,97986,29610,62822,5550,46226,7,89819,49936,144,143,112390,25494,78752,8136,60234,59035,1,588,223,151,19,1532,77,8,65,16,0,0,1,0,0,0,1,0,2,0
419,-500,1962,23,35,16,7,6,8,2823,3,0,0,0,667639,240620,378431,48584,1869,86446,23049,55258,8138,39434,10,122263,62896,156,78,133808,32634,95578,5592,57914,63675,0,635,184,132,2,1450,73,8,62,23,1,1,0,1,1,1,0,1,3,2
420,10000,1379,25,22,60,16,8,4,2458,4,1,0,0,444006,109661,302972,31371,1452,60534,16499,40132,3901,27144,15,69565,49457,81,129,77217,16734,50816,9663,47771,39275,1,493,120,90,4,899,65,11,38,5,0,0,1,1,0,0,1,1,2,0
421,-500,1379,22,25,23,12,7,6,3274,2,0,0,0,380413,83696,253560,43151,886,50387,13556,29163,7663,19497,6,62924,40927,82,88,81719,17765,60051,3901,43762,39583,0,470,138,86,11,419,59,8,29,11,1,1,0,0,1,1,0,0,1,2
422,10000,1375,26,12,31,15,7,6,3019,2,0,0,0,421756,78561,305459,37734,482,64134,13963,45914,4254,31941,11,37517,31266,100,40,74579,20130,51638,2806,44034,40285,0,479,163,110,14,750,62,13,44,13,0,1,0,0,0,1,0,0,2,1
423,-500,1375,12,26,18,8,4,2,2948,1,0,0,0,360903,142471,180188,38242,398,47133,16851,27473,2806,21952,10,51572,13244,102,42,85001,16128,64616,4253,35686,33675,0,445,126,97,5,599,54,13,47,12,1,0,0,0,1,0,0,0,1,0
424,10000,1589,27,19,18,17,6,6,4391,1,0,0,0,636597,148080,462340,26176,775,76349,22940,50575,2830,34221,10,65974,54195,118,74,92305,7603,77442,7257,52801,46558,2,576,206,95,62,1021,68,13,50,13,0,1,1,0,1,1,2,0,3,1
425,-500,1589,19,27,22,12,4,5,3478,0,0,0,0,472669,26647,413167,32852,746,59471,6064,46176,7226,19822,11,85088,23214,83,90,98348,24375,71141,2830,45463,43250,0,567,108,78,0,646,63,12,40,13,1,0,0,0,0,0,0,0,1,0
426,10000,2128,46,37,64,20,9,9,3142,6,1,0,0,809881,302581,459040,48254,2264,124882,67601,51642,5636,58492,6,97176,104700,180,167,165745,68912,83717,13110,75859,71575,4,675,254,142,32,1018,89,16,65,22,1,1,1,1,1,1,4,2,4,2
427,-500,2128,37,46,53,11,7,11,2720,4,0,0,0,681775,315644,277140,88987,392,118231,63303,41814,13111,34093,7,110735,33101,182,114,163057,69532,87689,5830,64682,59693,0,702,161,132,0,779,85,17,78,18,0,0,0,0,0,0,0,0,1,0
428,10000,1134,29,13,42,14,7,7,2590,7,2,1,0,364106,165964,174028,24109,1838,50662,31391,16223,3044,18582,10,35088,50270,67,50,59167,17802,39085,2277,42826,36000,2,443,100,49,20,586,55,6,25,8,1,1,1,0,1,1,2,0,2,2
429,-500,1134,13,29,28,5,4,3,1650,1,0,0,0,256249,137104,98401,20741,285,35405,16769,17354,1279,13341,12,29927,14996,62,44,65287,32585,29656,3043,31131,29220,0,294,93,59,17,544,50,9,34,2,0,0,0,0,0,0,0,0,1,0
430,10000,2341,42,38,81,19,7,8,3835,6,0,0,0,843005,269220,514632,59146,1750,103816,38183,57885,7745,39520,10,161884,56262,211,112,163737,37553,103706,22472,74148,64925,1,806,177,123,4,1297,88,15,87,28,1,0,0,0,1,0,1,0,4,0
431,-500,2341,38,42,47,17,11,10,3719,4,2,1,0,924696,146824,666901,110966,1763,123389,35075,65838,22473,35303,8,109095,97418,176,123,140771,41784,91238,7743,81138,81250,3,676,350,213,61,1192,86,5,60,31,0,1,1,1,0,1,3,2,2,2
432,10000,1300,24,6,45,18,8,6,2143,4,0,0,0,406960,89091,289726,28140,1254,50728,15343,33698,1684,20963,10,37593,54503,94,93,49666,13559,34374,1728,43065,40418,0,439,155,91,19,1104,61,9,42,9,0,1,0,1,1,1,0,1,3,1
433,-500,1300,6,24,10,2,3,2,2232,1,0,0,0,296019,92961,186680,16376,595,32373,11747,18894,1729,16021,12,35682,11215,77,64,67411,16884,48841,1684,31169,28850,0,446,100,79,4,1245,54,7,40,7,1,0,0,0,0,0,0,0,0,0
434,10000,1924,48,41,80,16,9,12,2498,7,1,0,0,627113,239273,326710,61125,0,125412,44289,72420,8702,47633,11,160639,92706,183,83,166343,40173,116549,9616,73411,66280,1,592,136,88,4,652,82,16,63,38,0,0,1,1,0,1,1,2,3,1
435,-500,1924,41,49,52,18,8,12,2126,3,0,0,0,712927,200861,476523,35540,507,136361,37120,90360,8877,44687,8,114741,33051,139,100,163254,45541,109007,8699,63657,62038,0,722,165,109,11,828,74,24,76,14,1,1,0,0,1,0,0,0,1,1
436,10000,2051,31,24,49,20,8,7,5119,2,1,0,0,710163,276194,384397,49564,1050,113054,53409,47999,11639,53063,7,194313,66836,190,179,113294,30493,76692,6104,64002,56700,2,714,176,96,19,2923,79,18,67,29,1,1,1,0,1,1,3,0,5,1
437,-500,2051,24,31,49,7,6,4,4327,3,0,0,0,681397,137809,500242,43342,1013,89753,29856,54787,5106,36598,12,147788,28827,134,129,146532,56811,78078,11639,61139,53750,0,755,186,123,23,1188,79,8,71,19,0,0,0,1,0,0,0,1,0,0
438,10000,1231,19,10,16,13,7,3,3674,3,0,0,0,441666,86613,327567,27483,735,48642,7587,37933,3118,21767,8,32586,59828,89,61,61667,20224,40244,1196,42764,38025,2,487,120,68,25,1408,59,6,38,9,1,1,1,0,0,1,2,0,1,2
439,-500,1231,10,19,14,6,5,3,2735,1,0,0,0,343722,124622,207821,11276,2348,41931,19244,21489,1196,17696,9,50890,19152,69,62,67270,10024,54123,3117,32934,30443,0,430,100,66,4,696,55,10,26,8,0,0,0,0,1,0,0,0,1,0
440,10000,1893,31,18,52,21,7,6,2470,3,0,0,0,711718,268868,348612,94231,671,112613,50336,49869,12405,38169,12,79567,60662,190,111,108202,46232,59460,2507,60750,52685,1,700,194,140,10,1095,79,22,81,21,0,0,1,1,1,0,1,1,3,0
441,-500,1893,18,31,16,11,6,5,3329,1,0,0,0,612152,257051,332326,22773,777,78265,41584,34172,2507,53036,10,76755,28390,155,97,142508,53021,77081,12405,52890,49675,0,693,187,132,13,857,71,7,53,35,1,1,0,0,0,1,0,0,1,1
442,10000,1024,16,14,13,7,6,3,2507,2,0,0,0,293774,59402,209248,25122,443,38435,9324,27272,1836,20218,8,25338,27893,68,56,53116,14781,34848,3483,33329,29975,0,391,102,68,4,955,52,14,28,10,0,1,0,0,0,1,0,0,1,1
443,-500,1024,14,16,16,5,6,4,1689,2,0,0,0,217588,70922,116585,30076,0,31372,13981,13905,3484,17246,9,30000,8569,61,37,50643,10094,38708,1836,29851,25985,0,350,77,60,0,503,49,11,35,6,1,0,0,0,1,0,0,0,1,0
444,10000,1727,39,24,43,19,8,10,2914,3,0,0,0,580536,119450,404726,56356,1060,83787,24651,51920,7211,42956,12,82480,46456,137,214,120929,39953,77840,3131,57044,49975,1,588,185,128,20,843,73,13,55,16,1,1,1,0,1,1,1,0,2,1
445,-500,1727,24,39,37,8,8,6,2556,3,0,0,0,554380,175997,354772,23605,1088,93383,38071,52195,3113,31348,8,71011,20721,207,124,112778,28339,77225,7210,49658,46825,0,531,164,125,1,1162,69,22,57,21,0,0,0,0,0,0,0,0,1,0
446,10000,1428,24,8,40,18,8,7,3808,3,0,0,0,492184,66292,398015,27874,1971,53175,15336,35356,2480,26584,22,48742,54482,109,53,73372,17052,52267,4047,49346,42700,4,586,137,85,27,313,67,13,43,20,1,1,1,1,1,1,4,1,1,1
447,-500,1428,8,24,8,4,3,2,3047,1,0,0,0,443252,104322,309056,29869,1593,40996,14255,22690,4049,19279,9,63017,26473,100,56,78611,16185,59943,2479,38254,35450,0,572,137,87,12,925,61,14,48,11,0,0,0,0,0,0,0,0,2,0
448,10000,1443,28,16,43,19,7,4,2489,2,1,0,0,381264,102836,257739,20684,935,65540,27838,35171,2525,26234,11,67664,35278,144,124,78549,27599,47130,3816,45163,39158,0,462,130,83,6,1383,60,21,57,21,1,1,0,0,1,1,0,0,3,1
449,-500,1443,16,28,22,8,6,4,2402,2,0,0,0,328608,148124,160733,19746,688,54840,26639,24380,3817,20360,9,64675,8859,72,66,83110,29520,51061,2525,36305,32755,0,421,111,94,0,340,55,11,42,14,0,0,0,0,0,0,0,0,0,0
450,10000,1298,27,13,25,19,7,6,2116,2,1,0,0,413064,181574,212104,19384,390,51517,24115,24851,2550,32455,10,48795,34216,106,79,79857,27997,50168,1686,45389,38074,1,509,135,87,14,755,63,13,43,8,1,1,1,0,0,1,1,0,1,1
451,-500,1298,13,27,12,5,4,3,2696,0,0,0,0,277373,105500,149424,22446,0,46097,25965,18441,1689,10928,8,46774,21089,61,73,68782,25454,40774,2550,31608,29510,0,349,102,80,0,747,54,8,33,9,0,0,0,0,1,0,0,0,1,1
452,10000,1942,31,25,61,15,7,8,3202,5,0,0,0,737107,297262,397834,42006,1298,108827,50058,49236,9528,62056,11,132307,78987,170,125,130503,47969,73579,8949,64931,57890,1,648,209,148,3,646,82,16,59,19,0,0,1,1,0,0,1,2,2,0
453,-500,1942,25,31,30,13,6,8,3904,1,0,0,0,693156,273490,371015,48645,412,96221,44717,43583,7916,56707,15,132216,46818,157,104,140146,52036,78576,9527,57566,54150,0,710,226,160,15,1699,74,14,69,19,1,1,0,0,1,1,0,0,3,2
454,10000,1748,32,17,61,16,8,7,3855,5,2,0,0,598312,255149,308907,34251,578,81510,33953,44078,3475,25926,11,115268,75826,143,123,99838,21965,73271,4597,57154,50960,1,612,167,97,18,1602,74,10,65,10,0,1,1,1,0,1,1,1,4,2
455,-500,1748,16,32,21,8,5,4,2978,0,0,0,0,610307,118843,460535,30924,956,68274,19890,43856,4525,37630,8,84826,27523,128,80,103467,36338,63652,3473,49168,48680,0,692,176,129,11,745,68,8,53,7,1,0,0,0,1,0,0,0,1,0
456,10000,1950,41,23,63,22,10,9,3669,5,1,0,0,788631,163940,581943,42743,1075,108381,33570,65285,9521,32628,11,121532,83585,196,132,117486,44530,65872,7077,68343,64450,3,671,267,157,50,2413,80,16,64,31,0,1,1,1,1,1,3,1,4,1
457,-500,1950,23,41,40,5,6,4,2567,1,0,0,0,676799,267280,375662,33851,1096,82307,40738,34602,6963,30058,27,139915,16824,164,120,135196,34939,90624,9626,55991,54135,0,677,161,118,8,1614,75,21,69,27,1,0,0,0,0,0,0,0,1,0
458,10000,2078,40,28,62,15,8,11,4053,3,1,0,0,748291,177295,519954,51037,1296,122432,28958,84869,8602,47035,6,122640,59001,191,89,145238,55681,86862,2694,68775,60925,3,769,183,128,7,849,83,17,61,27,0,1,1,0,1,0,3,0,2,0
459,-500,2078,28,40,40,13,8,9,4022,3,1,0,0,712310,254982,432247,25078,1165,110812,52574,55540,2694,55647,20,111652,41811,195,142,164205,34820,120779,8602,59057,54300,0,650,184,152,0,1466,76,21,68,21,1,0,0,0,0,0,0,0,3,0
460,10000,1831,39,31,61,18,8,8,2673,3,0,0,0,779867,367200,363506,49159,1257,107255,49301,48189,9761,52409,5,105576,96586,170,97,134374,39361,91815,3190,66591,64820,1,710,228,115,42,767,79,21,55,30,1,1,1,0,1,1,1,1,4,1
461,-500,1831,31,39,49,15,9,9,2487,6,1,0,0,506565,133013,356560,16990,1494,91803,35808,52801,3192,28941,6,76100,15330,146,117,126360,51221,65373,9761,55732,52875,0,560,137,96,12,1095,72,29,68,17,0,0,0,1,0,0,0,1,1,0
462,10000,1398,26,15,36,22,7,3,2228,5,0,0,0,433304,129060,257144,47095,466,59632,23692,32083,3852,27131,8,51847,59000,112,59,71263,18792,48265,4202,45061,39400,0,507,119,63,4,549,66,12,50,10,1,0,0,1,1,0,0,1,3,0
463,-500,1398,15,26,9,10,5,4,2676,0,0,0,0,411167,118464,264110,28589,473,47563,17008,26347,4205,17745,5,56559,25535,95,83,81432,25791,51784,3852,39685,37625,0,515,124,102,5,1070,59,9,42,12,0,1,0,0,0,1,0,0,0,2
464,10000,1302,22,6,38,16,6,6,1621,2,0,0,0,348976,102079,204497,42397,501,49037,16625,25741,6668,21642,9,52509,51757,93,70,56089,16697,38375,1014,39227,34918,1,398,102,38,14,604,60,11,37,11,1,1,1,0,1,1,1,0,3,2
465,-500,1302,6,22,1,4,3,1,2781,1,0,0,0,341013,133865,186060,21085,424,26845,15885,9944,1014,21388,6,50994,16244,91,92,72458,18791,46994,6667,31698,30225,0,461,110,89,16,908,53,13,46,10,0,0,0,0,0,0,0,0,0,0
466,10000,1304,34,9,31,25,7,5,2719,2,0,0,0,443447,215392,177886,50165,808,62750,36036,24072,2638,22274,8,37945,52057,102,79,68727,19218,47577,1930,48342,43010,2,477,167,81,41,1073,63,11,38,15,1,1,1,0,1,1,2,0,2,2
467,-500,1304,9,34,12,2,5,1,1994,0,0,0,0,273224,99609,165148,8461,488,36649,17650,18066,930,10951,6,33411,5437,58,58,77442,37534,37266,2635,31862,29100,0,323,91,75,4,848,52,10,39,6,0,0,0,0,0,0,0,0,0,0
468,10000,1559,35,19,48,23,10,5,3544,4,2,0,0,518744,153162,322953,42624,1584,70735,19385,45741,5607,29282,7,64877,69220,102,93,79129,18914,54359,5853,54927,48730,2,547,156,91,20,687,71,9,44,10,0,1,1,1,1,1,2,1,3,1
469,-500,1559,19,35,32,8,6,3,2678,1,0,0,0,431706,105432,298447,27822,1190,47793,15683,26253,5853,17329,8,64745,12255,99,219,91543,21328,64606,5605,44875,40850,0,535,151,123,0,876,63,8,48,6,1,0,0,0,0,0,0,0,0,0
