,team_win,gameDuration,avg__stats_kills,avg__stats_deaths,avg__stats_assists,avg__stats_largestKillingSpree,avg__stats_largestMultiKill,avg__stats_killingSprees,avg__stats_longestTimeSpentLiving,avg__stats_doubleKills,avg__stats_tripleKills,avg__stats_quadraKills,avg__stats_pentaKills,avg__stats_totalDamageDealt,avg__stats_magicDamageDealt,avg__stats_physicalDamageDealt,avg__stats_trueDamageDealt,avg__stats_largestCriticalStrike,avg__stats_totalDamageDealtToChampions,avg__stats_magicDamageDealtToChampions,avg__stats_physicalDamageDealtToChampions,avg__stats_trueDamageDealtToChampions,avg__stats_totalHeal,avg__stats_totalUnitsHealed,avg__stats_damageSelfMitigated,avg__stats_damageDealtToObjectives,avg__stats_visionScore,avg__stats_timeCCingOthers,avg__stats_totalDamageTaken,avg__stats_magicalDamageTaken,avg__stats_physicalDamageTaken,avg__stats_trueDamageTaken,avg__stats_goldEarned,avg__stats_goldSpent,avg__stats_inhibitorKills,avg__stats_totalMinionsKilled,avg__stats_neutralMinionsKilled,avg__stats_neutralMinionsKilledTeamJungle,avg__stats_neutralMinionsKilledEnemyJungle,avg__stats_totalTimeCrowdControlDealt,avg__stats_champLevel,avg__stats_visionWardsBoughtInGame,avg__stats_wardsPlaced,avg__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
180,10000,1501,6.2,4.4,11.6,3.8,1.4,1.4,665.4,1.2,0.0,0.0,0.0,100483.8,28921.2,65711.4,5850.6,313.6,15823.0,5087.8,9588.0,1146.4,6263.4,1.4,15749.6,12178.0,21.6,20.4,16812.0,4191.2,10860.6,1759.2,10339.0,9573.0,0.2,94.4,34.4,21.6,2.6,237.2,14.2,2.6,9.0,2.4,0,0,1,1,1,0,1,1,2,1
181,-500,1501,4.4,6.2,6.0,2.0,1.0,0.8,599.4,0.0,0.0,0.0,0.0,86504.8,33245.8,44421.2,8836.8,105.2,11306.6,3850.8,5695.6,1759.2,4675.8,1.6,17823.4,6144.2,20.4,30.4,20873.4,5443.0,14283.6,1146.0,9331.4,8705.0,0.0,104.8,28.8,21.0,0.8,331.2,13.0,2.0,7.6,2.2,1,1,0,0,0,1,0,0,2,1
182,10000,1136,4.2,1.0,4.8,3.4,1.4,1.2,406.8,0.4,0.0,0.0,0.0,74040.6,26029.6,44143.6,3867.0,77.8,7407.8,3468.8,3817.4,120.8,4911.4,3.4,7531.8,8383.4,14.0,9.8,10886.0,2629.0,8210.4,46.0,8180.2,7422.0,0.4,88.6,25.4,11.6,5.8,157.6,11.2,1.4,5.8,2.4,1,1,1,0,1,0,2,0,2,0
183,-500,1136,0.8,4.2,1.6,0.0,0.8,0.0,416.0,0.0,0.0,0.0,0.0,44349.4,15797.0,25855.2,2696.8,83.4,5657.4,2431.6,3179.6,46.0,2186.6,1.4,5682.4,2240.6,8.6,11.8,10218.6,3768.0,6329.2,120.8,5148.2,4603.0,0.0,67.2,14.4,12.6,0.0,127.2,9.4,1.2,6.0,1.2,0,0,0,0,0,1,0,0,0,1
184,10000,1854,8.8,7.0,13.6,4.0,1.8,2.4,537.6,1.2,0.2,0.0,0.0,142618.2,32697.8,101467.0,8452.4,391.8,22627.0,8280.0,13271.8,1074.4,7843.4,2.2,17141.0,12217.8,20.8,23.8,24806.4,7019.6,16891.6,894.2,13108.2,11785.0,0.2,122.8,43.6,26.4,8.4,206.6,15.6,1.8,8.6,2.6,0,1,1,0,1,1,1,0,3,1
185,-500,1854,7.0,9.0,13.2,2.8,1.8,1.8,366.0,0.8,0.2,0.0,0.0,119845.0,32319.8,79149.6,8374.6,238.0,18281.8,6581.2,10839.8,859.4,7471.4,2.2,24070.8,10243.6,21.4,21.2,27900.6,8779.2,18046.2,1074.2,12220.2,11755.0,0.0,115.6,30.2,19.6,2.6,140.4,15.2,2.8,9.0,1.6,1,0,0,1,0,0,0,1,1,1
186,10000,1197,6.0,2.6,8.6,4.6,1.4,0.8,488.2,0.8,0.0,0.0,0.0,65331.6,19786.6,38664.2,6879.8,63.6,9602.6,3731.8,5113.4,756.8,3162.2,1.2,8565.0,7063.4,18.8,13.0,10705.2,2678.6,7733.8,292.4,8403.6,7911.6,0.0,93.2,21.6,11.8,2.4,114.8,12.0,1.6,8.4,1.8,0,1,0,0,1,1,0,0,3,1
187,-500,1197,2.6,6.0,3.0,0.4,1.0,0.4,341.6,0.0,0.0,0.0,0.0,59444.8,19203.4,37438.6,2802.4,153.6,6792.0,2543.8,3960.8,286.6,2765.6,2.0,7958.8,2668.6,13.2,5.4,13736.2,4177.8,8800.8,756.8,6878.4,6191.6,0.0,86.2,22.4,18.0,0.8,92.2,10.8,1.6,7.6,1.2,1,0,0,0,0,0,0,0,0,0
188,10000,2443,8.8,7.8,19.4,4.6,1.6,1.6,715.2,1.0,0.0,0.0,0.0,166151.2,40041.2,113009.0,13100.4,301.6,31011.4,13224.8,15237.8,2547.8,10404.2,2.2,34832.0,13066.6,41.4,32.6,33874.6,12523.8,19297.0,2053.4,14770.2,13618.0,0.4,142.0,38.2,24.2,3.2,292.4,17.6,5.2,18.4,4.8,0,0,0,1,1,0,2,1,4,1
189,-500,2443,7.8,8.8,14.2,2.8,2.2,1.4,552.2,0.8,0.4,0.2,0.0,163325.8,54499.4,101623.2,7202.0,485.6,27948.4,12409.6,13553.0,1985.0,9207.0,1.6,32965.2,17039.0,48.0,37.4,38806.6,14030.0,22142.6,2633.4,14428.2,13482.0,0.4,126.0,43.8,24.8,7.6,187.0,16.8,4.8,18.0,5.6,1,1,1,0,0,1,2,1,2,1
190,10000,2092,8.0,4.4,12.0,4.0,1.8,1.8,804.6,0.8,0.4,0.0,0.0,178558.0,83226.2,65342.0,29988.8,199.2,24710.8,13914.6,7999.8,2796.0,22312.4,2.4,38148.2,20938.4,38.6,30.6,38542.8,12789.4,24724.6,1027.6,14034.4,13125.0,0.4,147.4,44.8,22.4,8.4,307.4,17.0,3.0,15.2,4.0,0,1,1,1,1,1,2,1,4,2
191,-500,2092,4.2,8.0,6.0,2.0,1.0,1.0,578.4,0.0,0.0,0.0,0.0,156873.0,48187.0,102609.0,6076.0,132.4,28841.0,12460.2,15572.0,807.6,10499.8,1.8,20981.8,5800.8,27.2,32.6,31132.6,14152.6,14183.6,2795.4,12043.6,12629.0,0.0,151.8,25.0,17.0,1.0,368.2,15.8,1.4,11.8,3.6,1,0,0,0,0,0,0,0,1,0
192,10000,1348,5.2,2.8,7.2,3.2,1.2,1.4,714.2,0.2,0.0,0.0,0.0,76111.8,18023.4,53410.8,4677.0,79.6,12467.6,2189.4,9477.0,800.6,7723.2,2.0,10545.4,7887.8,19.8,12.8,14797.2,3371.2,10641.4,783.2,8541.8,7525.0,0.0,89.2,25.0,16.8,1.2,179.4,11.6,2.4,8.8,2.4,1,1,0,0,1,1,0,0,3,1
193,-500,1348,2.8,5.2,4.0,1.4,1.0,1.0,496.4,0.2,0.0,0.0,0.0,62257.8,19185.4,39592.8,3478.8,105.8,9533.6,3001.6,5819.2,711.4,4562.2,2.6,6694.0,715.0,20.4,14.4,15167.6,2453.0,11984.4,729.0,7492.2,6875.0,0.0,91.0,23.0,18.4,0.6,79.6,11.4,2.4,8.4,2.8,0,0,0,0,0,0,0,0,0,0
194,10000,1655,7.2,5.4,8.0,4.0,1.6,1.8,610.2,1.0,0.2,0.0,0.0,119136.0,27699.8,81151.2,10284.0,212.2,17621.0,6060.0,9936.6,1623.8,5298.2,1.6,23543.4,11634.0,24.4,22.4,21454.0,6259.8,14138.4,1054.4,11360.8,10125.0,0.0,118.6,35.8,23.6,4.2,157.0,15.0,3.0,10.2,3.0,0,0,0,1,1,0,0,1,3,0
195,-500,1655,5.4,7.2,8.4,1.8,1.4,1.2,434.2,0.4,0.0,0.0,0.0,114648.4,28757.0,78946.2,6944.0,84.4,16555.4,5927.6,9572.4,1054.6,6343.0,1.4,14992.4,5982.6,28.0,49.0,23373.4,6565.0,15180.0,1627.6,10517.0,9975.0,0.0,109.6,33.2,23.4,1.8,260.2,13.6,2.6,17.2,3.8,1,1,0,0,0,1,0,0,1,1
196,10000,1235,5.0,2.0,4.8,4.4,1.0,1.2,522.6,0.0,0.0,0.0,0.0,74312.0,8520.0,59693.4,6098.0,218.6,9903.2,2337.8,6963.2,601.8,3765.4,1.2,6575.8,10909.8,18.4,15.8,10575.6,3622.8,6752.8,199.6,8557.2,7475.0,0.2,89.0,26.0,14.4,4.4,129.4,11.4,2.0,6.8,1.4,0,1,1,0,1,1,1,0,3,2
197,-500,1235,2.0,5.0,2.4,0.8,1.0,0.6,537.6,0.0,0.0,0.0,0.0,55936.6,19424.8,30484.8,6026.4,69.4,6287.8,3358.4,2729.0,199.6,2890.0,1.6,10632.4,1269.4,14.2,8.2,13557.2,2621.4,10333.0,601.4,6192.6,5964.0,0.0,80.4,18.4,15.2,0.0,106.0,10.4,1.2,7.8,1.2,1,0,0,0,0,0,0,0,0,0
198,10000,1074,4.4,2.2,3.4,2.4,1.4,1.4,435.6,0.6,0.0,0.0,0.0,59323.8,21330.4,32613.6,5378.8,115.2,8231.0,4268.4,3369.6,592.6,2033.2,1.4,4890.4,4533.8,14.2,11.8,8618.4,3622.2,4616.4,379.0,6731.4,5587.0,0.0,72.8,20.2,15.2,0.0,222.2,10.8,2.4,7.6,1.6,1,1,0,0,1,0,0,0,2,0
199,-500,1074,2.0,4.4,1.0,1.0,0.8,0.2,482.8,0.0,0.0,0.0,0.0,51028.0,30501.0,14075.2,6450.8,0.0,5218.6,3393.0,1445.2,379.2,1675.8,1.0,6168.2,2407.6,15.0,11.2,11683.6,4539.2,6551.2,592.4,5536.6,5182.0,0.0,64.8,20.4,14.0,1.2,120.2,10.0,2.0,4.6,2.4,0,0,0,0,0,1,0,0,0,1
200,10000,2683,14.2,12.6,23.6,5.4,1.8,3.2,618.0,1.4,0.4,0.0,0.0,190353.4,66959.4,111743.4,11649.4,189.2,47896.0,21578.0,22791.2,3525.8,19706.4,2.6,34538.4,11750.2,32.0,46.4,54906.2,23752.2,27896.4,3256.4,18670.6,17719.8,0.4,134.4,37.6,24.0,4.0,215.2,18.0,9.4,13.0,2.4,1,0,0,1,0,0,2,1,2,0
201,-500,2683,12.6,14.2,15.6,3.0,1.8,3.4,718.4,1.4,0.4,0.0,0.0,180849.6,85671.8,81387.6,13789.4,278.4,45745.0,23214.6,19272.8,3256.6,23344.2,2.0,53972.2,16684.2,30.8,24.6,56379.0,22156.8,30382.0,3839.0,17063.6,18148.8,0.4,120.4,45.8,25.8,7.0,198.8,17.8,1.0,12.6,3.8,0,1,1,0,1,0,2,1,5,0
202,10000,2960,10.2,8.2,14.0,3.4,2.0,2.6,658.4,1.0,0.4,0.0,0.0,215127.0,65903.2,143035.8,6187.4,341.6,32079.6,15592.0,15015.0,1471.8,10518.6,2.0,22816.6,17421.6,65.8,23.0,34650.8,11194.8,19851.8,3603.6,18381.0,17798.0,0.6,160.4,64.8,40.2,10.2,258.4,17.8,4.4,22.8,9.2,1,0,1,1,1,0,3,1,4,1
203,-500,2960,8.2,10.2,13.8,2.6,1.4,2.2,592.8,1.0,0.0,0.0,0.0,202203.0,86539.6,87128.6,28533.8,54.8,25601.2,10289.2,11708.2,3603.6,14295.0,1.6,25558.0,17220.8,55.2,23.8,41002.2,16294.8,23226.6,1479.6,17018.2,16020.0,0.2,176.0,50.4,34.4,1.4,351.8,17.8,8.0,20.0,9.2,0,1,0,0,0,1,1,1,4,1
204,10000,2138,8.4,7.4,10.8,4.2,1.2,1.6,625.2,1.0,0.0,0.0,0.0,140288.8,77787.2,54981.2,7519.6,56.4,25763.8,16489.0,6910.8,2362.8,10257.2,1.0,31091.6,8494.0,23.4,24.2,31382.2,9728.0,18869.2,2784.0,13639.0,12425.0,0.2,120.2,35.6,25.8,3.6,197.6,16.2,1.6,10.4,2.2,1,0,1,0,0,1,1,0,1,1
205,-500,2138,7.4,8.4,7.4,2.2,1.2,1.4,740.6,0.6,0.0,0.0,0.0,164129.0,36114.6,114904.0,13109.4,304.6,25281.6,9210.4,13286.6,2784.2,9238.0,1.2,17628.8,10686.4,37.2,22.0,32507.6,16684.6,13459.0,2362.6,13407.4,13190.0,0.0,146.4,45.6,29.6,3.6,189.8,16.4,4.0,14.2,2.0,0,1,0,0,1,0,0,0,4,0
206,10000,1656,4.8,2.8,7.8,2.8,1.2,1.0,802.6,0.8,0.0,0.0,0.0,103910.2,38237.0,50174.4,15498.6,84.6,12974.0,6218.0,6567.8,187.8,7339.2,1.8,10317.2,13478.4,18.8,15.2,16456.2,6799.4,9495.8,160.0,9968.0,8736.0,0.4,97.6,30.2,17.6,4.8,197.6,14.0,1.2,8.6,1.2,0,1,1,1,1,1,2,1,2,2
207,-500,1656,2.8,4.8,3.8,1.6,1.0,0.2,691.0,0.2,0.0,0.0,0.0,87317.0,27083.4,56079.4,4154.0,179.0,10636.2,6250.4,4225.0,160.4,6158.6,2.2,10666.2,3869.0,12.8,7.8,20037.0,6810.2,13038.4,187.4,8237.6,7816.6,0.0,96.0,25.8,20.8,0.0,84.8,12.6,0.6,6.6,0.8,1,0,0,0,0,0,0,0,0,0
208,10000,2365,9.4,9.0,14.0,3.8,1.4,2.2,639.6,0.8,0.0,0.0,0.0,204926.6,75067.0,117248.8,12609.6,419.4,31973.2,14843.2,15178.4,1950.8,10628.6,2.2,26030.0,23258.8,46.2,22.8,36474.0,17519.2,18128.8,825.6,16533.8,15195.0,0.4,151.0,58.0,37.0,4.6,205.2,18.0,4.2,15.6,5.4,1,1,1,1,1,1,2,2,5,1
209,-500,2365,9.0,9.4,18.2,3.2,2.0,2.2,656.0,1.6,0.2,0.2,0.0,177291.2,80792.2,87771.4,8727.2,425.4,27477.8,16851.4,9799.8,825.8,10995.4,2.6,40136.8,12036.4,42.0,36.0,37700.2,15415.6,20332.8,1950.6,15266.0,16636.0,0.2,146.0,41.6,33.0,0.8,527.8,17.6,4.8,16.8,6.4,0,0,0,0,0,0,1,1,1,1
210,10000,1762,5.6,2.8,10.2,3.4,1.4,1.4,619.8,0.6,0.0,0.0,0.0,129684.0,55293.6,63051.2,11339.0,182.0,18713.8,8035.0,9453.6,1224.6,7599.6,5.6,15485.4,16401.6,24.6,34.2,15550.2,4589.0,10214.2,745.8,11350.2,10357.0,0.6,106.0,43.6,22.0,9.0,298.0,14.8,2.6,11.0,2.0,1,1,1,1,1,1,3,1,4,2
211,-500,1762,2.8,5.8,3.2,1.2,1.0,0.6,599.2,0.0,0.0,0.0,0.0,98770.2,29373.6,65756.6,3639.0,187.4,9429.2,4093.6,4788.6,546.0,4750.8,2.0,22033.2,3046.0,21.6,17.4,24605.4,8210.8,15169.0,1224.2,8955.8,8210.0,0.0,116.0,24.2,19.2,0.0,342.2,13.4,2.4,10.6,2.0,0,0,0,0,0,0,0,0,1,0
212,10000,1636,6.2,4.0,10.0,2.8,1.6,1.8,655.4,0.6,0.2,0.0,0.0,80852.6,20911.4,53054.6,6885.8,85.4,13747.0,5739.2,6311.4,1696.0,5070.6,2.0,12150.4,8611.4,21.4,8.6,17868.2,4881.8,11476.4,1509.4,10940.6,10135.0,0.2,87.0,24.2,15.6,3.4,89.0,13.4,2.2,8.0,3.4,1,0,0,1,0,0,1,1,1,1
213,-500,1636,4.0,6.2,7.2,2.0,1.4,1.2,688.2,0.4,0.0,0.0,0.0,93868.4,19415.4,62955.2,11497.2,168.8,12436.4,4411.0,6515.4,1509.4,5427.4,4.6,8613.0,8153.8,24.0,20.6,18517.0,6048.6,10771.4,1696.0,9372.0,8787.0,0.2,92.0,33.6,21.0,3.4,171.0,12.0,4.2,11.2,2.0,0,1,1,0,1,1,1,0,2,1
214,10000,1741,5.0,2.4,10.6,3.4,1.6,1.2,594.6,0.8,0.2,0.0,0.0,125692.6,40659.0,77653.8,7379.0,96.0,16106.8,7429.4,8377.6,299.4,7491.0,2.4,22740.4,11671.6,32.0,29.4,19997.6,8156.8,9657.2,2182.6,11506.2,10290.0,0.6,128.0,35.6,23.0,3.2,315.6,14.6,4.2,13.4,5.8,1,1,1,1,0,0,3,1,2,0
215,-500,1741,2.4,5.0,2.8,1.4,0.4,0.6,678.8,0.0,0.0,0.0,0.0,102665.4,47012.2,46835.6,8816.6,75.0,12410.8,7638.0,3189.8,1582.6,3944.2,2.0,13439.2,2885.6,30.6,17.6,19650.4,7649.0,11701.6,299.4,9070.4,8601.6,0.0,141.2,24.0,19.6,0.0,122.6,13.2,3.8,13.8,4.4,0,0,0,0,1,0,0,0,1,0
216,10000,2081,8.4,5.0,12.2,3.6,1.2,2.0,857.0,0.4,0.0,0.0,0.0,141400.6,47811.0,86826.0,6762.8,92.8,25894.0,10845.8,13552.6,1494.6,8860.4,2.2,32065.6,13795.4,27.4,37.0,29070.4,7475.8,19006.6,2587.4,13207.2,11714.0,0.8,131.4,41.0,25.2,3.8,296.8,16.2,2.4,12.2,2.0,1,1,1,0,1,1,4,0,4,1
217,-500,2081,5.0,8.4,7.2,2.0,1.4,1.6,633.8,0.6,0.0,0.0,0.0,136817.4,35460.6,86985.4,14370.8,100.6,22275.0,7006.4,12880.4,2387.0,10239.0,2.4,28819.8,5230.8,27.6,24.0,34244.6,11431.6,21008.4,1803.8,11582.4,11329.2,0.0,135.8,35.0,29.2,1.6,246.6,15.2,2.2,9.6,4.4,0,0,0,0,0,0,0,0,0,0
218,10000,1341,4.2,2.4,4.8,3.4,1.0,1.0,615.2,0.0,0.0,0.0,0.0,74113.4,43295.0,27187.2,3630.4,189.6,9723.0,6177.6,3251.8,292.8,3030.4,2.0,6684.2,11052.8,21.4,14.0,10261.2,3422.0,6040.8,797.6,8539.8,8237.0,0.2,83.4,26.8,19.0,0.2,195.4,12.2,3.0,10.4,3.2,0,1,1,1,0,0,1,1,1,1
219,-500,1341,2.4,4.2,3.8,1.0,0.8,0.4,476.0,0.0,0.0,0.0,0.0,63685.2,15318.8,39137.6,9228.0,68.8,6572.6,2896.0,2878.2,797.8,4093.4,1.8,9819.4,5354.2,16.4,14.4,14781.2,6465.8,8021.6,292.4,7023.8,6505.0,0.0,88.4,26.8,19.8,0.8,188.6,11.0,2.6,7.4,1.4,1,0,0,0,1,1,0,0,2,1
220,10000,1540,5.4,4.0,8.6,2.2,1.4,1.4,479.4,0.6,0.2,0.0,0.0,97252.6,24315.4,67986.4,4950.4,87.4,15078.0,5752.2,8642.0,683.2,5729.4,2.0,11332.0,11004.6,30.0,20.6,18448.6,5761.2,12165.8,520.8,10219.6,9398.6,0.2,96.4,31.2,18.8,5.4,112.8,13.4,4.6,12.4,4.2,1,1,1,1,1,1,1,1,2,1
221,-500,1540,4.0,5.4,6.4,2.0,1.4,0.8,581.6,0.4,0.2,0.0,0.0,77541.6,34824.2,39292.8,3424.2,153.6,12981.6,5269.4,7190.2,521.0,4647.2,2.2,14647.8,3444.2,28.4,24.8,19826.6,6171.4,12971.2,683.0,8882.4,8187.0,0.0,99.8,24.6,17.0,2.4,246.4,12.2,4.0,14.0,3.8,0,0,0,0,0,0,0,0,1,0
222,10000,954,4.4,1.6,2.6,2.6,1.2,1.4,449.2,0.2,0.0,0.0,0.0,52598.4,18047.0,29438.0,5112.8,46.4,7901.4,2821.8,4697.0,381.6,3016.2,1.2,4412.6,4797.8,13.8,17.8,8880.0,1016.0,7724.6,139.2,6564.2,5292.0,0.0,64.6,20.0,10.6,4.8,141.0,10.4,1.0,6.2,1.4,1,1,0,0,1,1,0,0,1,1
223,-500,954,1.6,4.4,1.2,0.4,0.8,0.2,374.4,0.0,0.0,0.0,0.0,38106.2,4185.4,30825.4,3095.2,58.8,4975.8,480.8,4355.4,139.2,1955.8,1.0,5779.0,549.8,7.2,5.2,10398.0,2932.4,7083.2,381.6,4822.0,4355.0,0.0,66.0,12.8,10.4,0.0,100.2,9.2,2.0,4.4,0.8,0,0,0,0,0,0,0,0,0,0
224,10000,1600,10.2,4.0,9.4,5.4,1.6,2.4,623.6,1.0,0.0,0.0,0.0,106467.0,35327.6,62976.4,8161.8,285.0,20321.0,9227.2,9406.0,1686.8,5615.6,2.2,12112.4,14337.4,30.6,16.8,18099.4,4467.6,12875.4,755.2,11740.8,10236.6,0.4,96.6,35.2,12.6,12.0,116.6,14.4,4.0,11.0,3.6,1,1,1,1,0,1,2,1,2,2
225,-500,1600,4.0,10.2,4.8,1.0,1.2,1.0,397.8,0.2,0.0,0.0,0.0,72472.8,11210.0,57239.8,4022.0,271.6,13003.0,4027.6,8219.0,755.6,5200.4,1.2,12624.2,2601.6,17.4,17.0,24222.8,9521.0,13013.8,1686.8,8636.8,8711.0,0.0,82.4,15.0,13.0,0.0,119.6,12.2,3.0,10.2,2.2,0,0,0,0,1,0,0,0,1,0
226,10000,1410,3.6,1.0,6.0,3.0,1.6,0.8,568.4,0.8,0.2,0.0,0.0,83060.6,20908.0,55180.8,6971.0,81.0,8548.4,2948.4,4481.8,1117.4,6027.0,2.2,10093.2,7349.8,22.0,13.0,11980.6,3291.6,8145.2,542.8,8659.0,7414.6,0.0,111.4,23.4,16.6,1.0,151.2,12.6,3.2,8.6,4.8,0,0,0,0,1,0,0,0,2,1
227,-500,1410,1.0,3.6,1.6,0.4,0.8,0.2,609.8,0.2,0.0,0.0,0.0,72268.8,22332.2,35210.2,14725.8,58.2,6689.4,3077.6,3068.4,542.6,3616.4,1.2,7638.0,3408.0,18.6,15.2,12628.6,3478.2,8032.0,1117.0,7044.4,6130.0,0.0,103.6,27.2,18.0,2.6,157.2,12.0,1.6,9.2,3.0,1,1,0,0,0,1,0,0,1,1
228,10000,1282,6.4,3.0,7.2,4.2,2.0,1.4,405.8,1.0,0.2,0.0,0.0,96987.6,28182.2,62749.0,6055.8,96.2,13371.0,4726.8,8187.8,455.6,4954.6,2.2,10136.0,11719.2,19.4,19.2,14252.4,3734.8,9265.4,1251.0,9698.4,8596.6,0.2,98.2,29.4,15.8,5.8,265.4,12.8,2.6,8.8,2.2,0,0,1,0,1,0,1,0,2,1
229,-500,1282,3.0,6.4,4.4,1.2,1.2,0.8,421.6,0.2,0.0,0.0,0.0,66945.2,16061.6,43828.0,7054.6,551.0,9827.6,3365.2,5210.6,1251.2,4147.2,2.0,8910.8,2296.0,13.8,11.2,16392.2,4891.0,11044.4,455.6,7410.2,6844.0,0.0,90.8,18.8,14.2,0.4,97.6,11.2,1.8,5.6,2.0,1,1,0,0,0,1,0,0,0,1
230,10000,1554,5.8,2.8,9.6,3.4,1.4,1.0,681.2,0.6,0.0,0.0,0.0,116021.8,34762.4,68099.0,13159.2,243.2,15290.8,5772.0,7234.4,2283.6,7007.8,2.0,13353.0,14044.8,23.6,14.0,18082.4,3626.0,12741.0,1714.2,10834.2,9530.0,0.2,117.0,38.2,22.4,3.6,118.4,14.4,3.4,11.4,4.6,1,1,1,1,0,1,1,1,2,2
231,-500,1554,2.8,5.8,2.8,0.6,0.8,0.8,689.8,0.6,0.0,0.0,0.0,86162.2,17405.8,57064.2,11691.8,192.0,11824.0,3236.2,7272.6,1314.6,5474.0,2.8,10166.8,4897.4,29.6,13.6,19070.8,6230.6,10555.6,2283.6,8087.2,7662.0,0.0,111.0,27.0,21.8,1.6,150.0,12.4,3.8,12.8,4.0,0,0,0,0,1,0,0,0,2,0
232,10000,2277,9.8,8.6,13.0,3.4,1.6,2.6,593.4,1.0,0.0,0.0,0.0,196928.6,63839.6,95887.6,37200.2,342.4,27890.4,13311.8,10802.0,3775.2,7301.4,1.2,41904.4,13005.6,35.2,31.8,36873.4,7220.8,25251.8,4400.0,15533.2,14947.0,0.2,165.8,33.0,25.8,0.8,437.2,17.8,4.6,15.6,3.6,1,1,0,0,0,1,1,0,2,1
233,-500,2277,8.6,9.8,7.8,3.0,1.4,2.0,476.2,1.4,0.0,0.0,0.0,214662.6,24102.2,178981.8,11577.4,470.0,28176.8,6565.0,17288.2,4322.8,15684.0,3.4,31348.0,18153.8,42.8,32.8,36777.2,13851.6,18807.0,4117.4,15917.6,15274.0,1.0,153.2,70.4,39.8,11.2,261.6,17.0,2.0,14.2,4.8,0,0,1,1,1,0,5,1,4,1
234,10000,1717,6.0,4.0,7.4,3.0,1.4,1.6,810.0,0.4,0.0,0.0,0.0,133155.8,26931.6,97396.2,8827.2,196.0,16199.4,5382.4,9242.0,1574.4,8571.2,3.2,15874.2,15375.2,26.6,15.8,21341.4,6228.8,14800.8,311.2,11733.8,10560.0,0.4,134.2,40.8,18.6,10.0,163.8,14.8,1.2,10.2,2.6,1,1,1,1,1,1,3,1,3,2
235,-500,1717,4.0,6.0,9.2,1.6,1.4,0.4,691.8,0.2,0.2,0.0,0.0,106387.8,47735.0,52640.4,6011.4,508.6,12832.4,5675.6,6844.8,311.2,5453.6,2.2,13435.8,3060.8,10.4,23.2,20399.4,6111.6,12712.6,1574.0,9400.8,8625.0,0.0,110.6,25.2,19.4,1.2,229.4,14.0,1.4,6.4,1.0,0,0,0,0,0,0,0,0,0,0
236,10000,2043,7.0,5.2,14.8,3.4,1.4,1.2,775.2,0.8,0.0,0.0,0.0,156023.8,48640.6,95209.8,12172.6,144.2,22231.2,8401.8,13139.2,689.0,9942.4,1.0,25071.6,13790.2,26.6,29.8,28698.6,9302.6,16789.0,2606.0,13021.8,11780.0,0.2,135.0,43.6,28.4,4.4,489.4,16.4,2.0,10.8,3.6,1,1,1,1,1,1,1,1,3,1
237,-500,2043,5.2,7.0,11.8,3.0,1.6,1.2,614.0,1.0,0.0,0.0,0.0,115905.4,53313.4,49564.6,13026.4,19.8,18263.4,8787.4,7069.0,2406.2,4516.2,1.8,41105.4,5989.2,33.0,38.0,26912.2,8943.8,17270.6,697.0,11015.2,10625.0,0.0,114.6,34.4,26.2,0.0,531.2,15.0,1.2,13.2,2.4,0,0,0,0,0,0,0,0,1,1
238,10000,1448,5.6,2.6,9.2,3.6,1.8,1.4,586.6,1.0,0.2,0.0,0.0,83142.4,13010.2,63407.0,6724.2,207.8,11959.2,2708.6,8615.8,634.2,5040.4,1.6,9536.4,9133.8,19.2,14.4,16267.6,5813.0,9804.4,649.4,9395.4,8250.0,0.0,97.0,28.0,21.2,1.6,130.6,13.4,1.8,8.4,2.6,0,1,0,1,0,0,0,1,1,0
239,-500,1448,2.6,5.6,3.8,1.0,1.2,0.6,618.0,0.2,0.2,0.0,0.0,71182.4,34888.0,29480.8,6813.0,80.0,10271.6,5178.4,4442.8,649.6,3607.4,1.6,11803.8,4994.0,19.8,18.8,16146.6,2830.8,12681.0,634.0,7459.4,7138.0,0.0,90.0,26.8,17.4,1.0,218.6,11.6,3.0,8.8,2.2,1,0,0,0,1,1,0,0,2,1
240,10000,1990,5.2,5.4,8.2,3.0,1.8,1.0,778.2,0.6,0.2,0.0,0.0,139553.6,30759.6,100551.6,8241.0,216.2,20249.2,6977.0,11448.0,1823.2,7245.6,2.2,21176.0,13673.8,35.4,27.2,25307.6,6930.8,16406.2,1969.4,12234.4,11490.0,0.4,140.0,39.0,25.2,3.0,110.0,15.4,3.2,13.4,3.6,1,1,1,1,0,1,2,1,3,1
241,-500,1990,5.4,5.2,10.2,2.4,1.6,1.4,819.0,0.8,0.0,0.0,0.0,118798.6,44683.8,65556.4,8557.6,288.2,17468.0,6376.6,9704.4,1386.4,12826.2,2.2,16766.0,4118.8,26.8,24.4,26343.8,7585.2,16917.6,1840.4,11892.8,11592.0,0.0,134.4,29.4,24.2,0.8,174.8,14.8,2.6,14.2,4.2,0,0,0,0,1,0,0,0,2,0
