,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
399,-500,1470,13,18,14,6,5,4,3390,0,0,0,0,346736,59042,250483,37206,619,45932,18915,24815,2198,15155,6,29311,14488,85,50,58726,14270,43786,668,36656,33410,0,417,123,48,38,656,56,3,37,8,1,0,0,0,1,0,0,0,1,0
400,10000,2140,49,25,99,22,9,15,3787,6,0,0,0,399512,123183,233169,43154,970,115385,51038,55405,8940,31035,7,117800,57271,83,161,112181,32173,76846,3156,58134,54575,1,330,90,40,2,1299,73,4,40,3,0,0,1,1,1,1,1,1,3,1
401,-500,2140,25,50,38,9,7,3,2685,3,0,0,0,458982,101294,329638,28046,2380,92078,29645,59712,2716,31610,8,108226,28368,71,176,139546,51757,78848,8937,50633,46325,0,384,90,65,12,1019,63,3,39,3,1,1,0,0,0,0,0,0,2,0
402,10000,1919,29,23,51,20,8,5,3527,3,0,0,0,608584,192214,355702,60664,250,122165,49528,67769,4865,50939,11,95264,46620,106,121,112216,9864,95858,6490,57666,55725,4,488,198,107,45,1139,73,2,45,5,1,1,1,0,1,1,4,0,4,1
403,-500,1919,23,29,23,16,6,5,4517,1,0,0,0,473311,109064,334505,29737,377,74050,7194,60440,6410,42310,7,124686,14792,79,104,160888,51091,104928,4865,48515,46235,0,472,103,88,1,1060,69,3,38,5,0,0,0,0,0,0,0,0,0,0
404,10000,911,14,3,10,11,4,4,2381,0,0,0,0,237255,86259,135888,15105,896,20928,10858,8985,1082,20797,6,24998,14694,37,38,41765,12786,28114,860,26713,22683,0,373,76,60,2,397,48,4,24,1,1,1,0,0,1,0,0,0,1,0
405,-500,911,3,14,1,3,2,1,2018,1,0,0,0,194585,87623,96763,10194,266,22348,12010,9475,861,7892,5,18507,1821,27,32,33393,12325,19984,1082,21369,16295,0,289,86,74,3,731,45,1,16,1,0,0,0,0,0,0,0,0,0,0
406,10000,1299,31,13,20,18,7,5,3644,7,0,0,0,423848,16578,381024,26244,1527,53640,3208,47459,2973,21225,7,47045,35601,58,67,62255,13548,45045,3656,46067,39825,1,423,142,91,26,517,59,5,28,0,0,1,1,0,1,0,1,0,1,0
407,-500,1299,13,31,14,6,4,4,2347,0,0,0,0,331166,48668,257325,25170,656,42767,11896,27362,3506,13012,5,35724,26109,72,52,71710,4684,64049,2972,35716,32775,0,387,89,65,8,394,55,6,32,3,1,0,0,0,0,1,0,0,1,1
408,10000,2342,46,29,70,26,8,10,4738,4,0,0,0,502995,84122,377509,41359,978,99066,32325,55399,11339,32530,7,85988,34122,54,148,142692,65962,74825,1901,63390,58500,2,417,102,67,9,587,78,0,32,1,1,1,1,0,0,0,2,0,2,0
409,-500,2342,29,48,51,16,8,5,4198,4,1,0,0,584392,183377,323279,77732,941,116713,64526,50283,1901,31289,7,124211,45116,72,161,137057,35200,90513,11339,54149,53150,0,366,152,75,38,1486,73,0,36,3,0,0,0,0,1,1,0,0,3,1
410,10000,1746,42,17,46,23,10,8,4477,8,2,0,0,548170,91012,405276,51881,1639,86021,23901,55689,6428,30610,11,89207,52946,121,93,98394,24940,69925,3524,56573,52350,1,511,190,104,28,826,74,11,49,10,0,1,1,0,1,1,1,0,3,1
411,-500,1746,17,42,22,7,5,2,2701,0,0,0,0,381951,84361,268930,28657,893,71612,23495,44590,3525,20657,10,65222,3732,102,92,105557,25008,74121,6426,42708,38160,0,423,92,80,0,1036,64,8,50,6,1,0,0,0,0,0,0,0,0,0
412,10000,912,12,5,14,8,5,4,2242,1,0,0,0,166892,58520,80947,27422,202,26876,14362,10270,2241,17568,12,21208,19105,38,42,40263,12108,26660,1491,24453,18825,0,217,64,39,4,394,44,2,21,2,0,1,0,0,1,0,0,0,2,0
413,-500,912,5,12,6,0,3,0,2596,0,0,0,0,169946,45360,103780,20803,1440,28358,12110,14755,1491,8750,8,20675,12011,27,50,37512,15596,19673,2239,20107,17000,0,236,80,47,12,731,39,2,15,1,1,0,0,0,0,1,0,0,0,1
414,10000,617,14,0,7,14,4,4,0,0,0,0,0,119173,18571,88766,11831,0,17457,4485,11777,1194,6979,6,7786,14336,13,23,18054,3166,13520,1364,17964,12975,0,158,48,33,0,208,37,0,10,0,1,0,0,0,1,1,0,0,1,1
415,-500,617,0,15,0,0,0,0,1419,0,0,0,0,58546,16596,33572,8374,136,7152,2614,3170,1365,2130,4,8773,1784,6,14,21882,5035,15648,1193,10305,8480,0,94,18,18,0,116,27,0,6,0,0,0,0,0,0,0,0,0,0,0
416,10000,1338,45,11,43,33,9,7,3461,7,1,0,0,363050,127895,186822,48330,745,67476,20755,40557,6159,20023,8,41764,47583,47,93,62837,10211,50702,1919,50696,43335,3,413,97,52,12,1022,63,4,23,4,1,1,1,0,1,1,3,0,2,2
417,-500,1338,11,45,11,2,4,1,1916,0,0,0,0,247202,32958,197050,17194,613,39043,9466,27655,1920,10687,10,39458,16640,46,69,85344,20756,58425,6159,32334,28575,0,316,62,43,1,591,52,5,19,6,0,0,0,0,0,0,0,0,1,0
418,10000,687,4,5,0,3,2,1,580,0,0,0,0,125144,12570,100491,12080,258,9511,1572,7484,454,7236,7,11625,9770,15,26,21888,6286,15304,296,15875,10500,0,184,56,40,0,322,38,1,10,0,1,0,0,0,0,1,0,0,0,1
419,-500,687,4,4,2,3,2,1,812,0,0,0,0,103095,36751,63695,2648,0,11787,5417,6073,296,4127,5,8871,4596,17,38,18855,2217,16181,454,14152,6050,0,155,41,32,1,247,35,0,12,0,0,0,0,0,1,0,0,0,1,0
420,10000,872,10,6,3,8,5,3,1787,0,0,0,0,154519,34208,113808,6502,0,13412,4864,7886,658,9271,5,13455,29473,20,24,25845,1641,22674,1526,22881,17900,1,190,56,24,16,231,44,2,11,0,0,1,1,0,1,1,1,0,2,1
421,-500,872,6,10,4,2,3,1,1928,0,0,0,0,103029,5568,78790,18667,0,11594,566,9499,1526,2991,4,12201,4398,4,24,21905,4865,16380,658,18365,13000,0,167,12,12,0,236,37,0,4,0,1,0,0,0,0,0,0,0,0,0
422,10000,1461,16,20,32,12,6,3,2576,3,0,0,0,365403,53361,291191,20847,409,52568,15661,35597,1307,18751,9,45301,39910,98,53,66290,13344,50525,2414,40750,34335,0,379,109,70,7,872,60,9,39,9,0,1,0,1,1,0,0,1,3,0
423,-500,1461,20,17,30,10,6,5,3298,1,0,0,0,288565,78650,175388,34524,328,44589,11463,30706,2416,20790,6,52484,21749,79,75,70295,16858,52128,1307,37342,32725,0,333,94,67,6,700,54,5,42,7,1,0,0,0,0,1,0,0,0,1
424,10000,1325,44,15,51,26,11,8,3140,6,2,0,0,393085,46555,304013,42514,1011,75031,6788,62541,5698,25241,6,52312,46688,73,70,66197,16557,43836,5801,52302,46475,2,442,108,53,16,757,63,3,53,0,1,1,1,0,1,1,2,0,2,2
425,-500,1325,15,44,20,6,6,3,1753,2,0,0,0,266534,72270,174173,20086,310,42296,15858,23529,2903,12589,5,43236,11449,51,95,92623,7820,79102,5695,34772,32700,0,317,75,64,0,775,55,1,31,0,0,0,0,0,0,0,0,0,0,0
426,10000,200,0,0,0,0,0,0,0,0,0,0,0,20533,4588,15751,192,0,1803,562,1173,66,615,4,980,428,0,2,3223,335,2866,22,4716,2650,0,45,8,8,0,63,12,0,2,0,0,0,0,0,0,0,0,0,0,0
427,-500,200,0,0,0,0,0,0,0,0,0,0,0,14974,2285,11741,946,0,696,335,338,22,1052,3,1208,767,3,0,3621,563,2991,66,4189,1550,0,21,12,9,0,41,11,0,3,0,0,0,0,0,0,0,0,0,0,0
428,10000,930,17,3,5,14,4,5,1713,0,0,0,0,216326,108974,94023,13324,352,26971,17600,8278,1092,8000,5,21252,20076,33,67,32702,2027,29021,1650,27845,25085,0,288,93,62,1,765,49,6,17,3,1,1,0,0,1,0,0,0,1,0
429,-500,930,3,17,2,0,3,0,2327,0,0,0,0,145588,10697,119523,15363,355,18300,1456,15192,1649,5873,4,20340,3133,35,52,41817,19199,21523,1092,19057,16025,0,221,48,43,0,466,40,5,19,1,0,0,0,0,0,0,0,0,0,0
430,10000,653,7,8,5,3,4,1,1129,0,0,0,0,120395,35689,72240,12463,0,13809,2191,10470,1147,6959,5,12877,3611,14,25,27456,3856,22985,612,15609,11475,0,147,64,48,0,295,35,0,8,0,0,0,0,0,0,0,0,0,0,0
431,-500,653,8,7,5,5,3,1,1013,0,0,0,0,79844,18553,51623,9665,191,11639,3094,7931,613,5788,4,11285,0,10,18,20713,3030,16536,1147,14234,8250,0,96,32,28,4,147,30,0,7,0,1,0,0,0,0,0,0,0,0,0
432,10000,1359,27,12,38,22,7,4,4639,3,1,0,0,376925,155619,173542,47763,275,50363,29627,17909,2824,28713,11,61811,40152,71,116,71053,17781,50161,3106,43580,40000,1,399,144,84,28,1091,60,8,34,6,0,1,1,0,1,0,1,0,3,0
433,-500,1359,12,27,24,6,6,3,2711,1,0,0,0,266834,83706,145562,37563,480,38877,15477,20290,3108,14726,7,52352,14731,51,90,71065,31256,36982,2822,33817,31175,0,349,88,61,12,791,56,3,25,4,1,0,0,0,0,1,0,0,0,1
434,10000,2139,42,39,58,13,10,10,2808,5,3,1,0,773428,272018,404065,97339,965,108952,42137,52758,14051,33297,7,122122,79115,144,103,137252,59135,72136,5978,70757,62150,1,601,198,131,16,2003,84,6,65,7,1,0,1,1,0,0,1,2,3,1
435,-500,2139,39,42,45,13,7,8,3014,3,0,0,0,712236,317459,363290,31485,1452,104662,55380,44148,5127,20871,11,119850,46920,152,119,133595,44462,75079,14053,64232,61433,0,625,175,120,11,1467,81,6,53,15,0,1,0,0,1,1,0,0,2,1
436,10000,920,27,7,23,22,8,4,1421,3,1,0,0,281838,87109,162521,32205,194,37528,17104,19565,856,17042,8,20188,28133,43,40,39240,6925,31263,1047,32954,28200,0,284,111,67,15,368,49,3,22,0,1,1,0,0,1,1,0,0,1,1
437,-500,920,7,27,8,4,3,3,1813,1,0,0,0,114590,34984,66419,13184,495,19012,5526,12434,1048,5670,8,21530,1200,20,42,46614,18012,27744,856,19693,17100,0,151,44,44,0,403,41,0,13,1,0,0,0,0,0,0,0,0,0,0
438,10000,1247,35,20,32,19,10,7,2557,3,1,1,0,290795,97960,163410,29421,541,60428,20324,37515,2587,19169,6,42580,28018,32,62,68035,14530,47140,6361,42947,38433,0,292,88,44,17,739,56,0,19,0,1,1,0,0,1,1,0,0,2,1
439,-500,1247,20,35,16,8,4,2,1757,0,0,0,0,209971,49999,142543,17425,602,44096,13160,24569,6361,15590,10,38648,6919,33,75,74503,21042,50870,2586,30652,27538,0,189,82,52,12,514,51,0,21,0,0,0,0,0,0,0,0,0,1,0
440,10000,1688,39,28,38,19,10,11,2581,6,1,0,0,381789,100555,229363,51868,1510,77674,21687,50548,5436,39635,7,72400,32615,75,85,106362,24016,78451,3890,47515,41085,1,293,148,76,36,1070,64,2,27,2,0,1,1,0,0,1,1,0,2,1
441,-500,1688,28,39,24,8,6,7,2889,2,0,0,0,245201,57977,178617,8604,407,76150,21662,51398,3086,14507,10,47971,10341,36,76,90850,23096,62315,5434,38271,35715,0,236,50,38,0,611,59,1,25,0,1,0,0,0,1,0,0,0,2,0
442,10000,1383,25,17,35,14,6,7,3569,2,1,0,0,364039,112234,230575,21228,1165,50554,17879,28435,4239,17228,7,34993,35126,82,189,61000,16583,41729,2683,40690,35875,0,351,147,87,17,958,58,3,31,8,0,1,0,0,1,1,0,0,2,1
443,-500,1383,17,25,13,8,5,6,2952,1,1,0,0,281233,99651,155378,26200,316,37363,14609,20067,2685,17237,10,41552,3513,66,51,66153,19089,42821,4236,33952,32318,0,350,108,84,12,428,54,6,38,3,1,0,0,0,0,0,0,0,0,0
444,10000,1528,39,20,24,19,7,9,4106,3,0,0,0,389098,39989,327382,21723,1133,54229,15714,37490,1022,20410,6,36715,32749,47,57,71008,3942,66519,544,47052,39625,2,375,114,44,45,553,61,0,31,0,1,1,1,0,1,0,3,0,1,0
445,-500,1528,20,42,11,6,4,2,3167,1,0,0,0,230824,17181,196696,16942,104,45748,2789,42414,544,11332,7,41794,6821,14,37,78764,17305,60434,1020,33046,26400,0,215,52,40,0,236,54,0,8,1,0,0,0,0,0,0,0,0,1,0
446,10000,856,42,7,11,29,7,5,1342,4,3,2,0,235419,84746,142551,8120,420,59019,19753,39264,0,13217,7,17931,26740,5,49,35667,3733,31536,395,33287,26685,1,273,4,4,0,426,45,0,6,0,0,1,1,0,0,0,1,0,0,0
447,-500,856,7,42,7,4,2,2,1769,0,0,0,0,66515,17132,48988,395,296,22255,3733,18126,395,2448,6,24771,451,0,24,64304,19752,44549,0,16377,14400,0,106,0,0,0,70,37,0,0,0,1,0,0,0,0,0,0,0,0,0
448,10000,1744,39,18,34,25,10,7,5897,6,2,1,0,686334,65565,582243,38524,1530,94335,19206,71169,3955,44171,10,80143,57695,98,75,109750,35556,70141,4050,57601,52345,3,526,240,92,85,1119,75,5,45,6,1,1,1,0,1,0,3,0,3,0
449,-500,1744,18,39,35,8,7,4,3283,1,1,0,0,383385,160728,182685,39970,572,64750,33278,27418,4050,13768,12,61627,5905,72,132,103620,19206,80457,3953,43665,39535,0,453,5,1,4,1509,69,3,45,3,0,0,0,0,0,0,0,0,0,0
450,10000,1690,30,21,37,20,6,4,3538,5,0,0,0,432857,190219,213163,29472,2543,77517,40437,32134,4942,49485,13,56269,44631,66,45,92966,13508,70482,8972,48281,40260,1,415,100,72,1,412,68,1,37,2,0,1,1,0,0,0,1,0,2,0
451,-500,1690,21,30,15,10,6,6,3475,2,0,0,0,511301,71255,392204,47840,1361,68000,10211,48827,8958,33949,10,61120,38902,107,93,108328,41702,61693,4928,44169,41160,0,464,195,123,29,1162,67,2,45,7,1,0,0,0,1,1,0,0,2,2
452,10000,1214,30,9,22,25,6,2,1711,1,0,0,0,313422,47599,248301,17519,196,47379,10693,32138,4545,11405,5,41933,22813,71,89,55845,11046,42803,1989,37928,33375,0,330,113,65,23,1226,58,7,33,4,1,1,0,0,0,0,0,0,1,0
453,-500,1214,9,30,8,4,2,4,2475,0,0,0,0,252792,63867,174039,14883,478,32130,9764,20372,1991,12989,6,27600,10548,53,60,61332,11382,45401,4543,30123,27825,0,395,79,53,11,587,50,2,29,1,0,0,0,0,1,0,0,0,1,0
454,10000,1061,19,13,15,11,5,3,3514,2,0,0,0,296878,70086,200453,26336,368,36830,17439,17659,1728,20928,5,34238,51305,24,48,54422,11563,40077,2778,34678,30075,2,300,124,72,12,599,51,1,10,3,1,1,1,0,1,1,2,0,2,2
455,-500,1061,13,19,14,7,5,3,2445,0,0,0,0,130137,42359,79117,8658,0,23776,9934,13061,779,7202,5,23520,1272,17,36,46169,18001,26439,1726,24119,22358,0,181,30,30,0,249,42,5,18,0,0,0,0,0,0,0,0,0,0,0
456,10000,1485,26,23,39,12,5,6,2673,0,0,0,0,431156,20170,383077,27903,399,55476,7462,43060,4951,14344,6,59125,60955,83,80,72948,37811,33083,2052,45988,39850,1,429,148,92,9,682,65,5,36,4,1,1,1,0,1,1,1,0,4,1
457,-500,1485,23,26,27,8,7,6,2275,4,0,0,0,397380,261929,109570,25878,239,51205,36696,12453,2051,21601,8,64944,13049,48,75,79780,9482,65342,4950,42751,40125,0,450,122,103,8,707,59,1,24,5,0,0,0,0,0,0,0,0,0,0
458,10000,950,16,7,14,12,6,4,2154,1,0,0,0,218939,93438,107164,18332,229,29080,15861,11988,1227,18185,6,22288,22377,64,60,46284,8422,37128,730,29204,27560,0,294,92,63,4,862,47,5,26,2,1,1,0,0,1,1,0,0,1,1
459,-500,950,7,16,4,2,5,1,2027,1,0,0,0,195656,33327,153869,8457,320,24240,6988,16521,730,10383,5,15425,5972,22,44,41357,17038,23088,1226,22002,19000,0,287,72,51,9,789,45,2,12,3,0,0,0,0,0,0,0,0,0,0
460,10000,920,27,7,23,22,8,4,1421,3,1,0,0,281838,87109,162521,32205,194,37528,17104,19565,856,17042,8,20188,28133,43,40,39240,6925,31263,1047,32954,28200,0,284,111,67,15,368,49,3,22,0,1,1,0,0,1,1,0,0,1,1
461,-500,920,7,27,8,4,3,3,1813,1,0,0,0,114590,34984,66419,13184,495,19012,5526,12434,1048,5670,8,21530,1200,20,42,46614,18012,27744,856,19693,17100,0,151,44,44,0,403,41,0,13,1,0,0,0,0,0,0,0,0,0,0
462,10000,2063,47,43,77,14,7,13,2699,4,0,0,0,532527,452110,65906,14504,0,136956,125691,8538,2723,45453,8,105359,49835,128,165,154398,14860,133628,5905,64750,59725,1,423,132,80,16,1400,76,17,53,3,1,1,0,1,0,0,1,1,2,1
463,-500,2063,43,47,41,17,10,10,3147,5,2,1,0,644881,49073,555180,40622,2812,120096,13736,100448,5908,68993,11,121411,77853,80,139,186245,128280,54632,3328,63052,59325,1,460,195,93,43,722,75,7,31,12,0,0,1,0,1,1,1,1,3,1
464,10000,1742,31,20,40,17,7,7,2376,2,0,0,0,571707,333512,208040,30151,698,70231,39638,28787,1804,23131,8,62791,60948,165,130,78465,25223,51864,1374,55951,53200,0,706,152,91,14,851,74,18,65,23,0,1,0,1,1,1,0,1,4,1
465,-500,1742,20,31,31,9,6,6,2771,2,0,0,0,543708,126089,389526,28090,2031,53663,22659,29627,1375,28012,7,57884,18265,151,82,98154,42085,54264,1803,49346,46200,0,630,173,125,14,868,68,13,57,23,1,0,0,0,0,0,0,0,0,0
466,10000,1263,12,6,11,9,4,3,3900,0,0,0,0,323387,27872,258633,36878,294,32789,4444,26173,2168,18074,7,31320,23402,68,13,49933,13496,34966,1466,32321,26125,0,375,119,99,4,221,57,10,33,8,1,1,0,0,0,0,0,0,1,1
467,-500,1263,6,12,5,4,4,1,4139,1,0,0,0,277667,61011,194560,22094,749,28556,11586,15501,1467,16095,6,29916,24558,59,109,52957,5307,45480,2168,29124,27500,0,399,100,66,4,855,56,6,28,6,0,0,0,0,1,1,0,0,1,1
468,10000,1830,33,18,45,25,7,6,3895,3,0,0,0,524961,330977,155219,38764,541,80608,57132,21146,2326,42428,8,61402,50450,96,108,96279,33215,59904,3154,53135,45125,2,459,174,79,44,1387,71,1,49,1,0,1,1,0,1,1,2,0,4,1
469,-500,1830,17,33,10,6,4,1,3398,0,0,0,0,448771,187561,230326,30880,1718,58976,31197,25619,2156,26638,8,59035,8551,45,100,103896,58158,43408,2323,42220,34950,0,476,73,64,0,997,62,2,26,1,1,0,0,0,0,0,0,0,0,0
470,10000,1966,41,40,60,14,6,9,2857,1,0,0,0,429039,162470,225057,41508,683,121015,44959,63528,12524,29670,6,92451,17038,91,94,136003,57643,73790,4563,59193,52585,0,377,121,89,5,624,74,0,47,8,0,1,0,1,0,0,0,1,1,0
471,-500,1966,40,44,49,16,10,10,2689,6,1,0,0,409121,162865,224968,21284,539,108103,54722,48813,4564,49142,6,109702,38017,84,139,151639,48088,91024,12524,51696,49450,0,348,134,78,26,719,71,0,57,3,1,0,0,0,1,0,0,0,3,0
472,10000,1417,30,12,24,16,9,7,3424,2,2,0,0,411043,85663,276259,49119,798,59355,8969,40291,10092,23794,10,46542,25260,76,62,70724,21178,47990,1551,44397,40308,0,405,196,111,30,764,65,4,32,5,1,1,0,0,0,1,0,0,1,1
473,-500,1417,12,30,9,6,5,2,2790,0,0,0,0,338099,112520,203362,22213,378,48123,19244,27322,1552,22293,6,60259,32060,35,117,84976,10643,64236,10092,36302,34420,0,428,88,72,0,478,58,4,19,5,0,0,0,0,1,0,0,0,2,1
474,10000,2528,57,57,27,21,8,15,2928,9,0,0,0,859582,290212,525803,43561,2337,146501,56181,83897,6418,41426,5,156440,49678,87,60,199112,50582,122931,25596,78091,75100,5,618,287,169,45,1160,82,2,32,3,1,1,1,0,1,0,5,0,2,0
475,-500,2528,56,57,41,16,7,12,2768,2,0,0,0,789314,245751,458900,84661,895,136690,45716,65374,25598,43475,9,137170,80613,114,99,194424,61887,123158,9373,75634,78000,0,549,166,119,13,1158,86,6,59,0,0,0,0,1,0,0,0,2,4,0
476,10000,1285,11,5,18,8,4,3,2400,0,0,0,0,299747,90744,159335,49667,371,28607,14877,13145,582,14512,10,36247,19994,79,99,43588,17885,25017,682,31992,28775,0,356,120,72,8,1689,54,5,45,4,1,1,0,0,1,0,0,0,2,0
477,-500,1285,5,11,7,0,3,0,3674,0,0,0,0,231880,91751,118643,21482,817,23939,16733,6521,683,9431,8,25587,2219,64,55,40871,16336,23951,581,26043,23600,0,312,64,49,8,543,51,6,38,4,0,0,0,0,0,0,0,0,0,0
478,10000,2219,47,29,84,29,10,11,4512,4,1,1,0,616176,261475,326018,28679,631,122529,64293,53981,4253,40506,11,122399,44164,164,293,127879,40691,80807,6376,63932,57950,2,506,153,90,22,1729,79,6,74,14,0,1,1,0,0,0,2,0,3,0
479,-500,2219,29,47,32,10,8,4,2906,4,0,0,0,635652,210181,398600,26867,1465,96481,38917,51186,6377,40370,9,98102,29330,110,150,152899,65920,82722,4254,58019,52995,0,524,162,120,3,1499,74,1,67,3,1,0,0,0,1,1,0,0,2,1
480,10000,710,10,1,5,10,4,3,596,1,0,0,0,167084,41574,116411,9097,231,13600,2103,11205,290,8102,4,11008,20979,16,16,22340,4453,16889,997,22835,17775,0,248,71,32,21,189,41,1,11,0,1,1,0,0,1,1,0,0,1,1
481,-500,710,1,10,1,0,1,0,2132,0,0,0,0,97719,10573,68612,18530,0,9151,3373,4779,996,3120,4,12083,2634,19,15,19383,2333,16756,290,14382,11200,0,201,20,12,4,327,33,4,12,0,0,0,0,0,0,0,0,0,0,0
482,10000,1371,43,23,39,23,9,10,1621,7,1,0,0,454013,53722,364763,35525,1449,82718,20104,58882,3730,29642,9,65012,41802,78,100,107884,14766,85524,7589,51394,45508,3,411,142,80,30,867,68,11,27,3,0,1,1,0,1,0,3,0,2,0
483,-500,1371,23,43,17,9,7,4,2743,2,0,0,0,350603,53431,257986,39183,882,60077,11599,41884,6590,24259,5,59224,7015,27,74,106578,21428,81417,3727,38348,34900,0,357,106,81,4,575,60,2,18,2,1,0,0,0,0,0,0,0,0,0
484,10000,930,16,1,16,14,6,4,607,1,0,0,0,238994,84111,142021,12859,429,25301,6921,17227,1149,16403,7,22111,24413,35,40,31889,4144,27584,158,30139,27425,0,329,96,60,5,694,48,5,17,2,1,1,0,0,1,1,0,0,1,1
485,-500,930,1,17,1,0,1,0,2137,0,0,0,0,149105,26477,117805,4820,290,12762,3401,9201,158,8872,6,19728,4193,41,37,39658,9117,29388,1149,18136,15175,0,193,76,64,0,370,40,7,24,4,0,0,0,0,0,0,0,0,0,0
486,10000,2174,44,35,41,19,8,12,2927,4,0,0,0,672798,99915,517248,55631,1821,102791,22915,70416,9456,50573,11,131024,96515,68,105,167346,34039,121059,12241,66814,55850,1,528,171,100,17,893,83,0,39,0,1,0,1,1,1,0,1,2,5,0
487,-500,2174,35,44,40,18,7,6,4457,5,1,0,0,646345,151519,444510,50313,3083,109089,27240,70458,11388,28887,8,92041,27599,46,109,135361,24213,101687,9454,60519,58150,0,548,147,107,12,1213,77,0,26,0,0,1,0,0,0,1,0,0,0,1
488,10000,1437,26,24,29,16,6,6,2492,2,0,0,0,354275,103112,244390,6767,316,66751,30882,33560,2305,16063,9,54265,27216,83,108,65488,12480,46181,6821,42915,38908,0,389,108,69,5,697,61,3,47,4,1,0,0,0,0,0,0,0,1,0
489,-500,1437,24,26,13,11,5,6,3072,0,0,0,0,310569,48166,230669,31728,651,46556,11775,27955,6823,17418,10,58232,18903,86,102,88736,31596,54829,2305,37236,34235,0,338,107,78,8,665,58,10,48,2,0,1,0,0,1,0,0,0,2,0
490,10000,1268,32,18,29,14,6,6,2609,1,0,0,0,390452,80375,270161,39912,830,65162,17951,42876,4330,20844,7,49737,35035,96,106,75138,14325,59044,1765,43577,38140,1,361,142,95,22,1195,59,10,46,7,1,1,1,0,0,1,1,0,0,1
491,-500,1268,18,32,21,8,4,2,1866,0,0,0,0,201251,36319,154383,10545,710,41821,12232,27822,1765,12472,8,44467,8636,37,85,77292,18432,54525,4328,30738,28758,0,258,58,45,0,618,52,2,22,4,0,0,0,0,1,0,0,0,2,0
492,10000,2132,48,36,91,22,9,7,2606,7,1,0,0,567110,146675,382615,37816,1321,121975,38075,75632,8263,36619,6,84032,61443,109,84,118397,43433,69144,5816,68841,63035,0,416,190,130,17,960,79,0,60,8,0,0,0,1,1,0,0,1,5,0
493,-500,2132,36,49,43,14,7,10,3008,2,0,0,0,473648,170293,257611,45738,1100,92571,41495,45254,5818,30626,8,108016,19522,125,148,144464,38950,97247,8262,56769,54185,0,414,123,81,12,967,67,4,66,2,1,1,0,0,0,1,0,0,0,1
494,10000,949,14,10,8,11,5,3,1912,2,0,0,0,266846,61477,185486,19881,147,31195,7640,22985,567,18390,10,23658,20400,45,52,43615,16859,25691,1063,29689,24050,0,296,98,74,4,707,50,13,23,5,0,1,0,0,1,0,0,0,2,0
495,-500,949,10,14,5,5,4,2,2491,0,0,0,0,161276,65294,86411,9569,464,28138,15224,11849,1063,13503,7,25282,1773,49,35,42781,9524,32688,567,22560,18200,0,243,59,49,5,361,42,8,21,4,1,0,0,0,0,0,0,0,0,0
496,10000,1040,27,9,24,24,7,5,2277,4,0,0,0,276801,15453,232239,29105,337,39595,4167,31962,3462,13446,5,29981,32483,64,41,46826,9041,35253,2528,36744,32015,0,340,112,72,8,352,53,5,24,5,1,1,0,0,1,1,0,0,2,1
497,-500,1040,9,27,10,4,7,2,1832,2,0,0,0,181868,52522,105039,24303,449,29358,7985,18840,2529,11246,5,34301,1806,35,65,54222,4989,45767,3462,23186,19708,0,260,61,52,0,636,42,3,22,1,0,0,0,0,0,0,0,0,0,0
498,10000,1304,22,7,30,15,6,6,3356,1,0,0,0,318282,31773,265001,21505,888,47936,10033,36089,1810,18365,5,40876,31389,87,45,53959,16566,35065,2324,37670,33275,0,375,124,83,6,702,60,9,39,8,1,1,0,0,0,1,0,0,2,1
499,-500,1304,7,22,7,2,4,1,3099,1,0,0,0,328571,112327,190239,26002,532,36150,14685,19138,2324,18105,6,36578,15911,52,57,70418,12618,55986,1810,32020,29600,0,471,122,106,0,579,56,4,26,6,0,0,0,0,1,0,0,0,1,0
500,10000,1149,36,6,45,29,7,7,1695,2,0,0,0,402866,40529,321549,40783,2089,49686,16933,30421,2329,22055,10,32627,59523,69,75,55142,9372,43607,2162,43211,38008,1,467,108,43,33,488,58,6,33,4,1,1,1,0,1,1,1,0,2,2
