,team_win,gameDuration,avg__stats_kills,avg__stats_deaths,avg__stats_assists,avg__stats_largestKillingSpree,avg__stats_largestMultiKill,avg__stats_killingSprees,avg__stats_longestTimeSpentLiving,avg__stats_doubleKills,avg__stats_tripleKills,avg__stats_quadraKills,avg__stats_pentaKills,avg__stats_totalDamageDealt,avg__stats_magicDamageDealt,avg__stats_physicalDamageDealt,avg__stats_trueDamageDealt,avg__stats_largestCriticalStrike,avg__stats_totalDamageDealtToChampions,avg__stats_magicDamageDealtToChampions,avg__stats_physicalDamageDealtToChampions,avg__stats_trueDamageDealtToChampions,avg__stats_totalHeal,avg__stats_totalUnitsHealed,avg__stats_damageSelfMitigated,avg__stats_damageDealtToObjectives,avg__stats_visionScore,avg__stats_timeCCingOthers,avg__stats_totalDamageTaken,avg__stats_magicalDamageTaken,avg__stats_physicalDamageTaken,avg__stats_trueDamageTaken,avg__stats_goldEarned,avg__stats_goldSpent,avg__stats_inhibitorKills,avg__stats_totalMinionsKilled,avg__stats_neutralMinionsKilled,avg__stats_neutralMinionsKilledTeamJungle,avg__stats_neutralMinionsKilledEnemyJungle,avg__stats_totalTimeCrowdControlDealt,avg__stats_champLevel,avg__stats_visionWardsBoughtInGame,avg__stats_wardsPlaced,avg__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
326,10000,2099,10.6,8.6,15.4,4.6,1.6,2.4,506.6,1.6,0.2,0.0,0.0,136518.2,24461.6,107170.0,4886.0,231.2,26785.6,5408.4,20697.8,678.4,13859.8,2.4,16826.2,16061.8,28.6,30.0,34665.4,17058.4,15938.6,1668.0,13916.8,12946.0,0.2,110.0,31.2,16.6,3.0,153.8,16.2,1.6,11.6,1.6,0,1,0,1,1,1,1,1,4,2
327,-500,2099,8.6,10.8,8.2,4.2,1.8,1.2,487.4,2.0,0.6,0.4,0.4,135149.2,59181.6,68874.6,7092.4,316.8,27387.6,16514.2,9204.8,1668.0,7461.8,1.4,27108.2,8701.8,24.4,20.4,33860.4,5695.0,27286.6,878.4,12880.4,15076.0,0.4,107.0,31.6,18.8,8.0,126.6,14.8,0.8,10.8,2.0,1,0,1,0,0,0,2,0,1,0
328,10000,1786,8.0,5.8,9.4,4.0,1.6,1.6,546.2,0.4,0.2,0.0,0.0,111741.6,50088.4,54193.8,7458.4,159.2,19224.0,9519.8,8537.8,1165.6,6990.6,1.6,17816.8,9740.4,16.0,25.0,21739.2,11934.2,9309.4,494.6,11405.4,10016.0,0.2,97.4,37.2,25.8,2.6,235.0,15.0,0.8,8.2,1.2,0,1,1,0,0,1,1,0,1,1
329,-500,1786,5.8,8.0,6.4,2.8,1.4,1.4,568.6,0.4,0.0,0.0,0.0,86054.8,46676.4,32000.2,7376.6,69.0,16156.2,11581.6,4078.8,494.6,5171.8,1.0,15060.8,4788.6,20.8,25.2,24476.8,9723.2,13586.8,1165.4,9741.8,9463.0,0.0,92.8,18.4,15.0,0.0,174.2,13.2,1.0,10.4,1.6,1,0,0,0,1,0,0,0,2,0
330,10000,1353,7.0,4.0,6.0,3.6,1.2,1.8,405.4,0.4,0.0,0.0,0.0,68494.6,36244.0,29375.0,2875.2,56.2,13075.2,8438.6,4287.6,348.2,3234.2,1.2,8912.0,4733.6,18.2,18.0,13371.2,2079.2,10590.2,701.0,8861.0,7914.0,0.0,67.8,24.0,15.0,1.6,163.8,12.2,1.0,7.4,1.0,0,1,0,0,1,0,0,0,2,0
331,-500,1353,4.0,7.2,2.8,1.4,0.8,0.6,326.8,0.0,0.0,0.0,0.0,55302.8,10191.4,38063.8,7047.4,111.8,9022.2,1893.8,6427.0,701.0,3822.0,1.4,9054.2,1758.4,10.0,13.6,17332.0,8655.8,8327.4,348.2,7440.0,6835.0,0.0,66.6,17.0,15.0,0.0,105.4,10.8,0.8,5.4,0.2,1,0,0,0,0,0,0,0,0,0
332,10000,1631,4.6,2.4,2.4,3.4,1.6,1.4,842.6,0.6,0.0,0.0,0.0,130898.2,24986.8,95503.4,10407.0,165.4,13262.8,5098.2,7474.6,689.0,7296.4,1.6,11109.8,17925.2,25.6,14.6,18586.4,4289.8,13099.6,1196.6,10817.0,10130.0,0.6,126.2,49.6,25.6,10.8,196.4,14.4,3.4,11.4,2.2,1,1,1,1,1,1,3,1,4,2
333,-500,1631,2.4,4.6,3.4,1.0,0.8,0.6,421.4,0.0,0.0,0.0,0.0,81738.2,31158.8,44287.8,6290.8,70.0,10464.2,3829.2,6038.0,596.6,3780.2,1.2,12246.4,2930.0,18.8,14.4,17822.2,5530.6,11602.0,689.0,8750.8,8305.0,0.0,121.0,22.0,16.6,0.8,238.4,12.8,2.0,8.2,3.0,0,0,0,0,0,0,0,0,0,0
334,10000,1945,6.8,5.0,12.0,3.2,1.8,1.2,803.2,0.8,0.4,0.2,0.0,144506.2,16634.8,114047.4,13823.0,179.6,21079.4,3507.4,15024.6,2546.8,5576.2,1.6,20913.0,16186.0,34.6,22.2,22589.6,8225.2,13184.4,1179.0,13296.0,11636.0,0.4,135.4,41.8,19.0,10.2,310.4,16.0,2.4,13.6,3.6,1,1,1,1,0,1,2,1,2,2
335,-500,1945,5.0,6.8,6.0,2.4,1.4,1.4,621.0,0.8,0.2,0.0,0.0,121300.8,36563.4,74419.0,10317.4,294.4,15872.4,7663.8,7029.0,1179.2,3867.0,1.6,20151.4,3099.0,30.8,28.6,25175.2,3943.4,18684.6,2546.4,10778.0,10397.0,0.0,131.6,22.4,18.6,0.6,239.6,14.6,2.8,13.8,3.8,0,0,0,0,1,0,0,0,1,0
336,10000,2118,7.8,5.4,11.6,4.2,1.4,1.2,609.4,0.8,0.6,0.0,0.0,156927.2,48004.2,93524.8,15397.6,2.8,24317.0,11140.0,12107.0,1069.4,13171.8,1.6,25112.0,15920.0,38.2,30.8,30937.0,15741.8,14266.2,928.0,13791.8,12263.0,0.8,134.4,44.8,23.8,8.2,403.8,16.2,2.6,13.2,4.6,1,1,1,1,1,1,4,1,4,1
337,-500,2118,5.4,7.8,7.2,2.2,1.2,1.4,576.2,0.4,0.0,0.0,0.0,127115.2,77697.4,45769.4,3647.4,97.2,21434.4,15054.6,5651.2,728.0,7176.4,1.4,22994.0,3849.2,27.8,25.6,30257.4,11359.0,17828.2,1069.2,11350.2,11404.0,0.0,138.4,25.4,20.8,0.0,113.4,15.4,1.2,11.4,4.0,0,0,0,0,0,0,0,0,1,0
338,10000,1405,8.6,6.2,5.6,2.8,1.2,1.8,521.4,0.6,0.0,0.0,0.0,81028.6,35544.6,40482.8,5000.2,59.2,16899.8,9336.6,5917.8,1645.0,4631.2,1.6,11270.8,7793.4,8.8,14.6,19502.4,7744.0,11121.6,636.0,9448.4,7935.0,0.4,70.2,27.4,14.0,9.0,196.6,12.2,0.0,4.4,0.8,1,1,1,0,1,0,2,0,2,0
339,-500,1405,5.6,8.6,8.0,1.6,1.4,1.4,280.2,0.4,0.0,0.0,0.0,53145.0,22164.0,25865.0,5115.6,117.0,12186.0,7505.2,4044.0,636.0,3080.8,1.2,8525.8,3652.0,16.0,14.8,19829.8,9424.2,8759.8,1644.8,7763.2,6887.0,0.0,60.2,13.0,8.4,0.0,96.0,11.4,0.4,16.0,0.6,0,0,0,0,0,1,0,0,1,1
340,10000,1129,5.0,1.8,6.2,4.0,1.6,1.0,584.8,0.6,0.0,0.0,0.0,62644.2,5363.8,52373.8,4905.8,492.0,10176.8,1118.6,7737.8,1319.6,2923.0,0.8,7183.0,4544.0,11.4,10.2,10302.6,2763.8,7296.4,241.8,7771.2,6901.6,0.0,83.8,19.2,14.4,1.6,119.6,10.6,1.4,6.0,0.6,1,1,0,0,0,0,0,0,1,0
341,-500,1129,1.8,5.0,2.2,0.4,1.0,0.2,390.6,0.0,0.0,0.0,0.0,39081.0,8670.6,26629.6,3780.0,274.6,6946.8,2324.6,4380.0,241.8,3812.8,3.4,7208.2,2791.6,8.6,9.2,13070.2,1375.4,10374.4,1319.6,5250.0,4652.0,0.0,56.6,14.4,11.2,0.8,55.2,9.6,0.8,5.2,0.2,0,0,0,0,1,1,0,0,1,1
342,10000,1775,8.6,4.6,10.6,2.8,1.6,1.8,630.0,0.8,0.2,0.0,0.0,131167.0,11320.0,108228.6,11617.4,220.0,20865.6,3530.2,13476.2,3858.2,6830.6,1.4,17305.4,12625.2,27.2,27.2,25092.8,5601.0,18114.8,1376.0,12800.4,12091.6,0.4,116.6,45.2,26.2,9.4,184.8,15.0,2.8,10.4,3.2,0,1,1,1,0,1,2,1,1,1
343,-500,1775,4.6,8.6,8.8,1.8,1.0,0.4,589.6,0.0,0.0,0.0,0.0,104678.4,23932.8,71055.4,9689.4,184.2,16382.8,4841.2,10564.4,976.4,5440.2,2.4,21946.0,5490.0,17.8,28.2,26372.0,3838.6,18674.6,3858.0,10070.2,9820.0,0.0,110.8,23.4,17.8,0.0,164.2,14.0,2.0,8.8,2.2,1,0,0,0,1,0,0,0,3,0
344,10000,1771,7.4,3.4,9.8,3.2,1.4,1.8,689.6,1.0,0.2,0.0,0.0,123050.2,15439.2,103798.8,3811.8,149.8,16948.6,3728.8,12499.6,720.0,5249.6,2.0,15499.8,10238.6,27.0,14.4,17001.4,4037.0,12000.4,963.0,11500.2,10698.6,0.2,106.2,42.4,29.6,4.8,102.6,14.8,0.6,12.0,4.0,1,1,1,1,0,0,1,1,2,0
345,-500,1771,3.4,7.4,3.6,0.6,0.6,0.6,518.2,0.0,0.0,0.0,0.0,101303.4,10832.2,81431.8,9039.0,180.4,13278.8,3685.2,8629.6,963.0,4997.4,2.4,17143.4,4771.8,23.2,18.6,21314.0,4055.8,16537.6,719.8,9274.2,8775.0,0.0,106.2,28.8,22.0,0.0,177.0,13.4,2.4,13.4,2.6,0,0,0,0,1,0,0,0,2,0
346,10000,1252,4.2,1.2,5.6,3.4,1.4,0.8,504.8,0.4,0.0,0.0,0.0,68641.8,18381.0,46567.6,3692.6,70.2,8481.0,2401.2,5968.8,110.8,4833.8,1.2,8747.0,6663.8,19.0,13.6,13007.8,2358.0,8925.0,1723.6,7555.6,6707.0,0.0,91.4,21.2,13.0,2.2,123.8,11.8,2.6,8.4,3.0,1,0,0,0,1,0,0,0,3,0
347,-500,1252,1.2,4.2,1.8,0.6,0.6,0.4,603.0,0.2,0.0,0.0,0.0,69744.6,13468.4,43388.6,12886.8,285.0,8414.0,2137.2,4552.4,1723.8,1735.8,1.0,8614.6,5932.4,14.0,10.0,11199.0,2643.4,8444.6,110.4,6438.6,6235.0,0.0,86.0,22.6,15.2,1.6,122.0,10.6,3.0,6.8,1.4,0,1,0,0,0,1,0,0,0,2
348,10000,2111,5.8,6.0,11.2,3.2,1.2,0.6,649.2,0.6,0.0,0.0,0.0,153364.4,54966.6,90945.6,7451.0,229.0,22186.2,9585.8,11812.4,787.0,10894.2,2.2,24850.6,14277.6,35.8,21.0,28092.8,8060.2,18932.2,1099.4,12734.2,11507.0,0.2,134.8,33.0,24.4,0.0,216.0,16.4,5.6,16.8,4.6,0,0,1,1,1,0,1,1,4,0
349,-500,2111,6.0,6.0,5.6,2.6,1.4,1.4,633.8,0.4,0.0,0.0,0.0,160251.2,48932.0,100349.8,10968.0,176.0,20498.6,7674.2,11724.2,1099.4,6198.4,2.0,20760.2,9128.8,40.2,19.0,30000.2,10472.8,18739.8,786.6,12729.4,12351.0,0.0,151.6,49.2,32.2,6.6,159.2,15.4,4.4,13.6,6.2,1,1,0,0,0,0,0,0,1,0
350,10000,2136,7.4,7.4,10.8,3.4,1.2,1.6,597.2,0.6,0.0,0.0,0.0,140276.8,63237.8,71588.6,5449.6,0.0,26767.4,15937.4,10263.4,566.0,9800.8,1.6,21187.8,14006.0,34.0,30.2,28323.2,13253.6,14176.6,892.2,13337.6,12223.6,0.2,130.4,34.4,23.4,1.6,265.6,16.6,2.8,12.6,4.6,0,1,1,1,1,1,1,1,3,1
351,-500,2136,7.4,7.4,9.0,3.0,1.2,1.8,793.4,0.4,0.0,0.0,0.0,139975.2,65648.4,68594.8,5730.8,262.4,20248.8,12349.4,7006.4,892.4,7182.4,2.0,16009.0,5530.4,35.4,31.8,32579.0,16437.6,15560.8,579.6,12801.0,12137.0,0.0,146.2,41.0,32.0,2.2,361.8,16.0,4.0,14.8,4.2,1,0,0,0,0,0,0,0,1,0
352,10000,1830,7.6,3.6,7.4,4.0,1.4,1.8,806.2,0.6,0.0,0.0,0.0,137644.6,45311.8,80793.8,11537.6,135.6,19081.4,11241.2,6510.2,1329.6,7394.4,1.2,17539.8,14258.0,27.4,22.4,19893.2,3122.8,15463.2,1306.0,12624.8,11115.0,0.2,128.2,48.8,25.6,9.8,227.0,15.6,3.4,10.0,4.2,0,1,1,1,1,1,1,1,4,1
353,-500,1830,3.6,7.8,5.0,2.0,1.0,0.8,526.0,0.0,0.0,0.0,0.0,94392.4,10375.2,79498.2,4518.4,206.8,13441.6,2692.4,9579.8,1168.4,4768.2,3.0,15562.4,3239.8,23.6,25.4,24379.0,11616.6,11432.2,1329.4,9580.0,9205.0,0.0,115.0,18.4,15.6,0.0,274.2,13.6,1.8,10.4,3.2,1,0,0,0,0,0,0,0,0,0
354,10000,1544,3.6,4.6,4.0,2.4,1.4,0.8,716.4,0.4,0.2,0.0,0.0,87116.2,16183.6,66184.2,4747.6,215.2,11643.8,2978.2,7788.0,877.2,3821.8,1.4,8215.6,8638.6,18.0,21.6,13675.8,4782.6,8292.2,600.0,8753.0,8290.0,0.0,100.2,22.2,15.6,0.0,149.4,12.6,2.2,6.8,1.8,0,1,0,0,1,0,0,0,4,0
355,-500,1544,4.6,3.6,4.2,2.2,1.4,1.2,734.2,0.4,0.0,0.0,0.0,82938.2,25569.6,50637.8,6730.0,388.8,9858.4,4668.4,4589.2,600.0,4090.4,2.4,10641.0,4970.0,20.2,12.2,16321.2,3236.8,12206.2,877.0,8688.2,7755.0,0.0,93.6,33.0,23.8,0.8,163.8,12.6,2.0,8.6,2.2,1,0,0,0,0,1,0,0,0,1
356,10000,2327,10.2,8.6,18.0,3.6,1.4,2.4,518.6,0.6,0.0,0.0,0.0,155960.6,69371.8,78878.0,7709.6,137.0,33545.2,20023.6,11494.0,2026.8,7498.4,1.4,24563.0,8391.2,27.0,35.8,31842.8,6549.4,24527.6,765.2,14753.8,14457.0,0.0,135.8,16.4,12.2,0.0,229.6,17.4,2.2,12.0,2.0,0,0,0,1,0,0,0,1,1,0
357,-500,2327,8.6,10.2,6.2,3.4,1.8,2.0,622.2,1.2,0.0,0.0,0.0,200770.4,19804.8,164017.8,16947.2,271.2,26454.2,6374.2,19314.2,765.2,14706.6,1.4,39394.8,18219.4,31.2,27.2,42266.8,20782.6,19235.8,2247.0,14066.2,13467.0,0.6,116.8,63.8,34.0,15.0,201.6,15.8,3.2,14.0,2.0,1,1,1,0,1,1,3,0,4,2
358,10000,2108,8.0,5.8,14.6,3.2,1.6,1.2,624.6,1.2,0.2,0.0,0.0,144639.4,57231.4,66118.0,21289.8,115.8,26620.6,11686.4,13876.4,1057.2,6676.0,2.4,33847.2,12376.2,32.4,43.6,28540.4,9205.6,18284.8,1049.4,12993.2,11078.0,0.4,120.0,35.2,18.4,7.0,425.2,16.0,2.6,11.6,2.8,1,0,1,0,1,1,2,0,4,1
359,-500,2108,5.8,8.0,9.0,2.0,1.2,0.8,660.4,0.2,0.0,0.0,0.0,122287.8,42676.8,74177.0,5433.0,151.6,20147.4,8883.6,10413.4,849.6,7395.8,1.2,29545.2,8725.4,29.4,43.0,33599.0,12153.0,20388.2,1057.0,11844.0,11589.0,0.0,107.2,32.4,19.4,4.8,292.2,15.4,3.0,15.4,2.2,0,1,0,1,0,0,0,1,2,0
360,10000,1300,6.8,1.6,6.2,5.2,1.2,1.4,283.0,0.8,0.0,0.0,0.0,96929.0,35410.0,54825.2,6692.6,193.2,11526.4,4041.2,6846.2,638.4,5174.6,1.2,7318.8,15562.4,16.4,6.8,13108.8,3728.4,8820.0,560.0,10058.6,8690.0,0.4,98.8,38.6,21.2,5.6,44.2,13.2,2.4,7.2,1.4,1,1,1,1,1,1,2,1,3,2
361,-500,1300,1.6,6.8,2.0,0.4,1.2,0.2,354.6,0.2,0.0,0.0,0.0,58812.4,21227.0,36035.4,1549.2,81.0,6119.6,3145.2,2814.0,160.0,2399.4,1.4,7138.0,525.0,15.2,6.0,16174.8,4379.6,11156.0,638.0,6285.2,5596.6,0.0,77.2,17.6,15.8,0.0,59.4,11.0,1.2,5.8,2.0,0,0,0,0,0,0,0,0,0,0
362,10000,1230,7.8,2.8,4.8,5.0,1.4,1.8,760.2,0.8,0.2,0.0,0.0,77334.8,30805.2,41885.6,4643.6,143.6,13021.0,5359.6,7379.0,281.8,3728.2,1.4,8280.8,5779.6,11.0,7.8,14515.0,1785.8,12078.6,649.4,9055.8,8064.0,0.0,88.6,25.4,11.2,8.6,92.0,12.4,0.6,6.0,0.4,1,1,0,0,1,0,0,0,2,0
363,-500,1230,2.8,7.8,2.6,1.4,1.0,0.8,296.8,0.2,0.0,0.0,0.0,48104.4,7263.8,36698.8,4141.0,192.0,7902.6,1616.6,5635.6,649.6,2566.2,2.0,7306.8,1233.0,8.8,8.4,15393.6,5359.6,9752.0,281.6,6549.8,6291.0,0.0,71.6,9.8,8.2,0.0,121.4,10.4,1.6,4.6,0.6,0,0,0,0,0,0,0,0,0,0
364,10000,1757,7.8,6.0,10.0,4.0,1.8,1.2,368.4,1.0,0.4,0.2,0.0,124613.2,51852.2,64831.2,7929.2,302.4,19229.6,6655.4,11260.6,1312.6,6532.8,3.2,13384.4,9583.0,23.8,19.2,21115.2,4903.4,14697.2,1514.0,11866.2,10185.0,0.4,98.0,43.0,21.8,10.8,128.4,14.6,1.4,10.6,1.0,1,1,1,0,0,1,2,0,2,1
365,-500,1757,6.0,8.0,8.2,1.8,1.4,1.2,478.6,0.6,0.0,0.0,0.0,89734.8,18961.6,65020.0,5752.2,165.8,14594.0,4614.4,9076.6,902.4,5320.0,1.4,18187.2,11309.4,16.4,21.4,25470.0,7199.4,16906.2,1363.2,9928.8,9639.0,0.0,88.8,25.0,18.0,0.0,202.8,13.8,0.6,7.0,1.0,0,0,0,1,1,0,0,1,2,1
366,10000,1465,9.2,4.8,14.6,4.4,1.6,2.2,476.8,1.0,0.0,0.0,0.0,94692.6,33536.8,54204.4,6950.4,218.8,16248.6,7142.0,8144.2,961.6,6274.2,1.2,14895.0,11495.0,22.6,47.2,19163.6,5859.2,12350.0,953.2,11088.0,9303.0,0.2,89.4,34.8,16.4,6.8,232.0,13.6,3.0,7.6,1.8,0,0,1,1,1,1,1,1,3,2
367,-500,1465,4.8,9.2,5.8,1.4,1.2,0.6,390.6,0.2,0.0,0.0,0.0,68616.6,25237.0,38735.2,4643.2,64.8,12570.6,5412.8,6203.6,953.4,2633.6,1.0,12629.8,4747.4,10.6,21.0,19506.2,7379.2,11164.2,961.4,8500.8,8380.0,0.0,82.4,15.2,12.0,0.8,95.2,12.0,1.4,5.8,1.2,1,1,0,0,0,0,0,0,0,0
368,10000,1441,8.0,3.0,9.2,4.8,2.0,2.2,726.0,1.2,0.4,0.0,0.0,98070.4,25565.0,63416.6,9088.0,162.4,14623.8,6498.6,7375.2,749.6,4775.4,1.6,9035.2,13058.8,29.4,19.2,15804.8,3426.6,11698.0,679.2,10815.6,9548.6,0.4,103.4,27.2,12.4,4.2,129.8,13.8,3.0,14.0,1.4,1,1,1,1,1,1,2,1,2,2
369,-500,1441,3.0,8.0,3.6,0.8,0.8,0.6,449.2,0.0,0.0,0.0,0.0,65267.4,12284.6,47964.4,5018.0,0.0,9842.8,3036.0,6127.0,679.4,2858.6,1.2,9228.0,2518.6,10.4,12.8,18270.4,6885.2,10634.8,749.4,7766.0,7550.0,0.0,94.2,20.2,13.2,3.4,169.2,12.2,0.8,5.6,1.2,0,0,0,0,0,0,0,0,0,0
370,10000,2129,8.6,12.4,12.0,2.8,1.8,2.0,361.2,1.4,0.2,0.0,0.0,173704.2,66314.2,93591.2,13797.8,323.6,31071.0,12323.6,15805.2,2941.4,14351.6,1.4,27677.2,15063.8,25.6,35.6,35875.4,10032.6,23094.6,2747.4,15032.4,14025.6,0.6,133.0,41.0,23.0,5.8,162.2,17.6,5.0,11.0,2.4,0,0,0,1,1,1,3,1,3,1
371,-500,2129,12.2,8.6,11.8,4.4,1.4,3.0,533.0,1.2,0.0,0.0,0.0,159183.6,48846.4,102032.4,8304.0,420.2,28311.6,9580.2,16784.4,1946.2,11238.6,1.4,37641.8,12023.4,29.8,25.6,38834.0,12868.6,23023.0,2941.4,14624.6,14500.6,0.2,126.4,41.8,29.2,4.0,234.4,16.8,2.6,14.2,2.4,1,1,1,0,0,0,1,0,2,1
372,10000,1587,6.2,4.4,5.6,2.8,1.4,1.8,456.8,0.6,0.0,0.0,0.0,102104.4,42151.8,55486.4,4466.0,33.4,15151.0,7017.6,6943.2,1189.6,5332.6,1.2,12636.6,9332.4,22.0,26.6,18487.2,6450.0,11703.6,332.8,10179.2,9156.0,0.2,109.8,34.2,22.0,4.0,208.6,14.0,3.4,7.2,3.2,0,0,1,0,1,1,1,0,2,2
373,-500,1587,4.4,6.2,4.2,1.6,1.0,0.6,557.2,0.0,0.0,0.0,0.0,97035.4,27125.6,65362.0,4546.8,180.6,13146.6,5994.0,6819.0,333.0,6634.4,1.4,16663.0,5516.2,24.6,9.0,20241.0,7281.4,11710.4,1248.8,9496.4,9006.6,0.0,114.8,25.8,18.2,0.2,97.2,13.0,3.2,10.0,1.8,1,1,0,0,0,0,0,0,2,0
374,10000,1377,7.6,4.4,6.2,4.2,1.4,1.2,725.4,1.2,0.0,0.0,0.0,83278.8,19124.6,58141.4,6012.4,188.4,13849.4,5247.6,7271.8,1329.0,6355.6,1.4,13134.6,8904.6,19.0,29.4,19416.8,3164.8,15366.8,884.4,9216.8,8961.6,0.2,84.0,26.0,14.8,5.6,322.8,12.4,2.0,8.2,1.2,1,1,1,0,0,1,1,0,2,2
375,-500,1377,4.4,7.6,5.4,1.2,1.6,1.4,373.0,0.4,0.2,0.0,0.0,78542.8,11896.0,56931.0,9715.0,507.0,13402.8,2813.2,9704.2,884.6,5045.8,1.4,10244.2,3676.2,13.8,13.6,18259.0,5507.8,11421.8,1328.8,8343.6,7827.0,0.0,90.0,21.6,15.4,0.8,120.2,12.2,1.4,7.6,1.2,0,0,0,0,1,0,0,0,1,0
376,10000,2472,8.6,5.8,11.8,4.2,1.8,1.8,680.6,1.4,0.4,0.0,0.0,224972.0,69395.4,142427.2,13148.8,549.6,33687.0,16116.8,14248.4,3321.0,9346.0,1.4,35376.6,16011.4,42.0,45.0,30150.6,7139.6,22025.6,984.8,16605.6,15023.0,0.2,172.0,65.0,36.6,10.8,454.8,17.6,3.4,16.4,5.2,1,0,1,1,1,0,1,1,5,0
377,-500,2472,5.8,8.6,6.4,2.4,1.2,1.2,722.4,0.6,0.0,0.0,0.0,174261.6,22918.2,146227.6,5115.0,18.6,23118.6,6582.6,15550.6,985.0,10640.8,1.6,33810.8,10961.2,34.6,20.0,42501.4,16714.8,22460.6,3325.0,13942.0,13471.6,0.0,169.8,36.8,27.6,2.6,228.6,16.8,2.0,14.8,4.6,0,1,0,0,0,1,0,0,1,1
378,10000,915,3.2,0.6,1.4,2.4,1.2,0.8,198.8,0.2,0.0,0.0,0.0,45201.4,4010.2,38289.0,2901.4,142.6,5252.2,654.0,4350.8,247.0,2686.6,1.0,3035.4,4762.6,9.2,4.8,6109.8,925.8,5047.2,136.4,5804.8,4816.6,0.0,67.2,18.8,12.8,0.0,75.8,9.6,0.4,4.6,1.0,1,1,0,0,1,0,0,0,2,0
379,-500,915,0.6,3.2,0.4,0.0,0.2,0.0,299.0,0.0,0.0,0.0,0.0,35831.6,2584.0,30348.2,2899.0,40.4,2955.8,616.4,2202.4,136.4,2152.2,1.2,4707.2,1456.6,7.2,3.2,8088.4,904.2,6937.0,247.0,4045.2,3468.0,0.0,50.8,16.4,12.0,1.2,33.2,8.4,1.0,4.4,0.6,0,0,0,0,0,0,0,0,0,0
380,10000,1237,4.8,2.8,4.0,2.2,1.4,1.0,404.8,0.4,0.0,0.0,0.0,68451.4,15135.8,49978.2,3336.8,150.2,9589.2,2593.8,6617.4,377.4,3131.8,0.8,6548.6,7081.0,9.0,13.4,10336.6,676.0,9246.2,413.8,7643.4,7145.0,0.0,81.2,19.2,10.4,4.0,111.8,11.2,0.8,4.8,0.8,1,1,0,0,1,1,0,0,2,1
381,-500,1237,2.8,4.8,3.4,0.6,1.0,0.4,464.8,0.0,0.0,0.0,0.0,52915.0,3090.2,45177.0,4647.0,187.6,6805.8,513.8,5877.6,414.0,3421.0,1.8,7717.2,2407.4,13.6,16.4,13238.2,2772.8,10087.6,377.2,6454.0,5815.0,0.0,66.0,19.2,12.0,1.6,139.0,11.0,1.2,6.8,1.0,0,0,0,0,0,0,0,0,1,0
382,10000,955,4.2,2.0,4.2,3.4,1.2,1.0,349.6,0.6,0.0,0.0,0.0,54346.0,17284.0,30043.8,7017.6,65.4,6970.6,3757.4,2953.8,258.4,2051.0,1.0,4942.4,6318.8,12.0,16.2,7513.0,1348.0,5781.8,382.4,6590.4,5395.0,0.0,60.2,20.0,11.0,4.0,197.0,10.0,1.8,6.0,1.6,1,1,0,0,1,1,0,0,1,2
383,-500,955,2.0,4.2,2.2,1.0,1.0,0.6,311.4,0.2,0.0,0.0,0.0,33443.4,9056.0,18605.8,5781.0,52.2,4280.2,1277.8,2619.0,383.0,1172.8,0.6,5225.4,1546.6,10.0,12.2,8969.0,3831.2,4878.8,258.0,4709.6,4074.0,0.0,58.2,9.6,6.2,0.0,97.6,9.0,1.8,6.0,1.0,0,0,0,0,0,0,0,0,0,0
384,10000,994,5.0,2.2,3.4,4.4,1.2,0.8,409.0,0.4,0.0,0.0,0.0,55178.6,16462.8,35597.4,3118.2,131.4,8893.8,3374.4,5260.8,257.8,2335.8,1.2,3833.2,3805.6,13.0,11.4,8382.2,2405.0,5751.4,224.8,7053.4,6207.0,0.0,76.8,14.4,10.4,0.8,94.6,10.6,2.2,6.2,1.2,0,1,0,0,0,1,0,0,0,1
385,-500,994,2.2,5.0,1.4,0.4,0.8,0.2,367.4,0.0,0.0,0.0,0.0,42276.8,8067.8,30413.0,3795.6,0.0,5854.4,2215.2,3413.8,224.8,2251.8,1.2,5596.8,1879.4,9.6,14.4,11288.6,3673.2,7357.0,257.4,5153.0,3940.0,0.0,58.6,17.8,12.8,2.0,194.4,9.8,1.6,4.4,1.6,1,0,0,0,1,0,0,0,1,0
386,10000,1806,7.4,5.6,14.4,3.2,1.8,1.2,608.0,1.4,0.6,0.2,0.0,122893.6,24142.8,83335.8,15414.4,287.0,19567.6,5605.2,12474.4,1487.2,8889.6,1.4,18773.0,15823.6,26.8,25.2,24465.6,10397.6,13141.0,925.6,12701.6,11399.0,0.4,125.8,34.4,18.4,6.4,186.0,15.4,2.8,10.6,3.0,0,1,1,1,1,1,2,1,4,2
387,-500,1806,5.6,7.4,10.6,2.6,1.4,1.0,556.0,0.4,0.0,0.0,0.0,100213.0,35716.4,54203.8,10291.8,90.2,17362.4,9829.4,6606.2,926.0,4146.2,2.2,24813.2,4367.0,23.2,31.0,23891.4,5986.6,16416.6,1486.8,10237.4,9716.0,0.0,104.6,26.0,19.2,1.6,203.8,14.2,3.8,11.0,1.4,1,0,0,0,0,0,0,0,1,0
