,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
1440,1,1919,41,16,49,28,10,7,5219,5,1,0,0,648033,299384,293517,55127,512,83034,40566,34300,8165,44104,9,69930,68395,192,81,116239,46926,62822,6488,69929,60650,1,624,216,106,50,748,76,11,54,39,1,0,1,1,1,1,1,1,2,1
1441,0,1919,16,41,28,5,6,2,2567,1,0,0,0,526847,198316,259403,69125,819,77332,44103,26735,6488,28402,11,57906,32626,147,92,108213,42699,57344,8165,48994,47130,0,589,149,92,20,688,69,14,90,15,0,1,0,0,0,0,0,0,3,0
1442,1,1635,28,13,47,16,8,7,3361,5,1,0,0,544912,210844,253787,80276,846,78813,34049,30270,14489,28062,11,47515,20721,119,85,83149,21372,55039,6732,51961,47185,0,648,180,118,29,617,72,18,61,10,0,0,0,0,0,0,0,0,1,1
1443,0,1635,13,28,17,6,6,2,3795,1,0,0,0,490333,71638,364001,54692,384,55207,17277,31190,6734,26216,7,74136,50326,124,86,105856,35203,56160,14489,43636,40338,0,569,140,93,0,797,63,13,47,21,1,1,0,0,1,1,0,0,3,1
1444,1,2087,38,30,59,19,5,7,4056,3,0,0,0,725277,236686,432420,56166,1671,107608,47612,54004,5988,37157,9,136580,73712,186,156,142876,50371,83575,8924,69697,61850,1,624,224,132,25,1611,82,12,70,23,1,1,1,1,0,1,1,2,2,1
1445,0,2087,30,38,51,12,6,9,2497,1,0,0,0,663913,213122,382675,68114,587,106915,48569,49419,8925,35083,7,114191,42885,197,111,136867,50168,80165,6530,60413,56410,0,646,158,124,4,977,75,23,83,23,0,0,0,0,1,0,0,0,2,0
1446,1,1374,30,15,50,20,6,5,2975,2,0,0,0,389535,102669,266160,20702,2860,62640,20587,37483,4566,16877,6,47823,50755,79,121,66799,19946,41332,5517,46339,35775,1,419,108,65,12,800,62,7,39,11,0,1,1,0,1,1,1,0,2,2
1447,0,1374,15,30,19,8,5,4,2252,1,0,0,0,310076,121935,155294,32843,691,48151,18330,24300,5517,15489,9,64745,19851,87,85,78361,20791,53001,4564,36414,33100,0,458,108,72,9,591,56,11,37,10,1,0,0,0,0,0,0,0,1,0
1448,1,2165,41,36,56,17,7,7,2662,2,0,0,0,894889,287029,540685,67171,915,123887,54324,63053,6510,40660,5,128441,76878,215,152,142336,34951,89130,18248,73045,67150,2,701,257,169,20,820,85,23,80,20,0,1,0,1,1,1,2,1,3,1
1449,0,2165,36,41,49,10,6,7,3463,1,0,0,0,696922,155278,450690,90950,875,103852,31789,55903,16156,26918,14,109627,31181,131,173,140090,55217,78360,6508,64374,61675,1,645,179,139,11,1469,79,5,65,14,1,0,1,0,0,0,1,0,1,0
1450,1,1587,35,28,31,15,10,9,2581,7,1,1,0,651349,111647,505923,33776,422,84103,18084,61914,4103,39950,11,68613,68962,118,60,111618,38454,68300,4861,57069,49608,1,615,223,130,38,720,71,21,48,13,1,1,1,0,1,1,1,0,3,2
1451,0,1587,28,35,37,13,7,6,2012,2,0,0,0,387946,148349,219662,19930,11,76023,36447,37713,1861,28282,7,68586,20914,143,106,103982,20791,79086,4101,46964,43960,0,440,120,92,0,1102,66,17,48,19,0,0,0,0,0,0,0,0,1,0
1452,1,1204,20,7,11,17,6,4,2915,2,0,0,0,456786,129866,283895,43021,507,47331,19686,24153,3489,28022,11,39845,60519,69,48,62140,16505,44979,656,42468,36585,3,451,172,72,54,981,60,6,28,6,1,1,1,0,1,1,3,0,3,2
1453,0,1204,7,20,14,2,4,1,2102,0,0,0,0,256179,89306,140571,26298,287,29402,14488,14256,656,11547,11,30115,3896,34,30,60488,20342,36653,3488,27361,24060,0,391,68,59,0,255,50,5,16,3,0,0,0,0,0,0,0,0,0,0
1454,1,2426,48,48,81,20,10,10,2860,5,1,0,0,863769,320274,492485,51004,258,165052,72561,77076,15411,67808,15,180564,76126,206,206,199582,76755,115968,6853,80202,70575,3,663,249,160,35,1070,86,17,68,30,0,0,1,1,0,0,3,1,2,0
1455,0,2426,48,48,83,22,7,9,3851,3,0,0,0,819056,289995,504863,24192,1763,160490,72781,81405,6299,63710,7,161645,70956,187,199,200653,74545,108577,17527,76213,70210,0,707,167,94,17,1508,87,18,77,23,1,1,0,0,1,1,0,1,4,1
1456,1,1832,24,18,29,13,6,5,4680,2,0,0,0,584238,250941,299847,33446,558,92167,51251,36100,4813,44782,12,74911,36705,125,79,110911,43108,62223,5577,54376,49260,1,592,140,103,16,751,71,9,45,18,1,1,1,0,0,0,1,0,2,0
1457,0,1832,18,24,35,14,6,5,3986,3,0,0,0,642479,274317,303630,64531,744,77726,39859,32285,5578,38711,6,87615,43503,116,97,123564,54150,64598,4812,52305,50325,0,648,196,115,23,817,69,4,56,6,0,0,0,0,1,1,0,0,2,1
1458,1,1624,38,18,65,21,8,8,4248,3,0,0,0,471491,236281,201087,34118,1267,74484,45021,27148,2312,32885,7,94613,53609,112,192,97143,13850,73197,10090,53114,46725,1,490,126,82,8,2472,68,13,45,13,1,1,1,0,1,1,1,0,3,2
1459,0,1624,18,38,32,10,8,5,2362,3,0,0,0,428125,45582,350350,32188,942,63280,12926,43356,6993,20108,8,57679,21463,96,100,98467,46617,49535,2311,42993,41555,0,468,153,111,8,919,61,10,44,8,0,0,0,0,0,0,0,0,1,0
1460,1,1754,33,22,52,19,8,10,3442,3,0,0,0,517419,212397,258076,46941,462,99386,63314,29565,6503,23332,8,48656,58871,111,105,84891,31604,50925,2357,55927,52200,1,577,133,77,20,990,74,8,47,10,1,1,1,1,0,1,1,1,2,1
1461,0,1754,22,33,22,12,8,3,4036,2,1,0,0,506711,188410,301081,17215,771,62887,29520,31004,2358,54200,11,52211,23398,95,29,127221,64463,56250,6502,48420,45685,0,560,153,102,13,477,67,12,39,13,0,0,0,0,1,0,0,0,2,0
1462,1,2321,59,40,65,21,9,15,3957,6,0,0,0,833527,470607,324807,38109,1396,139895,90766,46919,2205,35122,6,97472,62367,141,99,144290,44697,80964,18622,75444,73250,2,692,173,124,11,1259,89,10,68,8,0,1,1,1,1,0,2,1,4,0
1463,0,2321,40,59,37,10,6,10,3306,8,0,0,0,828818,330879,397234,100700,945,114164,42514,53020,18624,39049,10,79581,38258,123,64,173005,93438,77326,2236,71679,72630,2,639,228,157,24,1098,80,2,61,8,1,0,0,0,0,0,2,0,1,0
1464,1,1954,32,30,37,14,6,6,3132,1,0,0,0,694928,212843,448913,33168,1555,113526,45201,64704,3618,61149,9,111838,58726,171,154,135333,21102,104907,9317,62995,57115,3,658,184,123,20,1378,77,18,53,24,0,0,1,1,1,0,3,1,3,0
1465,0,1954,29,32,40,9,7,8,3525,3,0,0,0,623864,71787,491440,60633,355,94394,17138,67934,9319,50201,5,117840,43030,118,134,141148,46206,91321,3618,58684,56458,0,641,156,97,8,1190,74,17,47,18,1,1,0,0,0,1,0,0,1,2
1466,1,1629,24,10,45,22,6,3,2515,2,1,0,0,559747,279103,231820,48820,992,69768,35722,29873,4169,25487,10,52121,69957,153,115,65684,17792,45146,2743,51774,46885,2,577,201,108,35,1552,71,8,52,22,0,0,1,1,0,0,2,1,3,1
1467,0,1629,10,24,10,8,5,3,3777,2,0,0,0,431305,120682,267711,42909,1084,34627,13849,18030,2743,23783,10,75710,26555,97,77,97061,37173,55714,4168,39310,38860,0,560,85,61,2,989,61,17,51,8,1,1,0,0,1,1,0,0,1,1
1468,1,2058,26,17,37,13,5,5,4439,0,0,0,0,768211,208164,530903,29143,1204,95946,35452,58905,1586,26146,7,84529,63870,214,150,105883,38784,59841,7254,62060,51250,1,729,201,121,28,1681,79,24,79,42,0,0,1,1,0,0,1,1,3,0
1469,0,2058,17,26,25,6,5,3,3395,0,0,0,0,639052,192335,401718,44993,1082,76008,36372,32376,7254,34996,7,123095,33496,175,116,123828,37652,84588,1586,52292,50395,0,668,154,110,7,902,71,24,90,25,1,1,0,0,1,1,0,0,2,1
1470,1,2066,34,20,73,23,10,5,3681,6,1,1,0,636883,194269,408977,33632,523,96937,35110,56598,5223,41434,11,116435,57561,185,110,124414,59684,59243,5482,62778,57090,1,582,226,142,31,958,77,18,83,22,1,1,1,0,0,1,1,0,2,1
1471,0,2066,20,34,43,9,5,5,3722,0,0,0,0,656592,288395,334763,33429,507,96009,57187,33578,5241,30475,12,125921,41632,144,168,121064,38285,77404,5370,55963,62205,0,651,176,126,4,1585,74,15,57,27,0,0,0,1,1,0,0,1,2,0
1472,1,1290,25,8,24,19,6,5,2353,2,1,0,0,358375,85414,244686,28271,577,40955,8739,29374,2842,20307,8,40474,40750,91,82,58576,6723,48825,3024,40647,34941,0,426,135,84,17,727,60,13,45,9,0,1,0,0,1,1,0,0,2,1
1473,0,1290,8,25,4,2,5,1,2171,0,0,0,0,282213,29127,233298,19783,1163,34792,5293,26471,3024,11386,12,32430,10656,99,52,56915,10933,43136,2842,31084,27475,0,422,93,71,4,479,53,8,43,13,1,0,0,0,0,0,0,0,0,0
1474,1,1615,32,21,40,17,7,9,2765,4,0,0,0,538636,195188,315081,28364,1153,69319,31134,36152,2028,34583,6,55049,45646,101,101,87232,29074,56914,1240,52341,47825,0,543,166,110,11,791,70,9,41,15,0,0,0,0,0,0,0,0,2,1
1475,0,1615,21,32,32,6,5,4,2936,0,0,0,0,408441,115452,268686,24298,636,57928,26098,30586,1239,19976,6,70836,23564,114,85,92467,32234,58201,2027,46053,45390,0,528,112,76,8,437,63,18,55,14,1,1,0,0,1,1,0,0,1,1
1476,1,2017,46,39,63,15,8,16,2428,10,1,0,0,708886,160902,480849,67130,1217,102030,31067,59410,11549,35223,11,129398,72068,175,154,144443,45640,73984,24815,69495,64218,2,645,203,137,12,1267,84,10,59,21,0,1,1,0,0,0,2,1,4,0
1477,0,2017,39,46,53,13,7,8,2636,4,0,0,0,726201,297233,319227,109738,442,115663,43928,46915,24816,26284,12,95333,46799,142,112,129144,33224,84368,11547,64591,61385,0,647,205,154,8,921,82,8,65,17,1,0,0,1,1,1,0,1,1,1
1478,1,1149,26,13,24,18,5,7,2164,2,0,0,0,398899,45273,325819,27800,418,48470,9178,35857,3432,17811,5,35527,39901,65,57,60584,17653,36790,6138,40577,33925,1,487,124,76,16,454,60,5,28,6,1,1,1,0,1,1,1,0,2,1
1479,0,1149,12,26,11,7,4,3,2160,1,0,0,0,267680,124957,117806,24913,750,30272,16305,11827,2138,16903,12,37675,8957,58,62,68713,10051,55227,3430,30966,32015,0,404,80,66,0,602,52,9,24,3,0,0,0,0,0,0,0,0,0,0
1480,1,2400,41,25,60,22,8,9,4878,3,0,0,0,872130,462856,310124,99145,877,95560,63638,25855,6063,54050,13,232972,102090,174,127,155772,21026,129643,5098,75156,66600,1,729,174,103,5,910,88,24,68,20,1,1,0,1,1,1,1,2,5,2
1481,0,2400,24,41,38,13,5,5,4318,0,0,0,0,1004724,100412,860518,43790,1520,107447,15161,87184,5099,33418,6,112236,51610,174,141,140439,66443,67929,6063,72556,69525,3,815,284,182,64,1593,84,9,82,19,0,0,1,0,0,0,3,0,0,0
1482,1,1267,51,15,52,21,11,6,2595,10,6,2,1,434620,157156,220705,56754,712,87171,29604,45828,11736,21992,10,73873,41752,90,97,84468,24418,57362,2683,53733,43400,2,467,111,69,15,663,64,10,38,10,1,1,1,0,1,1,2,0,2,1
1483,0,1267,14,51,21,5,7,1,1590,2,0,0,0,249949,111356,123876,14710,643,50266,23745,24860,1657,12949,5,53919,3931,51,74,101062,31323,58000,11734,32099,30730,0,357,84,70,0,665,51,12,28,9,0,0,0,0,0,0,0,0,0,0
1484,1,1624,26,23,38,6,8,7,3236,3,0,0,0,465632,151779,267228,46622,434,78824,34245,38659,5919,32958,7,76857,69989,121,93,97874,25723,69594,2554,51067,45158,2,500,130,62,20,720,66,11,47,19,0,1,1,0,1,1,2,0,3,2
1485,0,1624,23,26,32,11,7,4,3388,2,1,0,0,473642,119270,335091,19277,547,73618,25264,45795,2554,33229,7,60778,14257,141,103,106785,35828,65034,5918,45214,42983,0,489,115,78,12,701,66,17,59,14,1,0,0,0,0,0,0,0,1,0
1486,1,1867,30,17,49,16,10,7,4329,6,2,0,0,733508,180754,502169,50583,1100,96072,34605,52857,8606,45708,12,88851,49676,163,69,110563,41484,65204,3872,60854,53255,2,692,213,136,21,501,76,15,62,19,0,1,1,0,1,0,2,0,2,0
1487,0,1867,17,30,40,6,5,2,4376,1,0,0,0,455089,169062,261083,24940,566,75598,38381,33340,3872,28831,12,89030,11099,142,80,125088,36811,79669,8604,49340,47525,0,627,100,91,0,803,68,17,64,18,1,0,0,0,0,0,0,0,1,0
1488,1,3035,38,37,80,18,6,8,4222,1,0,0,0,1400800,533958,661877,204963,47,154344,82198,49392,22750,70310,8,278770,62684,186,301,207670,34001,156329,17334,89401,77708,1,1007,147,99,9,3462,90,11,106,14,1,1,0,1,0,0,1,1,3,0
1489,0,3035,37,39,23,12,8,10,5147,6,2,0,0,1286508,128922,1043101,114482,1694,152832,30660,106703,15464,63850,11,245830,89967,214,185,206612,86431,97424,22751,85501,76283,9,800,501,218,184,1781,84,4,87,21,0,0,1,0,1,0,9,0,4,0
1490,1,622,12,5,8,7,6,1,814,1,0,0,0,145826,24318,108475,13031,274,18982,4452,13916,612,8617,5,13530,5735,23,33,25801,5540,19647,612,19437,15355,0,250,52,45,0,341,36,5,12,4,1,0,0,0,0,0,0,0,0,0
1491,0,622,5,12,2,0,4,0,1029,0,0,0,0,93894,28099,49458,16335,0,14113,4878,8623,612,7714,6,14424,543,22,28,28441,5315,22512,612,13827,10585,0,153,52,41,0,311,31,6,14,3,0,0,0,0,0,0,0,0,0,0
1492,1,1417,32,10,48,23,6,7,3232,6,0,0,0,486231,14239,437726,34264,633,70677,5645,62147,2882,54488,11,64255,57785,72,77,99860,24174,66266,9415,49304,41970,2,503,136,87,12,835,69,15,35,4,0,1,1,1,0,0,2,1,2,0
1493,0,1417,10,32,9,3,4,1,2853,0,0,0,0,383311,101074,255285,26946,1701,55793,20621,30640,4529,16482,10,65888,18266,78,99,91387,7396,81106,2880,37007,34950,0,504,141,105,12,749,60,4,27,13,1,0,0,0,1,1,0,0,1,1
1494,1,967,27,13,32,23,9,4,1613,4,1,0,0,265912,88891,149169,27848,0,49342,12801,31557,4981,14215,10,42524,32293,70,95,48371,12063,34454,1850,35879,28500,1,343,84,56,0,609,53,9,33,8,1,1,1,0,1,1,1,0,2,1
1495,0,967,12,27,11,2,5,1,1903,0,0,0,0,193651,40443,133418,19786,0,30592,10836,17901,1852,7090,4,42626,3339,47,69,61255,14411,41861,4980,25384,21500,0,303,59,57,0,786,46,10,29,5,0,0,0,0,0,0,0,0,0,0
1496,1,2022,35,30,58,14,9,9,3284,5,2,1,0,582488,106426,431209,44847,1249,105494,41842,55630,8016,40851,9,108121,59023,162,151,136025,39056,96280,686,60389,56575,2,548,161,96,18,1107,73,20,70,16,1,0,1,0,1,0,2,0,3,1
1497,0,2022,30,35,52,13,10,7,3173,4,3,0,0,637400,128637,485374,23382,1206,106911,36133,70146,629,46642,10,128563,71307,151,122,134575,44962,80855,8754,61005,60125,0,497,184,125,11,1174,76,9,65,17,0,1,0,1,0,1,0,2,2,1
1498,1,1666,33,24,23,18,7,10,2097,2,0,0,0,641467,48197,540601,52666,1299,87059,8749,62109,16196,37322,6,88051,60738,120,78,110496,20731,80823,8936,57250,51050,2,664,188,129,32,961,76,8,51,14,0,1,1,1,1,1,2,1,3,1
1499,0,1666,24,33,23,9,6,6,2788,1,0,0,0,510015,106413,362481,41118,982,72293,17175,46175,8939,25427,6,102546,14872,123,115,110274,9695,84382,16194,48834,46250,0,632,119,90,0,1094,68,13,52,9,1,0,0,0,0,0,0,0,0,0
1500,1,2083,44,37,46,16,10,12,3128,5,1,0,0,773714,60831,658198,54681,3566,124339,18545,99941,5849,53592,11,173197,81052,183,150,160412,40835,102372,17201,70580,66625,5,639,200,88,55,1299,83,10,77,19,0,1,1,0,1,1,5,0,5,1
1501,0,2083,37,44,58,20,7,6,2893,3,2,0,0,707345,125739,512315,69285,2119,127511,39787,71034,16684,36466,7,129572,12144,152,165,154601,19770,128836,5992,62273,59693,0,632,117,91,4,1003,79,12,92,11,1,0,0,0,0,0,0,0,0,0
1502,1,1157,18,23,12,12,7,5,2604,2,0,0,0,286875,69378,182378,35114,1762,48290,22531,20090,5664,19438,4,30240,37212,50,80,60965,7855,48837,4268,35050,30685,0,375,80,40,9,504,57,6,27,6,0,1,0,0,1,1,0,0,2,2
1503,0,1157,22,18,16,13,7,6,3380,2,0,0,0,247822,26885,211377,9558,572,35947,7296,24379,4268,13768,7,36243,6313,47,79,66924,24309,36947,5664,33633,32318,0,292,100,84,0,629,56,5,23,4,1,0,0,0,0,0,0,0,0,0
1504,1,1165,22,5,25,15,5,5,1781,0,0,0,0,374508,82566,252361,39577,674,47048,12990,31963,2091,27821,9,30779,51207,73,76,58207,18305,38079,1817,40191,34025,1,450,121,51,33,326,58,5,32,9,1,1,1,0,1,1,1,0,2,2
1505,0,1165,5,22,7,0,3,0,2233,0,0,0,0,183408,61579,105480,16346,237,37723,17751,18150,1818,12679,6,35688,7108,54,63,59133,12990,44049,2092,24390,21635,0,294,53,35,0,381,46,6,30,6,0,0,0,0,0,0,0,0,0,0
1506,1,1705,32,21,52,20,8,5,3383,2,1,0,0,592495,187526,370854,34112,0,115098,50255,63427,1413,31864,8,90926,73864,122,130,109017,12131,84793,12087,54771,50345,2,529,153,95,18,701,73,13,47,11,1,1,1,1,0,0,2,1,3,1
1507,0,1705,21,32,31,10,7,4,3634,2,1,0,0,591066,64887,443948,82225,886,73666,9450,52125,12087,44977,9,108642,28998,99,118,144809,51829,91564,1411,47930,54200,0,592,144,112,0,1124,71,9,50,7,0,0,0,0,1,1,0,0,1,1
1508,1,1628,34,11,50,28,9,6,3965,5,1,0,0,576996,34727,506419,35847,2457,67645,9637,53506,4498,41079,12,58342,59526,131,88,82382,24019,54653,3705,57246,49863,2,617,210,122,30,895,73,11,47,14,0,1,1,0,0,0,2,0,3,1
1509,0,1628,11,34,9,3,5,1,2848,0,0,0,0,436408,90379,325610,20415,273,58050,22217,32126,3706,19794,5,58402,21258,116,58,90224,11905,73817,4498,39535,37635,0,513,138,113,4,606,62,13,52,15,1,0,0,0,1,1,0,0,1,1
1510,1,1807,48,27,61,21,10,11,2872,7,2,0,0,648568,131373,458808,58382,1343,112420,25293,73992,13130,30684,10,127930,71903,133,178,119014,38825,69944,10240,64834,59050,1,609,162,100,10,1487,77,15,52,20,0,1,1,1,1,1,1,1,2,2
1511,0,1807,27,48,37,9,7,5,2524,3,1,0,0,557149,202742,308152,46252,1023,83200,36868,36089,10240,26550,13,110060,15769,114,112,136949,27366,96449,13129,54066,52125,0,606,151,127,0,1426,71,13,55,17,1,0,0,0,0,0,0,0,1,0
1512,1,1922,42,20,47,20,6,10,4072,2,0,0,0,784035,302228,426790,55011,238,102391,31507,59641,11239,37764,7,83915,55978,173,77,112910,23396,81026,8482,65889,57900,1,632,317,163,88,1100,81,9,65,24,1,0,1,0,1,0,1,0,3,0
1513,0,1922,19,42,19,9,5,4,2397,0,0,0,0,492938,70927,385216,36791,1162,67331,19340,44506,3483,24111,9,68604,9842,147,105,125827,32865,81720,11238,50015,48590,0,575,91,80,0,950,69,10,63,19,0,1,0,0,0,0,0,0,0,0
1514,1,1300,32,13,38,18,7,8,2175,3,0,0,0,356261,105884,212276,38097,668,60913,34043,24700,2167,15125,6,30420,61062,80,164,62928,19123,39264,4538,45480,42200,2,332,108,63,8,894,61,11,40,7,1,1,1,1,0,1,2,1,1,2
1515,0,1300,13,32,13,5,5,4,2161,1,0,0,0,322098,100993,189415,31687,586,39990,17430,18018,4539,23866,6,32515,12703,53,21,84078,35521,46387,2166,34628,33585,0,373,115,90,0,639,56,7,20,12,0,0,0,0,1,0,0,0,1,0
1516,1,1325,39,16,36,21,9,9,2378,6,1,0,0,440596,88688,327372,24534,524,72167,23282,43679,5203,15179,5,46796,75558,104,108,68014,27820,35957,4233,50901,40675,4,431,139,76,9,521,66,13,46,3,0,1,1,1,1,1,4,1,3,2
1517,0,1325,16,39,16,4,5,3,1789,0,0,0,0,368133,172853,175125,20152,0,48880,26115,18528,4234,16589,8,51383,8662,48,71,93868,24677,63985,5200,37264,35800,0,444,105,86,4,768,59,0,22,7,1,0,0,0,0,0,0,0,0,0
1518,1,1892,34,26,46,17,7,8,3628,2,0,0,0,649580,193989,424810,30776,1524,86167,32416,46645,7101,42936,11,95420,77782,145,98,125807,50749,66926,8126,60405,54075,3,625,178,109,10,1204,76,7,55,16,1,1,1,0,1,1,3,0,4,2
1519,0,1892,26,34,37,13,8,6,3460,3,0,0,0,654251,210281,374067,69897,264,94520,48902,37487,8127,34596,8,79374,52447,101,142,118490,35193,75726,7566,55376,53300,0,583,188,137,12,866,76,10,53,6,0,0,0,1,0,0,0,1,0,0
1520,1,2789,54,48,73,16,11,14,3748,4,1,1,0,994791,226364,693104,75317,1407,143653,58762,72389,12495,92723,12,213094,98581,232,108,240317,126220,93547,20545,88365,90365,5,797,300,197,29,1388,89,13,81,39,0,1,1,0,1,1,5,0,5,1
1521,0,2789,48,54,82,14,9,13,2959,5,2,0,0,1048015,627796,314433,105781,885,190858,122745,47969,20138,38725,6,102520,58881,255,190,187784,64911,110373,12495,84178,83295,0,828,204,163,0,2056,89,51,129,25,1,0,0,1,0,0,0,1,1,0
1522,1,1587,31,14,42,17,6,8,4047,1,0,0,0,525311,172139,320552,32614,419,67326,24482,41686,1155,29925,9,71275,71786,132,117,82592,15110,54437,13041,53269,42650,1,514,128,54,21,741,70,10,52,11,1,1,1,1,0,0,1,1,3,1
1523,0,1587,14,31,13,4,6,3,2775,1,0,0,0,418181,46120,331008,41046,1669,51977,13288,29643,9041,16594,6,56636,28424,83,49,87778,26303,60317,1153,41236,37785,0,459,129,89,9,640,62,5,44,9,0,0,0,0,1,1,0,0,1,1
1524,1,1265,18,13,23,14,5,4,3634,0,0,0,0,294102,114861,132033,47208,548,50859,28285,20575,1997,24897,8,36102,22320,69,121,56002,7923,45828,2246,34831,29475,0,353,92,49,18,993,55,5,31,9,1,1,0,0,1,0,0,0,2,0
1525,0,1265,13,18,21,7,8,3,3293,3,0,0,0,218496,21984,181715,14794,250,38511,6291,29971,2247,12896,9,44891,3720,53,113,61107,29835,29272,1996,33439,29275,0,340,81,54,16,750,51,11,27,6,0,0,0,0,0,0,0,0,0,0
1526,1,938,17,1,13,15,6,4,419,1,0,0,0,214526,46852,149801,17871,0,24053,9823,13775,453,8180,5,13484,23414,26,61,25992,6200,19661,127,27740,23350,0,270,60,31,8,422,47,4,16,1,1,1,0,0,1,1,0,0,1,1
1527,0,938,1,17,1,0,1,0,1996,0,0,0,0,116728,37435,70481,8810,576,11964,6082,5751,127,4655,5,14951,2338,14,19,31721,9822,21443,452,15883,11600,0,163,33,24,4,423,38,2,12,0,0,0,0,0,0,0,0,0,0,0
1528,1,1979,45,27,53,20,8,12,2230,4,0,0,0,724407,189805,520172,14426,417,110709,34286,73892,2525,55565,11,79545,46765,106,44,133539,60987,65046,7500,65774,58125,1,589,215,114,47,368,79,9,43,10,0,1,1,0,0,1,1,0,3,1
1529,0,1979,27,45,25,10,6,6,2665,1,0,0,0,630676,253594,299993,77084,811,97421,58762,32155,6501,29391,8,87244,36760,143,160,136395,36694,97170,2526,55056,52225,0,610,111,79,11,1343,73,13,49,14,1,0,0,0,1,0,0,0,1,0
1530,1,2317,53,39,74,21,13,10,2802,8,3,2,0,886521,306752,486332,93432,1595,140943,74547,48973,17420,44533,9,84495,102925,232,105,140326,53475,80507,6339,79201,73000,2,634,264,173,23,1218,88,13,85,34,1,0,1,0,1,0,2,1,5,1
1531,0,2317,39,53,46,16,6,8,2756,3,0,0,0,643265,293531,312460,37268,1075,104072,50274,47453,6340,37007,7,95635,40968,199,126,165069,76871,70772,17418,71973,67150,0,664,144,98,8,1060,81,10,87,24,0,1,0,1,0,1,0,1,1,1
1532,1,2316,49,32,79,26,8,8,2981,5,1,0,0,801833,336509,401261,64057,20,159124,86366,68447,4308,53059,8,126049,75757,155,135,142227,23880,110765,7575,71146,64850,1,624,182,118,19,1626,87,6,66,14,0,0,1,1,0,1,1,1,3,1
1533,0,2316,32,49,35,14,7,6,3739,1,1,0,0,819363,56694,709168,53498,2295,112836,20509,84746,7577,59908,11,149248,51832,148,113,199485,89555,105620,4307,66224,63205,0,707,277,163,52,848,79,23,54,10,1,1,0,0,1,0,0,0,3,1
1534,1,2097,33,19,40,19,8,9,5212,5,0,0,0,838958,92117,703138,43698,1166,85290,15280,64809,5197,37896,8,128125,82027,185,100,123113,63445,55394,4270,69419,63808,3,743,279,158,37,1012,84,10,66,27,1,1,1,1,1,1,3,1,4,1
1535,0,2097,18,33,22,8,5,4,3819,1,0,0,0,704252,440836,219663,43747,911,84643,61692,21135,1809,22265,9,103673,24561,139,114,110741,17935,87605,5196,57309,55200,0,790,148,122,8,772,78,18,72,12,0,0,0,0,0,0,0,0,1,0
1536,1,1227,28,10,26,19,7,5,1665,2,0,0,0,355667,110915,226359,18388,572,44297,12679,27624,3990,24931,9,35626,25747,74,68,66801,22971,42611,1214,41105,36760,0,438,135,64,37,518,57,3,33,7,1,1,0,0,1,0,0,0,2,0
1537,0,1227,10,28,13,2,5,2,1774,0,0,0,0,206421,70786,131362,4271,0,46215,21895,23100,1217,10887,6,23437,2345,50,35,57691,13487,40211,3991,27887,23575,0,314,46,43,0,274,50,4,27,3,0,0,0,0,0,0,0,0,0,0
1538,1,2328,51,20,61,29,6,11,5298,2,0,0,0,980101,478821,452770,48506,644,129854,66836,58969,4046,92252,9,127552,102134,201,152,175996,45854,119295,10841,77837,72600,1,742,294,170,46,1705,89,4,70,23,1,0,1,1,0,1,2,1,4,1
1539,0,2328,20,51,19,8,5,4,4080,1,0,0,0,917522,290893,544825,81803,725,129837,40982,78009,10841,33477,6,120843,34396,169,109,167439,70817,92572,4044,64771,61785,0,805,237,160,23,1381,82,18,87,13,0,1,0,0,1,0,0,0,2,0
1540,1,1584,31,24,59,15,8,7,2458,3,2,0,0,483270,180586,235995,66686,441,72631,38755,29077,4796,30083,6,49578,25275,132,105,86962,32928,50374,3656,52189,48995,0,572,146,97,12,864,69,7,53,18,0,0,0,0,0,0,0,0,1,0
